source_protein	target_protein
26986	1938
26986	27257
26986	29883
26986	4850
26986	9924
26986	7812
26986	5520
26986	10146
26986	85456
26986	11273
26986	6130
26986	115265
26986	25904
26986	167227
26986	8665
26986	8480
26986	65110
26986	55181
26986	23381
26986	51247
26986	23049
26986	7514
26986	113251
26986	246175
26986	255967
26986	8894
26986	80153
26986	23019
26986	23185
26986	2935
26986	4849
26986	1974
26986	26065
26986	9908
26986	23367
26986	57472
26986	10482
26986	26019
26986	8662
26986	57690
26986	10498
26986	9887
26986	1656
26986	26135
26986	27327
26986	8667
26986	9337
26986	5976
26986	5073
26986	6311
26986	1981
26986	1982
26986	6139
26986	55802
26986	1977
26986	8672
26986	51386
6198	7145
6198	201163
6198	1869
6198	5520
6198	55615
6198	5170
6198	27250
6198	4254
6198	8665
6198	6257
6198	64798
6198	10664
6198	29904
6198	6720
6198	7048
6198	1979
6198	3159
6198	7046
6198	3815
6198	7001
6198	79109
6198	6256
6198	1978
6198	6258
6198	10000
6198	3643
6198	2353
6198	8660
6198	4286
6198	23035
6198	8662
6198	10498
6198	6199
6198	2309
6198	3667
6198	6794
6198	7015
6198	1981
6198	253260
6198	5469
6198	2597
6198	6774
6198	1938
6198	1977
6198	25983
6198	83667
6198	3170
6198	84271
8664	56902
8664	705
8664	6130
8664	8665
8664	79738
8664	10987
8664	8662
8664	7458
8664	10969
8664	10528
8664	9188
8664	140801
8664	23560
8664	8667
8664	10209
8664	1981
8664	10289
8664	8669
8664	116832
8664	1983
8664	6206
8664	8894
8664	6139
8664	83939
8664	1938
8664	1977
8664	1974
8664	51386
8664	1937
8664	6167
80212	9647
80227	130617
80227	79738
80227	6830
1981	1983
1981	4848
1981	6206
1981	57696
1981	54505
1981	55226
1981	9470
1981	8669
1981	23293
1981	8886
1981	51191
1981	54464
1981	839
1981	7458
1981	56006
1981	6167
1981	27250
1981	5042
1981	843
1981	55571
1981	116832
1981	140801
1981	10605
1981	1938
1981	6199
1981	27257
1981	836
1981	835
1981	1662
1981	10044
1981	4691
1981	80153
1981	23019
1981	253314
1981	5520
1981	1974
1981	842
1981	23367
1981	1978
1981	23264
1981	26019
1981	8087
1981	4849
1981	8662
1981	23381
1981	29883
1981	7073
1981	840
1981	58155
1981	8569
1981	6130
1981	64794
1981	1979
1981	8894
1981	65110
1981	25820
1981	255967
1981	167227
1981	838
1981	57472
1981	10146
1981	56478
1981	8672
1981	25983
1981	26058
1981	5073
1981	837
1981	317649
1981	6139
1981	2935
1981	25904
1981	7072
1981	9924
1981	23049
1981	4850
1981	85456
1981	8665
1981	55181
1981	10209
1981	246175
1981	834
1981	26065
1981	9987
1981	9887
1981	1656
1981	8667
1981	9337
1981	5976
1981	64506
1981	1982
1981	55802
1981	1977
1981	51386
6206	1983
6206	2091
6206	11103
6206	51202
6206	10607
6206	2618
6206	84135
6206	1650
6206	55781
6206	9277
6206	23471
6206	56902
6206	60678
6206	5520
6206	705
6206	28972
6206	60559
6206	10171
6206	54555
6206	25879
6206	6130
6206	92856
6206	84128
6206	6746
6206	8665
6206	26019
6206	10885
6206	8662
6206	7458
6206	10767
6206	51077
6206	65110
6206	10556
6206	53918
6206	88745
6206	10199
6206	9887
6206	26135
6206	10528
6206	55181
6206	5822
6206	23381
6206	9724
6206	140801
6206	11056
6206	23293
6206	23049
6206	55127
6206	57647
6206	10436
6206	8667
6206	9732
6206	5976
6206	6745
6206	57050
6206	10209
6206	58477
6206	83732
6206	11102
6206	51602
6206	8562
6206	79048
6206	25926
6206	65083
6206	10289
6206	8669
6206	6747
6206	3040
6206	285855
6206	116832
6206	23478
6206	56006
6206	8602
6206	8894
6206	1984
6206	8780
6206	6139
6206	9790
6206	23160
6206	54913
6206	10799
6206	55802
6206	1938
6206	27341
6206	6731
6206	1977
6206	9136
6206	2935
6206	7178
6206	1974
6206	51386
6206	79050
6206	10557
6206	6167
6206	1939
6206	1936
6139	1983
6139	56915
6139	2091
6139	6745
6139	60678
6139	10200
6139	55759
6139	8669
6139	23471
6139	23293
6139	6747
6139	7458
6139	56006
6139	6167
6139	6506
6139	6746
6139	201595
6139	116832
6139	140801
6139	27043
6139	1938
6139	26168
6139	54512
6139	51010
6139	81875
6139	5520
6139	1974
6139	1937
6139	6731
6139	23481
6139	26019
6139	8662
6139	23381
6139	51013
6139	26135
6139	6130
6139	23404
6139	3692
6139	54881
6139	8894
6139	65110
6139	79048
6139	5394
6139	79707
6139	22894
6139	5393
6139	689
6139	2618
6139	11340
6139	1650
6139	28972
6139	60559
6139	8665
6139	118460
6139	9887
6139	55181
6139	23049
6139	57418
6139	8667
6139	9732
6139	5976
6139	58477
6139	90459
6139	285855
6139	23478
6139	55802
6139	1977
6139	2935
6139	26046
6139	51319
6139	51386
6139	58505
6139	1936
1938	1983
1938	2597
1938	7167
1938	471
1938	1802
1938	89978
1938	29904
1938	1801
1938	440275
1938	7458
1938	6167
1938	92715
1938	56648
1938	116832
1938	140801
1938	6130
1938	51611
1938	10209
1938	285855
1938	1984
1938	2935
1938	51319
1938	7178
1938	1974
1938	1937
1938	23038
1938	285381
1938	3692
1938	120526
1938	79738
1938	8662
1938	10767
1938	26135
1938	9732
1938	5976
1938	1977
1938	51386
1938	1936
1977	8086
1977	1983
1977	27161
1977	57122
1977	4848
1977	9631
1977	79902
1977	2872
1977	23225
1977	9470
1977	55746
1977	8669
1977	440275
1977	51191
1977	53371
1977	54464
1977	839
1977	7458
1977	6167
1977	5042
1977	5903
1977	23165
1977	843
1977	55571
1977	129401
1977	116832
1977	253260
1977	140801
1977	3316
1977	10605
1977	3667
1977	55308
1977	27257
1977	9688
1977	836
1977	835
1977	80153
1977	23019
1977	253314
1977	1974
1977	842
1977	1978
1977	10762
1977	4849
1977	8662
1977	29883
1977	7175
1977	840
1977	58155
1977	55706
1977	8569
1977	6130
1977	23511
1977	192669
1977	26523
1977	192670
1977	1979
1977	3692
1977	8894
1977	23279
1977	25820
1977	255967
1977	8731
1977	167227
1977	838
1977	57472
1977	10146
1977	8480
1977	56478
1977	5609
1977	8672
1977	25983
1977	5073
1977	837
1977	317649
1977	25904
1977	9924
1977	7884
1977	10209
1977	246175
1977	4850
1977	9972
1977	85456
1977	8665
1977	23636
1977	834
1977	26065
1977	79023
1977	23405
1977	10482
1977	4927
1977	1656
1977	8667
1977	9337
1977	5976
1977	64506
1977	1982
1977	51386
84254	814
84254	10645
814	6722
814	4209
814	3925
814	4208
814	28964
814	23523
814	5620
814	10645
814	9815
814	8874
10645	6794
55608	257160
55608	25974
55608	57624
55608	26261
55608	51077
55608	157567
51454	4035
51454	84466
51454	1793
51454	63916
51454	55764
51454	9844
51454	57539
51454	55576
51454	79767
51454	23210
257160	57624
257160	199704
257160	157567
257160	26261
14	705
14	84135
14	23212
14	55759
14	84154
14	10528
14	55651
14	140801
14	51388
14	51602
14	90441
14	117246
14	80135
14	8886
14	83743
14	55299
57624	80315
57624	83478
57624	26261
57624	157567
157567	5671
157567	26261
3309	23645
3309	8086
3309	7494
3309	6767
3309	64714
3309	57122
3309	2597
3309	9631
3309	79902
3309	10131
3309	23753
3309	4189
3309	23225
3309	116835
3309	9695
3309	10595
3309	55746
3309	10961
3309	10049
3309	9093
3309	440275
3309	54431
3309	53371
3309	5903
3309	6782
3309	23165
3309	9601
3309	9530
3309	129401
3309	6997
3309	22824
3309	5479
3309	9451
3309	9688
3309	836
3309	10294
3309	80267
3309	10808
3309	2081
3309	9972
3309	51726
3309	374407
3309	8480
3309	840
3309	23279
3309	7266
3309	5621
3309	79174
3309	7175
3309	23636
3309	10483
3309	259217
3309	22926
3309	837
3309	9531
3309	55706
3309	27000
3309	6892
3309	55466
3309	51465
3309	79023
3309	1650
3309	64374
3309	64215
3309	6891
3309	7295
3309	54788
3309	10762
3309	7873
3309	4927
3309	7095
3309	84447
3309	51182
3309	6890
3309	573
3309	25822
3309	347734
3309	9709
3309	11231
3309	1047
3309	23511
3309	550
3309	9529
3309	10525
3309	1649
3309	5074
3309	11080
7844	80864
7844	11236
7844	5913
9695	7494
9695	4189
9695	2081
9695	55741
9695	22926
9695	80267
9695	9601
9695	84447
9695	56886
9695	9709
9695	54431
92305	118424
92305	7884
84447	51439
84447	3093
84447	23190
84447	267
84447	11236
84447	55432
84447	7327
84447	11231
84447	23032
84447	55741
84447	2081
84447	80343
84447	118424
84447	9709
84447	550
84447	10525
84447	11079
84447	81502
84447	51465
9709	5311
9709	4189
267	51141
267	3093
267	23190
267	55768
267	4287
267	51035
267	55432
267	83590
267	7327
267	550
267	337867
267	11236
267	81502
55741	26133
55741	51061
55741	80267
55741	283991
9694	51016
9694	6570
9694	284361
9694	83460
9694	10328
9694	56851
9694	337867
9694	80267
9694	51234
9694	23065
7327	9817
7327	27252
7327	997
7327	22888
7327	51619
7327	79176
7327	7337
7327	84085
7327	55905
7327	26268
7327	54850
7327	6737
7327	23608
7327	84900
7327	55336
7327	255488
7327	57520
7327	3093
7327	51444
7327	53339
7327	4591
7327	26118
7327	57531
7327	54926
7327	868
7327	55008
7327	51191
7327	27338
7327	51665
7327	84961
7327	23291
7327	25793
7327	51234
7327	92912
7327	9616
7327	154881
7327	140459
7327	26272
7327	55521
7327	127247
7327	81559
7327	57630
7327	10324
7327	55585
7327	55658
7327	115290
7327	126433
7327	92591
7327	64320
7327	151636
7327	285231
7327	140458
7327	122769
7327	114088
7327	64718
7327	11236
7327	51136
7327	26263
7327	9690
7327	26259
7327	79791
7327	92369
7327	26249
7327	54461
7327	55236
7327	55175
7327	5930
7327	84231
7327	90933
7327	140461
7327	51666
7327	222235
7327	6478
7327	90678
7327	63893
7327	223082
7327	135892
7327	23014
7327	10293
7327	63891
7327	8651
7327	80176
7327	9021
7327	84861
7327	84937
7327	64410
7327	51725
7327	7704
7327	7326
7327	6047
7327	79754
7327	84541
7327	29116
7327	127544
7327	26232
7327	283807
7327	79654
7327	7323
7327	146330
7327	200845
7327	54620
7327	26267
7327	51676
7327	8065
7327	7335
7327	390594
7327	142678
7327	93611
7327	143279
7327	55182
7327	118424
7327	9867
7327	51320
7327	131405
7327	7322
7327	89122
7327	150726
7327	55743
7327	54778
7327	11275
7327	26190
7327	65264
7327	84078
7327	51088
7327	10489
7327	26235
7327	10193
7327	26091
7327	57674
7327	25897
7327	144699
7327	57542
7327	55284
7327	9820
7327	55819
7327	148581
7327	27246
7327	3182
7327	6468
7327	22954
7327	6049
7327	9320
7327	201456
7327	142685
7327	84261
7327	56658
7327	55958
7327	4008
7327	26270
7327	25847
7327	25831
7327	154214
7327	89890
7327	140691
7327	8916
7327	10425
7327	550
7327	8925
7327	23376
7327	9039
7327	10477
7327	4734
7327	90135
7327	23065
7327	26046
7327	89910
7327	142686
7327	90025
7327	84727
7327	10422
7327	9666
7327	9354
7327	7328
7327	9903
7327	80196
7327	26234
7327	91694
7327	10616
7327	6477
7327	80204
7327	9604
7327	153830
7327	51465
7327	7325
7327	899
23344	57488
23344	84872
23344	83851
23344	83850
23344	255928
23344	90522
23344	153733
23344	10550
23190	2263
23190	55968
23190	29979
23190	7993
23190	80700
23190	26043
23190	53335
23190	9354
550	11236
550	7803
550	51465
337867	7846
337867	51807
337867	5824
337867	55832
337867	7993
337867	23065
11236	10987
11236	81502
23065	84966
23065	10328
23065	56851
23065	51234
23065	80267
23065	284361
23065	83460
23065	51016
23065	55187
10206	283518
10206	3714
10206	55851
10206	10301
10206	57213
10550	10567
10550	6505
10550	23204
51465	9817
51465	27252
51465	997
51465	22888
51465	51619
51465	79176
51465	7337
51465	84085
51465	55905
51465	26268
51465	54850
51465	6737
51465	23608
51465	55336
51465	255488
51465	57520
51465	3093
51465	51444
51465	53339
51465	4591
51465	26118
51465	57531
51465	54926
51465	868
51465	55008
51465	51191
51465	27338
51465	51665
51465	84961
51465	23291
51465	25793
51465	92912
51465	9616
51465	135293
51465	154881
51465	140459
51465	26272
51465	55521
51465	127247
51465	81559
51465	57630
51465	10324
51465	55585
51465	55658
51465	115290
51465	126433
51465	92591
51465	64320
51465	151636
51465	285231
51465	140458
51465	122769
51465	114088
51465	64718
51465	26263
51465	9690
51465	26259
51465	79791
51465	92369
51465	26249
51465	54461
51465	55236
51465	55175
51465	5930
51465	84231
51465	90933
51465	140461
51465	51666
51465	222235
51465	6478
51465	90678
51465	63893
51465	223082
51465	135892
51465	23014
51465	10293
51465	63891
51465	8651
51465	80176
51465	9021
51465	84861
51465	84937
51465	64410
51465	51725
51465	7704
51465	7335
51465	89910
51465	10193
51465	144699
51465	26234
51465	26232
51465	200845
51465	55182
51465	7328
51465	89122
51465	10616
51465	10425
51465	6477
51465	29116
51465	7323
51465	79754
51465	55958
51465	283807
51465	65264
51465	9039
51465	9867
51465	9666
51465	26235
51465	23376
51465	90025
51465	6468
51465	148581
51465	10422
51465	79654
51465	127544
51465	56658
51465	26270
51465	93611
51465	9903
51465	84078
51465	89890
51465	54620
51465	57542
51465	6049
51465	131405
51465	9320
51465	80196
51465	90135
51465	8065
51465	84261
51465	9604
51465	26091
51465	7325
51465	7326
51465	899
51465	146330
51465	91694
51465	7322
51465	25831
51465	118424
51465	80204
51465	51320
51465	8916
51465	10477
51465	9354
51465	390594
51465	8925
51465	201456
51465	55284
51465	142685
51465	143279
51465	84541
51465	26267
51465	22954
51465	142686
51465	25847
51465	51088
51465	11275
51465	4734
51465	142678
51465	6047
51465	84727
51465	150726
51465	154214
51465	25897
51465	55819
51465	4008
51465	9820
51465	51676
51465	54778
51465	10489
51465	57674
51465	26190
51465	27246
51465	140691
51465	26046
50508	124056
50508	1666
50508	4688
50508	4689
50508	10811
124056	53905
124056	10811
124056	4688
124056	4689
1666	3162
1666	27306
1666	2766
1666	7296
1666	10327
1666	2936
1666	734
1666	2326
1666	847
1666	50506
1666	1429
1666	7412
1666	4688
1666	5743
1666	4689
1666	1571
1666	8630
1666	6647
1666	1728
1666	7498
1666	3952
1666	2328
1666	23038
1666	231
1666	3418
1666	873
1666	7295
1666	53905
1666	9563
1666	3295
1666	23530
1666	6888
1666	9360
1666	1192
1666	2597
1666	6774
1666	6652
1666	5972
1666	2230
1666	169792
1666	4967
4688	7412
4688	53905
4688	10811
4688	6280
4688	50506
4688	6279
4688	4689
4689	7412
4689	53905
4689	10811
4689	7295
10811	53905
23030	221037
23030	7764
23030	2494
23030	9682
23030	23135
23030	55818
23030	84678
221037	25836
221037	9682
221037	221035
7764	27161
7764	26038
7764	1487
7764	8819
7764	79685
7764	3622
7764	1488
7764	57649
7764	10933
7764	57690
7764	2494
7764	23112
7764	23309
7764	116092
7764	192670
7764	26523
7764	9687
7764	64426
7764	192669
7764	27327
7764	1105
7764	3838
7764	10284
7764	84215
2494	27161
2494	8721
2494	8431
2494	5460
2494	1583
2494	115950
2494	1581
2494	1582
2494	57690
2494	9687
2494	192669
2494	23112
2494	27327
2494	1105
2494	3838
2494	192670
2494	10499
2494	26523
9682	23135
9682	26235
9682	55818
9682	3077
23135	1029
23135	10765
23135	9757
23135	23112
23135	3662
23135	51230
23135	29072
23135	192670
23135	3720
23135	26523
23135	5929
23135	2353
23135	192669
23135	11091
23135	57690
23135	3211
23135	27327
23135	9070
23135	55818
23135	6597
23135	23067
23135	84678
23135	2145
23135	3077
55818	7141
55818	6599
55818	7458
55818	6778
55818	5619
55818	51780
55818	2618
55818	26471
55818	6603
55818	6597
84678	84759
84678	10138
84678	1058
84678	3720
84678	10336
84678	10765
84678	7703
84678	29072
84678	84333
84678	5927
84678	23429
84678	3077
3385	3384
3385	10332
3385	30835
3384	7412
3384	30835
3384	5175
10332	30835
10332	4046
10332	1263
10332	23365
30835	4065
30835	909
30835	11120
30835	9308
30835	4046
30835	3586
30835	1263
30835	23365
30835	913
30835	911
30835	9332
30835	910
83992	85369
83992	5495
83992	8428
83992	57464
83992	6801
83992	55917
83992	29888
83992	10494
83992	6788
83992	29966
83992	11235
83992	3751
83992	25843
83992	115827
85369	26127
85369	83473
85369	57464
85369	6801
85369	55917
85369	5495
85369	7871
85369	25843
85369	10494
85369	388662
85369	1937
85369	29966
85369	80342
85369	80143
85369	10940
85369	8428
85369	5936
85369	11235
85369	29888
85369	79574
85369	6788
5495	6801
5495	51191
5495	55917
5495	25820
5495	5520
5495	5494
5495	79823
5495	25
5495	29888
5495	1147
5495	10298
5495	29966
5495	9782
5495	3476
5495	25843
5495	9581
8428	26127
8428	57464
8428	51719
8428	6801
8428	55917
8428	254427
8428	115827
8428	55286
8428	7871
8428	115825
8428	836
8428	25843
8428	10494
8428	29966
8428	80342
8428	840
8428	80143
8428	11235
8428	23012
8428	29888
8428	81617
57464	26127
57464	7871
57464	80143
57464	25843
57464	29888
57464	10494
57464	29966
57464	6788
57464	80342
57464	6801
57464	55917
6801	26127
6801	29966
6801	80342
6801	55917
6801	11235
6801	7871
6801	80143
6801	25843
6801	29888
6801	10494
6801	10693
6801	6788
55917	11235
55917	7871
55917	25843
55917	29888
55917	10494
55917	29966
55917	6788
29888	26127
29888	7871
29888	25843
29888	10494
29888	29966
29888	80342
29888	80143
29888	11235
29888	6788
10494	26127
10494	51719
10494	55286
10494	7871
10494	25843
10494	83605
10494	29966
10494	80342
10494	11235
10494	80143
10494	81617
6788	26127
6788	7871
6788	836
6788	25843
6788	60485
6788	5520
6788	81532
6788	5522
6788	83937
6788	166824
6788	11186
6788	29966
6788	80342
6788	80143
6788	6789
6788	9770
6788	11200
6788	11235
6788	5521
6788	55844
6788	283349
6788	83593
6788	10413
29966	26127
29966	115827
29966	7871
29966	115825
29966	25843
29966	80342
29966	11235
29966	80143
11235	26127
11235	5911
11235	140706
11235	55286
11235	5274
11235	7871
11235	25843
11235	80342
11235	80143
11235	83605
11235	5783
11235	889
3751	57576
3751	30818
3751	54442
3751	79192
3751	30820
3751	80333
3751	23413
3751	10265
3751	57628
3751	30819
3751	8911
3751	3781
3751	7447
3751	150572
3751	1804
25843	26127
25843	115827
25843	7871
25843	115825
25843	81532
25843	80342
25843	80143
25843	10693
115827	25837
115827	9545
115827	5864
115827	11021
115827	23682
115827	57403
115827	23011
115827	23504
115827	5874
115827	9699
115827	5862
115827	9609
115827	64284
115827	55647
115827	376267
115827	57111
115827	51762
115827	11031
115827	9230
115827	5876
115827	115273
115827	51715
115827	339122
115827	5522
115827	83871
115827	27314
115827	51560
115827	10966
115827	5875
115827	57799
115827	53917
115827	10981
115827	22931
115827	8934
115827	83452
115827	5865
115827	5870
115827	84932
115827	9501
115827	22895
115827	54734
115827	401409
51412	55274
51412	861
51412	9274
51412	8193
51412	55929
51412	8289
51412	6604
51412	5926
51412	9437
51412	51742
51412	5977
51412	26039
51412	57634
51412	55352
51412	29117
51412	865
51412	8295
51412	6601
51412	196528
51412	5925
51412	55193
51412	6603
51412	6599
51412	60
51412	1019
51412	54617
51412	6602
51412	10847
51412	1788
51412	605
51412	71
51412	6597
51412	6760
51412	8815
51412	6595
51412	6605
51412	6598
51412	10419
51412	57492
55274	6599
55274	6604
55274	6598
55274	6595
55274	6601
55274	8815
55274	56895
55274	8289
55274	6605
55274	196528
55274	6602
55274	253769
55274	605
55274	9274
55274	71
55274	55193
55274	6597
55274	6603
55274	6760
55274	6991
55274	60
55274	29117
55274	57492
861	30009
861	27161
861	1997
861	3958
861	6599
861	640
861	894
861	6604
861	58508
861	3674
861	6929
861	6598
861	3977
861	5929
861	57678
861	1021
861	6595
861	6601
861	10398
861	1436
861	1487
861	6886
861	3562
861	1437
861	865
861	28996
861	6046
861	200845
861	196528
861	192669
861	23429
861	896
861	11091
861	4602
861	9757
861	23112
861	55904
861	8013
861	4004
861	55193
861	6603
861	57690
861	4088
861	1378
861	161882
861	84870
861	4297
861	23309
861	84661
861	27327
861	4773
861	9070
861	9021
861	8289
861	1488
861	6602
861	10138
861	25
861	10413
861	2113
861	6938
861	862
861	8861
861	192670
861	122809
861	1051
861	2114
861	6597
861	8784
861	1998
861	4778
861	84333
861	23067
861	4089
861	2811
861	6605
861	3276
861	26053
861	26523
861	2624
861	5079
861	57492
861	55170
9274	10486
9274	6599
9274	6604
9274	6598
9274	6595
9274	6601
9274	11344
9274	8289
9274	6605
9274	26039
9274	196528
9274	57492
9274	8193
9274	800
9274	6602
9274	605
9274	55193
9274	6597
9274	6603
9274	6760
9274	5977
9274	9275
9274	65980
9274	29117
8193	6599
8193	6604
8193	6598
8193	6595
8193	6601
8193	8289
8193	6605
8193	26039
8193	57492
8193	6602
8193	605
8193	6597
8193	6760
55929	64431
55929	4298
55929	10902
55929	26122
55929	10847
55929	80314
55929	23476
55929	10428
55929	57609
55929	10467
55929	8019
55929	55689
55929	10474
55929	55167
55929	54556
55929	255252
55929	10933
55929	6944
55929	55182
55929	10445
55929	60
55929	11091
55929	1786
55929	8295
55929	1810
55929	55257
55929	51562
55929	64769
55929	4300
55929	9628
55929	149473
55929	84148
55929	81611
55929	57634
55929	3621
8289	3659
8289	6599
8289	1019
8289	6604
8289	58508
8289	10847
8289	6598
8289	1788
8289	6595
8289	6601
8289	5925
8289	2960
8289	9437
8289	10036
8289	55352
8289	8815
8289	10419
8289	865
8289	3146
8289	3660
8289	142678
8289	9757
8289	55193
8289	3456
8289	6603
8289	7421
8289	9275
8289	60
8289	7155
8289	3662
8289	2957
8289	6602
8289	3665
8289	6256
8289	3661
8289	3663
8289	605
8289	2959
8289	71
8289	2971
8289	6597
8289	6760
8289	5977
8289	3664
8289	6605
8289	57492
6604	57761
6604	6822
6604	4654
6604	1954
6604	376497
6604	6599
6604	1019
6604	96764
6604	3146
6604	2180
6604	80205
6604	85441
6604	1581
6604	7296
6604	5244
6604	1376
6604	9275
6604	1374
6604	9437
6604	8648
6604	6256
6604	50486
6604	2168
6604	4199
6604	6910
6604	2626
6604	5977
6604	55352
6604	29117
6604	123
6604	2274
6604	865
6604	6601
6604	196528
6604	19
6604	211
6604	5925
6604	34
6604	1482
6604	3992
6604	55193
6604	6603
6604	90627
6604	10498
6604	54600
6604	29841
6604	60
6604	5465
6604	51129
6604	6602
6604	6794
6604	1788
6604	5469
6604	605
6604	27242
6604	11010
6604	71
6604	6597
6604	10499
6604	6760
6604	23054
6604	8815
6604	6595
6604	6605
6604	27063
6604	6598
6604	10419
6604	26230
6604	8800
6604	57492
5926	84312
5926	51742
5926	25836
5926	8819
5926	79685
5926	3622
5926	57649
5926	23309
5926	64426
5926	25855
5926	10284
9437	969
9437	6599
9437	6598
9437	6595
9437	6601
9437	5925
9437	10666
9437	259197
9437	6602
9437	9436
9437	4684
9437	5551
9437	6597
9437	6603
9437	3600
9437	3821
9437	6605
9437	51348
9437	57492
51742	8932
51742	23309
51742	29115
51742	11176
51742	51773
51742	1789
51742	79685
51742	64426
51742	8819
51742	79595
51742	8467
51742	25855
51742	3622
51742	57649
51742	389151
51742	1786
51742	10284
51742	7270
5977	6599
5977	6598
5977	6595
5977	6601
5977	6605
5977	26039
5977	196528
5977	57492
5977	29117
5977	55193
5977	6602
5977	6603
5977	6597
5977	9275
5977	6760
5977	3077
5977	23625
5977	605
26039	6599
26039	6601
26039	113878
26039	6605
26039	222546
26039	9275
26039	6602
26039	8812
26039	605
26039	6597
57634	25842
57634	83444
57634	79913
57634	10902
57634	26122
57634	7528
57634	80314
57634	7290
57634	10467
57634	55689
57634	10474
57634	55167
57634	283150
57634	54556
57634	10933
57634	93973
57634	6944
57634	10445
57634	60
57634	11091
57634	8295
57634	54617
57634	1810
57634	55257
57634	64769
57634	9320
57634	51562
57634	3159
57634	84148
57634	81611
57634	29855
57634	4798
57634	125476
57634	23523
57634	4610
57634	8091
57634	283899
57634	6597
55352	6599
55352	1019
55352	6598
55352	1788
55352	6595
55352	6601
55352	55193
55352	6602
55352	6597
55352	6603
55352	196528
55352	6605
55352	10419
55352	57492
29117	23774
29117	6599
29117	6598
29117	9330
29117	6595
29117	6601
29117	8815
29117	84289
29117	6605
29117	196528
29117	60
29117	27154
29117	9328
29117	64769
29117	7862
29117	3660
29117	55193
29117	6603
29117	7994
29117	6602
29117	605
29117	71
29117	6597
865	27161
865	1749
865	4488
865	1997
865	7291
865	3958
865	6599
865	57050
865	891
865	1019
865	640
865	4322
865	894
865	58508
865	3674
865	6929
865	6598
865	3977
865	10000
865	5929
865	57678
865	1021
865	6595
865	6601
865	5925
865	10398
865	581
865	6886
865	3562
865	1437
865	55904
865	133522
865	6605
865	161882
865	4094
865	10138
865	8784
865	2811
865	9021
865	1396
865	4088
865	196528
865	57690
865	4004
865	4602
865	9070
865	4089
865	26053
865	57492
865	2624
865	84661
865	200845
865	84870
865	5079
865	11091
865	6772
865	25925
865	1378
865	55170
865	860
865	25
865	896
865	192669
865	26523
865	192670
865	9358
865	221044
865	23309
865	579
865	8065
865	1998
865	55193
865	6602
865	6046
865	122809
865	27327
865	4773
865	2101
865	28996
865	6938
865	8861
865	6603
865	6597
865	9757
865	23112
865	3276
865	23429
865	5478
865	121340
865	8013
865	4297
865	1750
865	10413
865	4086
865	4778
865	84333
865	23067
8295	83444
8295	79913
8295	6874
8295	10902
8295	27097
8295	26122
8295	894
8295	23326
8295	7528
8295	10847
8295	57531
8295	80314
8295	6883
8295	51176
8295	83439
8295	6881
8295	5469
8295	5308
8295	55689
8295	10474
8295	55167
8295	6879
8295	283150
8295	54556
8295	23019
8295	10933
8295	9913
8295	93973
8295	6932
8295	27443
8295	6944
8295	10445
8295	60
8295	79595
8295	11091
8295	4149
8295	55578
8295	6871
8295	51562
8295	6877
8295	8464
8295	9960
8295	7089
8295	84148
8295	81611
8295	55257
8295	117143
8295	1874
8295	1810
8295	79819
8295	6314
8295	56943
8295	7088
8295	64769
8295	4798
8295	125476
8295	6878
8295	7091
8295	56970
8295	54617
8295	4610
8295	283899
8295	6873
8295	6597
6601	3659
6601	6599
6601	1019
6601	6598
6601	1788
6601	6595
6601	11052
6601	3146
6601	3456
6601	9275
6601	65980
6601	7155
6601	3662
6601	6256
6601	3661
6601	2959
6601	196528
6601	3660
6601	5925
6601	51780
6601	55193
6601	6603
6601	8467
6601	7421
6601	60
6601	2957
6601	6602
6601	3665
6601	10036
6601	3663
6601	605
6601	71
6601	2971
6601	6597
6601	6760
6601	8815
6601	3664
6601	6605
6601	10419
6601	57492
6601	2960
196528	6599
196528	1019
196528	6598
196528	1788
196528	6595
196528	8815
196528	10419
196528	6605
196528	65980
196528	8519
196528	55193
196528	6603
196528	60
196528	6602
196528	605
196528	71
196528	6597
196528	6760
5925	25842
5925	23438
5925	3398
5925	145258
5925	1843
5925	1997
5925	6599
5925	891
5925	1019
5925	894
5925	10403
5925	5934
5925	9093
5925	6598
5925	7290
5925	1021
5925	6595
5925	1029
5925	1869
5925	4094
5925	860
5925	132660
5925	5554
5925	144455
5925	79733
5925	3159
5925	6277
5925	5545
5925	23310
5925	4208
5925	6672
5925	25
5925	25925
5925	1874
5925	2305
5925	1487
5925	1028
5925	896
5925	29855
5925	6908
5925	6670
5925	23523
5925	7027
5925	286826
5925	6603
5925	1870
5925	26574
5925	836
5925	5465
5925	10051
5925	8091
5925	10592
5925	6602
5925	7015
5925	10413
5925	5555
5925	1786
5925	29781
5925	1051
5925	6597
5925	5544
5925	6605
5925	5933
5925	1876
5925	57492
55193	6599
55193	1019
55193	6598
55193	1788
55193	6595
55193	25836
55193	8467
55193	8815
55193	10419
55193	6605
55193	57492
55193	60
55193	6284
55193	9328
55193	29072
55193	6603
55193	6602
55193	605
55193	71
55193	6597
55193	3077
6603	6599
6603	1019
6603	6598
6603	5929
6603	1788
6603	6595
6603	64434
6603	10419
6603	6605
6603	57492
6603	26019
6603	60
6603	6602
6603	9275
6603	7155
6603	605
6603	71
6603	6597
6603	6760
6599	3659
6599	3146
6599	3456
6599	7155
6599	3662
6599	6256
6599	3661
6599	2959
6599	5929
6599	3660
6599	51780
6599	10498
6599	8467
6599	7421
6599	60
