source_protein	target_protein
3320	1999
3320	4215
3320	11135
3320	6550
3320	23162
3320	55211
3320	9217
3320	8773
3320	1031
3320	3975
3320	54472
3320	27044
3320	5521
3320	9001
3320	10928
3320	9242
3320	51003
3320	70
3320	1130
3320	6445
3320	4638
3320	1944
3320	54507
3320	4707
3320	2515
3320	5296
3320	6176
3320	9319
3320	5345
3320	50852
3320	4790
3320	7273
3320	5196
3320	2787
3320	10244
3320	5876
3320	4543
3320	5610
3320	4296
3320	5883
3320	7874
3320	3551
3320	9444
3320	2810
3320	2887
3320	3958
3320	9351
3320	4217
3320	80347
3320	636
3320	9970
3320	9619
3320	7257
3320	5311
3320	1365
3320	6281
3320	6655
3320	3098
3320	31
3320	23236
3320	64840
3320	5757
3320	8941
3320	9493
3320	2151
3320	1936
3320	22906
3320	2873
3320	3604
3320	2078
3320	8898
3320	29780
2157	2047
2157	23704
2157	8914
2157	6461
2157	858
2157	2017
2157	10153
2157	5610
2157	53371
2157	6990
2157	94025
2157	2893
2157	10912
2157	4793
668	25792
3655	9513
3655	9801
3655	1005
3655	23764
3655	3716
3655	6418
3655	3959
3655	5801
3655	10163
3655	1394
3655	6867
3655	1876
3655	100
3655	865
3691	5062
3691	5394
3691	56915
3691	54923
3691	1785
3691	7010
3691	5791
3691	5590
3691	10915
3691	57761
3691	1536
3691	3717
3691	10469
3691	2549
3691	3337
3691	91977
3691	51412
3691	9947
3691	9477
3691	65117
5125	3604
5125	29761
5125	23588
5125	5347
5125	10109
5125	7805
5125	3554
967	10615
967	6452
967	1845
967	387082
967	4794
967	6354
1308	59067
1308	79169
1308	84612
1308	7114
1308	3150
1308	9892
1308	991
1308	4791
1308	5170
1308	6636
1308	6443
659	10235
659	5216
659	3815
659	5245
659	63967
659	8837
659	2553
659	9616
659	25796
659	4036
659	27165
659	27071
659	4294
659	5571
659	4914
659	10174
659	8287
659	1969
659	2185
659	2101
659	3566
659	7132
659	4215
659	23624
659	5694
659	1121
659	148022
659	22834
659	10856
659	409
659	350
659	5929
659	10670
659	5629
659	4744
659	6567
659	3189
659	9462
8539	1950
2247	7135
2247	5424
2247	2185
2247	10480
2247	2869
2247	11052
2247	56647
2247	23219
2247	5600
2247	463
2247	6513
2247	1639
2247	5610
2247	54872
2247	5166
2247	56654
2247	10017
2247	6133
2247	2104
2247	2553
2247	10741
2247	9136
2247	6520
2247	22881
3113	7805
3113	4791
3113	4688
3113	4985
3113	5873
972	1734
972	79876
972	5321
972	4215
972	7132
972	3563
972	2870
972	57610
972	2873
3115	242
3115	9321
920	3550
920	51455
920	58529
920	3178
920	7297
920	60312
920	8161
920	2644
920	6645
920	598
920	1122
920	9643
920	9212
920	890
920	10128
920	5159
920	9020
920	1233
920	8204
920	5452
920	4794
920	8828
920	9789
26017	3297
26017	11047
55968	9733
55968	2589
55968	2017
55968	1022
55968	27232
55968	1112
55968	9721
55968	1947
55968	8655
55968	9021
55968	10499
79159	55147
79159	8202
79159	2495
25900	26762
25900	51177
25900	1829
2203	6549
2203	6783
2203	7133
2203	8076
2203	3249
79173	2661
79173	6776
79173	8721
79173	8295
79173	5170
79173	5279
4603	1385
4603	25842
4603	7942
4603	2623
4691	328
4691	50855
4691	55114
4691	6872
4691	57096
4691	51686
4691	842
4691	6655
4691	64219
4691	8655
4691	4792
4691	8471
4691	3959
4691	4790
4691	8715
4691	599
4691	6449
4691	3621
4691	7515
4691	9779
4691	4267
9975	10253
9975	9814
9975	4193
9975	2923
10002	5744
10002	55183
10002	51806
10002	22933
10002	2868
10002	7290
10002	10557
10002	55867
10002	2886
10002	6383
10002	6403
10002	3717
10002	4068
10002	7275
10002	83442
10002	3175
9104	23013
9104	9180
4605	55299
4605	64344
4605	6612
4605	10036
4605	56647
4605	8556
4605	6557
4605	6689
4605	10527
4605	8721
4605	5587
4605	7166
4605	6047
4605	81545
4605	2150
898	22948
898	10116
898	1788
898	27134
898	10013
898	2206
898	3062
898	23770
898	8459
898	5305
898	7410
898	5316
898	5781
898	6850
898	3275
898	4217
898	4218
898	92
898	2029
898	9699
898	8777
898	9641
898	196
898	63970
898	5230
8900	6000
8900	6722
8900	6198
8900	1999
8900	6883
8900	8202
8900	840
8900	6850
8900	2783
8900	4793
8900	171017
890	5781
890	22916
890	7283
890	4338
890	4617
890	2891
890	7535
890	7004
890	4804
890	5475
890	6804
890	2890
890	2495
890	2185
890	6462
890	4352
890	5563
890	1130
890	7525
890	22978
890	22937
890	4234
890	23113
890	4776
997	444
997	6881
997	115817
997	892
997	7572
997	64375
997	5213
997	5739
997	1793
997	3716
997	9328
997	2260
997	8125
27044	685
27044	4686
27044	2670
27044	5174
27044	991
27044	1460
27044	7039
27044	2873
27044	78987
27044	23412
9270	9020
9270	2890
9270	10952
9270	5549
4036	10620
4036	29888
4036	10249
4036	4356
4036	10073
4036	573
4036	1024
4036	2892
4036	2037
4036	1244
4036	1406
4036	9796
4036	7429
4036	6642
4036	10287
4036	58533
4036	26136
4036	5873
4036	5454
4036	29883
4036	3606
4036	6416
4036	9329
4036	10253
4036	7009
4036	6236
4036	7409
4036	5881
4036	1856
4036	5089
4036	3206
4036	23607
4036	50807
4036	3745
4036	80351
4036	4830
4036	5592
4036	5648
4036	1173
4036	4647
4036	9672
4036	6845
4036	54622
4036	57062
4036	5976
4036	5757
4036	2624
4036	8717
4036	10575
4036	7477
4036	6567
4036	5094
4036	10651
4036	55770
889	387082
889	3073
26548	11096
26548	29883
26548	8773
7553	4001
7553	10190
7553	8601
7553	7409
6129	10625
6129	6678
6129	9810
54962	5360
8914	8943
8914	5132
8914	4043
8914	6872
8914	2049
56673	2919
56673	8811
7535	23204
7535	1789
7535	3759
7535	10891
7535	7525
7535	4790
7535	9212
7535	558
7535	5908
7535	5586
7535	7076
7535	60491
7535	9261
7535	183
7535	7454
7535	2911
7535	3815
7535	1436
7535	5216
7535	2705
7535	6772
7535	6198
7535	2647
7535	5781
7535	3603
7535	8631
7535	8029
7535	8658
7535	4193
7535	3550
7535	10163
7535	4905
7535	3559
7535	6810
7535	1911
7535	10095
7535	66008
7535	55629
7535	824
7535	9158
7535	3174
7535	8218
7535	9442
7535	79695
7535	3589
7535	27158
7535	11123
52	5265
52	54910
52	7039
52	5592
52	6331
52	64121
52	7067
52	5475
52	2905
52	80108
52	3551
52	11079
52	2788
52	2623
52	735
9846	6890
9846	8550
9846	2810
9846	79902
9846	3596
9846	10928
9846	302
9846	1830
9846	7220
9846	3804
9846	55922
9846	10492
9846	5934
9846	6868
9846	8655
9846	8772
9846	2962
9846	10915
9846	7490
9846	2260
9846	6383
9846	6633
9846	10403
54900	5897
54900	3356
54900	8997
54900	2026
921	9043
921	1398
921	991
921	54810
921	1244
921	9513
921	2862
921	5998
921	7074
921	4792
921	5148
921	826
921	5394
921	56616
921	4054
921	93487
921	63827
2185	6347
2185	4215
2185	6520
2185	30836
2185	10499
2185	6383
2185	29117
2185	716
2185	5469
2185	4780
2185	7409
2185	8825
2185	8837
2185	3184
2185	7114
2185	3315
2185	2178
2185	4155
2185	5781
2185	1147
2185	10912
2185	9982
2185	7037
2185	53347
2185	6504
2185	5337
2185	5062
2185	1856
2185	1398
2185	1845
2185	66036
2185	4233
2185	1947
2185	5159
2185	6776
2185	7852
2185	5590
2185	9802
2185	4869
2185	10203
2185	4131
2185	9463
2185	2645
2185	147
2185	9737
2185	3082
2185	8431
2185	5997
2185	7786
2185	64284
2185	1212
2185	3087
2185	51475
2185	23513
2185	3806
2185	5081
2185	51138
2185	6385
2185	54910
919	5087
919	55290
919	8904
919	5787
919	6688
919	9871
919	7068
919	79930
919	4771
919	117
919	8139
919	9918
919	9802
919	55183
919	9638
919	79090
919	640
919	2066
919	1173
919	6601
919	4544
919	546
919	2036
919	3595
919	5630
919	5201
919	4286
6452	196
6452	5429
6452	10959
6452	9833
6452	9235
6452	7137
6452	5590
6452	6778
6452	5864
6452	3836
6452	5478
6452	2891
6452	2249
6452	10527
6452	6470
1398	8775
1398	4848
1398	23162
1398	6884
1398	1738
1398	8648
1398	70
1398	55142
1398	2241
1398	3778
1398	15
1398	10499
1398	10152
1398	3651
1398	900
1398	5511
1398	27297
1398	7248
1398	1050
1398	4157
1398	4170
1398	3092
1398	356
1398	55742
1398	7276
1398	55294
1398	3117
1398	79571
1398	3937
1398	4543
1398	23191
1398	3717
1398	8301
1398	5781
1398	3815
1398	3716
1398	6776
1398	5590
1398	11052
1398	6752
1398	2065
1398	8615
1398	5218
1398	1130
1398	8243
1398	4867
1398	8870
1398	8915
1398	9796
1398	9853
1398	9536
974	50855
974	387082
974	54820
974	7572
974	3084
974	3561
974	70
974	7874
974	10320
974	51433
974	9101
26191	338
26191	2776
26191	7319
26191	29767
26191	3737
26191	356
26191	5036
26191	7029
26191	5527
26191	91754
7305	10567
7305	387082
7305	4283
7305	6120
7305	114908
7305	7098
7305	6868
7305	10010
7305	859
7305	493
7305	388
7305	7536
7305	6810
7305	885
7305	9699
7305	4066
27240	1237
27240	2120
27240	634
27240	65110
27240	208
27240	22866
27240	79171
1845	7518
1845	10891
1845	8202
1845	3835
1845	3516
1845	373
1845	4085
1845	5423
1845	27101
6461	1230
6461	4983
6461	5478
6461	11147
6461	6722
6461	8525
6461	5516
6461	939
6461	55183
6461	7168
6461	2280
6461	9246
6461	9325
6461	3417
6461	11155
6461	688
6461	253959
6461	1528
10019	5639
10019	599
10019	5431
10019	3553
10019	4772
5774	7010
5774	8202
5774	1234
5774	2115
5774	1267
5774	1192
3937	5590
3937	2690
3937	25970
3937	4233
3937	9501
3937	2783
3937	573
3937	9854
3937	9784
3937	11075
3937	8676
3937	840
3937	8772
3937	6688
3937	8853
3937	10425
3937	6048
3937	6829
3937	1235
3937	9240
3937	409
3937	54976
3937	7791
3937	6416
3937	5480
3937	6331
3937	4925
6503	22841
6503	8825
6503	26353
6503	9179
6503	7454
6503	4791
6503	9231
6503	399
6503	2125
6503	1641
7409	3217
7409	8500
7409	2321
7409	4862
7409	6329
7409	10114
7409	4137
7409	5159
7409	55148
7409	1460
7409	54913
7409	10681
7409	3791
7409	2017
7409	10040
7409	60385
7409	55062
7409	6881
7409	54971
7409	4751
7409	735
7409	6383
7409	5062
7409	9001
7409	3716
7409	7132
7409	10419
7409	25976
7409	4638
7409	9414
7409	2768
7409	79577
7409	9737
7409	1234
7409	3084
7409	26047
7409	715
7409	96764
7409	9232
7409	2801
7409	79754
7409	11335
7409	8682
7409	26003
7409	23552
7409	3705
5618	54872
5618	8204
5618	5770
5618	6777
5618	8915
5618	50944
5618	10370
5618	7015
5618	4897
5618	4741
5618	4316
5618	4793
5618	7095
3454	6643
3454	1114
3454	2822
3454	55090
3454	2661
3454	10912
3454	79663
3454	6297
3454	10581
3454	4354
3454	396
3454	6198
3454	57787
3454	6850
3454	3949
3454	8243
3454	962
3454	6868
3454	23705
3454	995
3454	2814
3454	64837
3454	3980
3454	5527
27040	1070
27040	8785
27040	57610
27040	80705
27040	1230
27040	6751
27040	53407
27040	29894
27040	5523
27040	5499
27040	8204
27040	56901
27040	2664
27040	10445
27040	27257
27040	5294
27040	1439
27040	1649
27040	4097
27040	8841
27040	5296
27040	4023
27040	336
27040	190
27040	9409
27040	2101
27040	4779
27040	11168
27040	7390
7456	4292
7456	26019
7456	6772
7456	3692
7456	29899
7456	2078
7456	360
916	2495
916	8513
916	3708
916	9112
916	7454
916	8655
916	8502
916	859
916	973
916	2569
916	5693
916	83461
916	11331
916	79026
916	2948
81620	6927
81620	6827
81620	5093
81620	4215
81620	4791
81620	4544
81620	2010
81620	712
81620	64780
81620	3764
5511	1058
5511	5873
5511	9833
5511	8738
5511	10458
5511	58157
5511	4617
5511	6804
5511	10988
5511	56992
5511	11052
5511	10301
5511	51141
5511	6566
4173	8405
4173	2209
4173	9051
4173	3556
4173	10036
4173	6515
4173	4892
4173	57498
4173	11340
4173	4155
4173	4068
4173	57003
9833	1892
9833	3716
9833	5600
9833	5079
9833	335
4174	23314
4174	54913
4174	6196
4174	820
4174	8553
4174	5170
4174	468
4174	6184
4174	1936
4174	10920
5499	26287
5499	181
5499	1361
5499	60528
5499	639
5499	54107
5499	11311
5499	6637
5499	140609
5499	696
5499	2570
5499	6195
5499	2764
5499	10210
5499	4685
5499	7075
5499	6198
5499	5713
5499	3326
5499	5440
5499	5610
5499	9632
5499	26271
5499	5588
5499	501
5499	6529
5499	4543
5499	356
5499	8243
5499	598
5499	9737
5499	640
5499	10286
5499	4331
5499	4062
5499	6772
5499	6811
5499	326
5499	5784
5499	51517
5499	6722
5499	2670
5499	924
5499	4217
5499	9020
5499	3670
5499	23613
5499	8497
5499	56676
5499	7965
5499	23162
5499	5036
5499	23013
5499	9519
5499	5429
5499	5757
5499	55327
5499	65110
5499	5469
5499	5516
5499	4644
5499	3753
5499	55120
5499	9832
5499	5737
5499	10713
5499	27245
5499	10123
5499	9781
4688	6850
4688	9101
4688	558
4688	5296
4688	1639
4688	2241
4688	5996
4843	5693
4843	598
4843	8655
4843	3692
1794	5803
1794	5245
1794	5320
1794	22937
1794	6354
23647	8440
23647	8844
23647	7068
23647	6198
23647	7054
23647	1215
397	113878
397	1066
397	2767
397	3717
397	634
397	50626
397	9950
397	9175
396	10421
396	208
396	5718
396	1785
396	6829
396	1272
396	5526
396	1520
2664	7429
2664	5469
2664	58190
2664	51138
2664	10758
2664	1953
2664	8655
2664	6688
2664	8479
2664	7538
23463	51003
23463	51371
23463	23369
23463	64215
23463	5902
5881	51499
5881	50855
5881	4170
5881	2783
5881	7026
5881	5279
5881	1230
5881	7520
5881	7791
6927	6272
6927	2803
6927	7004
6927	6337
6927	54913
6927	7283
6927	22900
6927	5170
6927	55602
6927	55805
6927	5528
6927	1123
6927	8792
6927	6514
6927	10499
6927	9423
6927	8243
6927	5830
6927	4311
6927	56647
6927	5796
6927	9727
6927	51147
29123	3662
29123	3108
29123	9014
29123	4528
29123	8087
29123	2120
29123	4215
29123	10114
29123	4926
29123	1604
29123	10825
1124	51377
1123	5308
1123	5127
1123	598
1123	153
1123	6645
1123	826
1123	4286
1123	6783
8874	10963
8874	387082
8874	1953
8874	7068
8874	3566
8874	3326
8874	3178
8874	8717
8874	51377
8874	4689
8874	727
8874	5700
8874	5217
8874	9948
8874	11315
8874	5893
8874	5903
8874	79083
8874	5063
8874	7139
8874	81693
752	5923
752	3635
752	1746
752	8208
752	8527
9181	5590
9181	2318
9181	1437
9181	7356
9181	9456
9181	55811
9181	10644
84612	5104
84612	1479
84612	331
84612	1950
84612	177
84612	4139
84612	9899
84612	6688
84612	6504
84612	6722
84612	4544
84612	8503
84612	59
50855	5781
50855	6273
50855	55355
50855	56904
50855	3561
50855	5345
50855	332
50855	6351
50855	932
50855	4216
50855	8805
50855	6338
50855	6777
50855	4233
50855	27336
50855	10155
50855	182
50855	5364
50855	5174
50855	2059
50855	4790
50855	1315
50855	712
50855	930
50855	329
5305	8904
1729	1630
1729	55503
1729	3990
1729	4883
1729	1460
1729	4217
1729	4210
1729	176
1729	9994
8871	27071
8871	116986
8871	79171
5521	51421
5521	3991
5521	23410
5521	171017
5521	7475
5337	5600
5337	7867
5337	6662
5337	5725
5337	10325
5337	10677
5337	27072
5337	1147
5337	5792
5337	3708
5337	55297
5337	4867
5337	7181
5337	5610
5337	6850
5337	1523
5337	5621
5337	6569
5337	55161
5337	9727
7097	5170
7097	22900
7097	5590
7097	26271
7097	6776
7097	4217
7097	5695
7097	6892
7097	6196
7097	3082
7097	5077
7097	23534
7097	4832
7097	952
5062	1820
5062	4544
5062	7444
5062	9212
5062	4353
5062	5906
5062	199731
5062	5984
5062	10040
5062	8740
5062	8204
5062	10054
5062	5701
5062	8643
5062	6773
5062	5858
5062	9600
5062	4771
5062	6777
5062	8029
5062	2919
5062	22927
5062	1385
5062	55835
5062	5590
5062	8440
5062	92
5062	10589
5062	22806
5062	6261
5062	7525
5062	6279
5062	9014
5062	6002
5062	3799
5062	3552
5062	57664
5062	29107
5062	2802
5062	5178
10988	55823
10988	3759
10988	865
10988	4608
10988	2625
10988	29127
3459	4790
3459	10949
3459	9601
3459	5932
3459	29974
3459	57610
3459	5294
3459	7414
3459	6777
3459	4217
3459	55165
51330	4296
51330	10188
51330	2153
10787	6640
10787	22927
10787	1893
10787	2891
10787	9898
5364	4010
5364	3738
5364	6929
5364	7416
5364	55620
5364	79885
5364	7376
7074	444
7074	11102
7074	4841
7074	3516
7074	5781
7074	496
7074	6772
7074	8502
7074	7402
7074	1557
7074	8379
7074	387082
7074	940
7074	5997
7074	5930
7074	79571
4216	23633
4216	5161
4216	6651
4216	22976
4216	10020
4216	1493
4216	701
4216	7525
4216	1891
4216	4131
4216	1674
4216	10062
4216	3083
4216	23396
4216	5289
4216	3934
4216	10730
5910	6873
5910	2057
5910	4849
5910	3661
5910	10469
5910	9513
5910	4316
4543	9656
4543	22902
4543	5094
4543	9205
4543	6890
4543	8029
4543	11011
4543	1854
4543	2204
4543	7852
4543	8394
4543	5174
4543	27095
4543	9351
4543	6868
4543	55885
4543	8535
4543	4613
4543	10741
4543	7111
4543	7110
4543	5732
4543	10927
10451	9968
10451	6643
10451	6548
10451	994
10451	23139
10451	2057
10451	196
10451	8805
10451	5600
10451	660
10451	65125
10451	4686
10451	5978
10451	8450
7410	2010
7410	1749
7410	6418
7410	5468
7410	2997
7410	3852
7410	694
7410	3763
10458	958
10458	10928
10458	1363
10458	6621
10458	713
10458	8546
10458	4193
10458	1439
10458	1630
10458	22926
10458	6294
10458	5795
10458	715
10458	335
10458	23019
10458	84986
10458	79132
10928	5982
10928	6915
10928	9638
10928	59341
10928	10603
10928	4193
10928	5306
10928	1786
56882	7454
56882	3362
56882	1208
6418	1212
6418	4097
6418	5971
6418	2670
6418	63967
6418	4215
6418	79666
6418	4956
6418	55229
6418	10912
6418	23583
6418	7454
6418	5585
6418	10589
6418	399
6418	10243
6418	25782
6418	7593
6772	5394
6772	5331
6772	7039
6772	3815
6772	1859
6772	10379
6772	2661
6772	5803
6772	858
6772	25788
6772	2719
6772	1024
6772	5154
6772	8500
6772	6768
6772	10040
6772	376267
6772	2049
6772	2976
6772	51207
6772	23411
6772	4852
6772	5050
6772	1399
6772	1642
6772	27257
6772	9709
6772	51754
6772	10544
6772	60491
6772	9448
6772	7027
6772	79084
6772	387082
6772	10376
6772	5781
6772	5294
6772	7010
6772	3791
6772	8792
6772	55090
6772	3326
6772	302
6772	8648
6772	6612
6772	6597
6772	9319
6772	4353
6772	6616
6772	4168
6772	2826
6772	64421
6772	1749
6772	834
6772	10036
6772	7155
6772	9425
6772	23580
6772	23633
6772	2971
6772	4286
6772	80764
6772	8805
6772	22913
6772	26003
6772	4068
6772	2873
6772	8848
6772	9255
6772	158471
6772	4931
6198	23568
6198	56648
6198	6165
6198	3059
6198	5699
6198	11051
6198	8233
6198	2810
6198	5801
6198	5046
6198	1749
6198	11047
6198	2205
6198	10818
6198	64219
6198	5089
6198	6777
6198	4215
6198	11236
6198	641
6198	10017
6198	5502
6198	23022
6198	10951
6198	4741
6198	475
6198	2623
6198	9796
6198	4676
6198	23787
7204	146
7204	5050
7204	57556
7204	10919
7204	10084
7204	6631
7454	23281
7454	3184
7454	4215
7454	2017
7454	8717
7454	5896
7454	7376
7454	8451
7454	4085
7454	8666
7454	55145
7454	8417
7454	373
7454	10598
7454	28986
7454	7068
7454	3692
7454	4916
7454	23005
7454	4217
7454	25950
7454	6601
7454	6777
7454	22882
7454	7168
7454	10953
7454	6176
7454	356
7454	1003
7454	9020
7454	468
7454	641
7454	3757
7454	8697
7454	196
7454	53826
7454	7114
7454	5653
7454	2946
29109	4836
29109	598
29109	4914
29109	11142
29109	65993
29109	8450
29109	5321
29109	5159
29109	1605
29109	27230
29109	6571
5923	5635
5923	57122
5923	4673
5923	51744
5923	2661
5923	8189
5923	10580
5923	11184
5923	355
5923	3716
5923	5093
5923	2054
5923	689
5610	23150
5610	4793
5610	29903
5610	28965
5610	55355
5610	9970
5610	10233
5610	27173
5610	4792
5610	3421
5610	2873
5610	23225
5610	51466
5610	5170
5610	5604
5610	3925
5610	5684
5610	51361
5610	6642
5610	5245
5610	1999
5610	27236
5610	7625
5610	1144
5610	8106
5610	6338
5610	9915
5610	9510
5610	10395
4952	3798
4952	10137
4952	1022
4952	2260
4952	23214
4952	4233
4952	1437
4952	9322
4952	11331
4952	6993
4952	55705
4952	547
23191	2254
23191	29760
23191	6500
3895	2782
3895	3717
3895	9221
3895	7874
3895	4193
3895	9463
3895	10188
3895	7188
10788	8648
10788	7010
10788	5906
10788	56957
4983	80351
4983	6775
4983	7408
1856	5770
1856	6546
1856	9442
1856	939
1856	5584
1856	4608
1856	4792
1856	5422
1856	28964
1856	7376
1856	9448
1856	146712
1856	5004
1856	6001
1856	7957
1856	6855
1856	26136
1856	1052
1856	5228
1856	5781
1856	9021
1856	1439
1856	10253
1856	57576
1856	2268
1856	5217
1856	29844
1856	338
1856	10320
1856	10989
1856	10425
1856	6000
1856	9527
1856	4488
1856	4793
1856	7049
1856	2239
1856	5149
1856	10935
1856	10922
1856	7293
398	1945
398	6446
398	26277
398	2230
398	10174
398	373
5584	3717
5584	4137
5584	3845
5584	9111
5584	177
5584	8655
5584	27332
5584	8315
5584	355
5584	891
5584	840
5584	9990
5584	53616
5584	8682
5584	6811
5584	9001
5584	1482
5584	8648
5584	8841
5584	7021
5584	212
5584	22984
5584	475
5584	8976
5584	3595
5584	5432
5584	1829
1536	3001
1536	2078
1536	5532
1536	712
1536	8773
1535	7132
1535	4792
1535	6132
1535	11100
1535	959
3556	167227
3556	79869
3556	6317
3556	80764
3556	5087
3556	23658
3556	83638
3556	5586
3556	6640
3556	4131
3556	1390
3556	2010
3556	1394
3556	29888
3556	1298
840	112950
840	9329
840	5449
840	6879
840	23433
840	26205
840	5272
840	6300
840	51807
840	23066
840	79155
840	6275
840	10432
840	9043
840	1103
840	1003
840	6500
840	9802
840	51284
840	6367
840	54345
840	7323
840	5048
840	5104
840	5469
840	7408
840	2869
840	30837
840	2690
840	3202
840	598
840	6929
840	356
840	1441
840	8202
840	4153
840	5290
840	894
840	8499
840	2125
840	84779
840	1114
840	3608
840	1857
840	4988
840	10592
4296	11184
4296	4060
4296	4215
4296	9261
4296	6653
4296	23770
4296	8600
4296	26986
4296	8864
1793	55198
1793	3560
1793	6812
1793	8751
1793	8576
1793	2026
1793	2287
1793	7317
7414	8161
7414	4593
7414	9400
7414	79869
7414	5294
7414	56998
7414	8658
7414	7132
7414	1441
7414	4868
7414	27347
7414	8567
7414	5976
7414	148022
7414	10228
7414	5685
7414	10346
7414	330
10580	6775
10580	7006
10580	7135
10580	2661
10580	6925
10580	9341
10580	573
10580	5450
10580	81
10580	10481
10580	4599
10580	56944
10580	91949
10580	3756
4892	5394
5720	4210
5720	55068
5720	10093
5720	50813
5720	9789
5720	10499
5720	29986
5720	10284
5720	8853
5720	5252
5720	10221
10391	11335
10391	1114
10391	22884
10391	10200
7408	9425
7408	2972
7408	55312
7408	11275
7408	102
7408	10661
7408	4772
7408	3161
7408	6872
7408	10567
7408	1948
7408	2776
7408	9261
7408	4193
7408	5394
7408	9826
7408	26047
7408	7029
7408	6883
7408	10301
7408	54796
7408	4778
1495	119
1495	8976
1495	4137
1495	60529
1495	185
1495	5781
1495	7006
1495	79734
1495	1235
1495	2661
1495	146
1495	1857
1495	10900
1495	6314
1495	10168
1495	54910
1495	8449
10152	9061
10152	1173
10152	3765
10152	1981
10152	51284
10152	51141
10152	30836
10152	80279
10152	7135
10152	8915
10152	1466
6401	3659
6401	2893
6401	3792
6401	8772
6401	1854
6401	6569
6401	4179
6401	2634
6401	5553
6401	9737
6401	8777
6401	8576
6401	1859
7415	3619
7415	6804
7415	10728
7415	6383
7415	54544
7415	53371
7415	331
7415	60485
7415	6199
7415	6385
7415	7486
7415	5781
7415	10567
7415	9411
7415	6195
7415	6449
7415	55823
7415	10301
7415	27035
7415	51388
7415	10420
7415	64699
10013	25855
10013	5469
10013	7593
10013	1891
10013	5621
10013	27232
10013	6878
10013	4792
10013	5050
10013	3566
10013	51729
10013	2782
10013	55284
4792	3815
4792	80176
4792	10891
4792	3952
4792	4311
4792	8976
4792	25897
4792	6777
4792	8202
4792	10946
4792	991
4792	3375
4792	3737
4792	8416
4792	8841
4792	56302
4792	5265
4792	51735
4792	51421
4792	2890
4792	55114
4792	2494
4792	8106
4792	7222
4792	580
4792	2915
4792	57610
4792	4018
4792	2690
4792	11073
4792	8655
4792	1045
4792	7225
4792	55145
4792	10155
4792	2874
4792	6597
4792	5962
4792	9266
4792	5218
4792	7150
4792	2781
4792	55806
4792	4331
4792	6753
4792	26039
4792	6602
4792	55832
4792	4322
4792	2131
387082	328
387082	55823
387082	55176
387082	140885
387082	392
387082	27
387082	10190
387082	2899
387082	5957
387082	5927
387082	8557
387082	54472
387082	2268
387082	5869
387082	55819
387082	4001
387082	6672
387082	59341
387082	1642
387082	4193
387082	8698
387082	2569
387082	5437
387082	170680
387082	6404
387082	5055
387082	4049
387082	5837
387082	6616
387082	3301
387082	8087
387082	3717
387082	10681
387082	4868
387082	4651
387082	5217
387082	9055
387082	4122
387082	11033
387082	10369
387082	5684
387082	3933
387082	55165
387082	10891
387082	5564
387082	6813
387082	2104
387082	8601
387082	2624
387082	1942
387082	5034
387082	23051
387082	25937
387082	4317
387082	5681
387082	1828
387082	682
387082	1440
387082	1975
387082	4077
387082	2916
387082	23428
387082	226
387082	4354
387082	3766
387082	5557
387082	55596
387082	9894
22888	7417
22888	891
22888	1901
22888	8161
22888	10121
22888	70
79139	54434
79139	10603
3717	5621
3717	80196
3717	2958
3717	8819
3717	8844
3717	30837
3717	79690
3717	5604
3717	10403
3717	11184
3717	1460
3717	373
3717	3665
3717	23657
3717	9013
3717	10567
3717	9322
3717	60491
3717	3909
3717	10603
3717	5861
3717	3297
3717	10533
3717	6462
3717	4233
3717	1052
3717	468
3717	2065
3717	1948
3717	891
3717	5781
3717	3815
3717	7132
3717	6776
3717	23136
3717	9020
3717	6597
3717	2888
3717	9463
3717	2773
3717	8500
3717	5830
3717	4134
3717	8431
3717	23013
3717	27301
3717	5195
3717	710
3717	11051
3717	8600
3717	10746
3717	3336
3717	5432
3717	1857
3717	7100
3717	57192
3717	1823
3717	8864
3717	185
3717	6905
3717	6674
3717	2250
3717	7424
137886	1050
137886	1848
80124	4097
80124	10989
80124	4242
5700	55655
5700	6748
5700	7096
5700	51013
5700	4215
5700	3549
5700	8655
5700	2870
7486	2317
7486	334
7486	1063
7486	10188
7486	80349
7486	891
7486	56159
7486	11331
7486	3043
7486	1786
7486	701
7486	64324
7486	51343
7486	11243
7486	1847
10953	9183
10953	7290
10953	55068
10953	2251
25897	51735
25897	5436
25897	9882
25897	6877
25897	6773
25897	55294
25897	54535
10277	6938
10277	4907
10277	7525
10277	9049
10277	57763
9354	11051
9354	57062
6811	6929
6811	5519
6811	3326
6811	8655
6811	10919
6811	1857
6811	5396
6811	4914
6811	6804
6811	4760
6811	355
6811	392
6811	5293
6811	9152
267	8541
267	2893
267	27102
267	114
4287	55738
4287	8841
4287	3663
4287	7975
4287	580
4287	5159
4287	640
4287	2634
4287	3737
4287	50512
4287	79659
4287	5597
6804	55147
6804	377
6804	3958
6804	7054
6804	4830
6804	23028
6804	6444
6804	4790
6804	5585
6804	6342
6804	5947
6804	79039
6804	1053
6804	1902
6804	4215
6804	2101
6804	790
6804	3568
6804	1946
6804	8658
6804	2065
6804	5126
6804	958
6804	5590
6804	858
6804	22941
6804	8161
6804	4804
6804	1439
6804	60528
6804	10320
6804	4683
6804	1363
6804	1103
6804	9083
6804	5997
6804	51562
6804	23705
6804	5976
6804	58533
6804	9734
6804	1912
6804	8773
6804	2862
6804	1901
6804	3592
6804	9128
6804	824
