source_protein	target_protein
733	752
733	9755
3148	4842
3148	2261
3148	64581
3148	78999
3148	2625
3148	4063
3148	23414
3148	3853
3148	1185
3148	7204
3148	1024
1232	8685
1232	9753
1232	50717
1232	3421
1232	8382
1232	5079
1234	3739
1234	9282
1234	63929
1234	23242
1234	23358
1234	3662
3196	10590
3196	3690
3196	78999
3196	54542
3196	53343
3196	5406
3196	8745
3664	10634
3664	1894
3664	9
3664	9478
3664	83478
5458	1107
5458	63875
5458	8703
5458	51324
5458	79777
5458	1998
5458	6469
5458	23175
5458	3344
5458	3674
5458	3619
5458	5657
5458	5774
5458	22807
5458	201134
5458	6414
3765	7178
3765	10952
3765	2848
3765	11156
3765	3706
3765	23647
3765	4916
3765	2556
3765	54677
3765	3217
3765	1770
3765	10926
3765	5133
3762	4704
3762	9051
3762	8195
3762	6697
3762	56938
3762	1646
3762	1728
3762	2169
3762	6539
3762	3587
1258	2895
1258	10021
1258	8649
1258	4118
1258	5747
1258	51564
1258	22821
1258	6747
1258	83942
1258	55166
1258	9603
5411	2675
5411	11248
5411	3275
5411	839
5411	9148
5411	10686
5411	8439
5411	10017
24	26227
24	55857
24	441024
24	6611
24	22925
24	56478
24	7139
24	9545
24	8835
24	4692
1463	782
1463	5894
1463	5874
1463	5452
1463	6368
1463	7398
1463	3683
1463	3150
1463	10300
1463	3981
1463	2119
1463	7134
5764	26289
5764	5709
5764	23498
5764	27306
5764	7227
5764	9640
5764	25818
5764	1293
5764	8751
5764	84268
5764	1357
10677	54862
10677	25876
10677	7112
10677	5671
10677	51272
4430	4005
4430	23382
4430	26097
4430	283212
4430	54475
4430	51031
4430	9693
4430	3430
4430	57162
7429	5511
7429	84705
7429	7257
7429	3149
7429	8786
7429	3854
553	51076
553	56901
553	64423
553	921
553	1749
553	25897
551	54584
551	5621
551	2294
551	6731
551	79612
551	10252
551	4670
551	4292
551	5651
551	8707
551	8631
551	64080
551	55638
9475	55664
9475	6712
9475	9276
9475	23212
9475	64210
9475	1408
9475	8665
9475	116832
9475	6666
6093	2254
6093	51155
6093	1763
6093	11334
6093	11260
6093	246
6093	1364
6093	4050
6093	2494
6093	10769
6093	9881
6093	116986
6093	399979
4237	64386
4237	79101
4237	10057
4237	10420
4237	27430
4237	7375
4237	822
4237	2209
4237	7942
4237	55213
4237	90861
4237	7108
4237	40
4237	59338
1285	4682
1285	3385
1285	5968
1285	10950
1285	6434
1285	89874
1285	57596
1285	2355
1285	5372
1285	2845
1285	7148
1285	10435
1285	8013
1285	5818
1285	80243
1285	4267
1285	55751
633	51465
633	6385
633	23041
633	1209
633	80347
633	83448
633	5538
633	54943
633	6165
633	3882
633	10782
633	3358
633	22822
25803	7436
25803	3425
25803	5511
25803	8888
25803	1286
25803	23641
25803	3397
25803	57379
56341	6940
56341	23037
56341	64754
56341	3654
56341	11273
56341	55367
56341	9130
4824	64806
4824	399665
4824	11186
4824	64981
4824	26273
4824	54961
4824	23252
4824	5977
4824	7439
3352	952
3352	5790
3352	7486
3352	10799
3352	5728
3352	51088
3352	7786
3352	8745
3351	4082
3351	79019
3351	55686
3351	9515
3351	26240
3351	2348
3351	25980
3351	1823
1901	6601
1901	158471
1901	27288
1901	79003
1901	4693
1901	3587
3236	10397
3236	9862
3236	3690
3236	8883
3236	10248
3236	27018
3236	10776
3236	57338
3236	660
3236	2224
3236	56913
3236	1559
3236	64135
3236	29946
3236	64092
3213	79734
3213	57472
3213	79915
3213	11228
3213	27232
1435	5833
1435	50861
1435	7351
1435	7733
1435	10797
1435	3991
1435	114548
1435	899
1435	9148
1435	140597
9402	54862
9402	2581
9402	7262
9402	54554
9402	10136
9402	51283
9402	7252
25	5475
25	131408
25	6863
25	51324
25	55051
25	64787
25	54900
25	859
25	10314
25	6323
1297	8444
1297	5436
1297	4494
1297	374291
1297	2241
1297	23362
1311	8326
1311	9472
1311	799
1311	10195
1311	4129
1311	5276
1311	762
1311	27237
7349	330
7349	7417
7349	3887
5879	5423
5879	4005
5879	3216
5879	55775
5879	8497
5879	64430
22843	25928
22843	2786
22843	441273
22843	10920
22843	7678
22843	9688
22843	51171
22843	6698
22843	56660
22843	1058
22843	51477
22843	11063
22843	7032
22843	4915
22843	7253
5880	3221
5880	2949
5880	8508
5880	6513
5880	8291
5880	55628
5880	7047
5880	6892
57586	56729
57586	5724
57586	6837
57586	10847
57586	11266
57586	51555
57586	29083
2822	9400
2822	57188
2822	6241
2822	9244
2822	8665
2822	8611
2822	56165
2822	23114
2822	59286
1604	2160
1604	7274
1604	5775
1604	220988
1604	3104
1604	10168
1604	1950
1604	5274
1604	5930
1604	9293
1604	2168
1604	114884
1604	1770
1604	141
250	79871
250	3456
250	7381
250	3049
250	3627
250	5211
250	26053
250	56848
250	56000
250	2905
250	51193
250	8190
250	2961
250	3487
7099	10370
7099	1448
7099	7251
7099	6834
7099	80150
7099	2257
7099	8712
7099	11190
7099	9060
7099	25836
7099	8942
7099	199
7099	6442
7099	6518
7099	84148
7099	55966
7099	5243
7099	8537
1235	663
1235	10922
1235	26586
1235	23046
1235	9031
1235	26505
1235	56906
1235	3596
1235	55293
1235	57663
10370	55011
10370	181
10370	2786
10370	55805
10370	23057
10370	5350
10370	27068
10370	57136
10370	9184
10370	716
10370	26033
10370	54514
10068	9924
10068	22987
10068	958
10068	25888
10068	27065
10068	54482
10068	10942
10068	11274
10068	10725
27178	7745
27178	79612
27178	81890
27178	23612
27178	10749
27178	4358
27178	9275
27178	10103
27178	2103
27178	57099
3763	60482
3763	51065
3763	27040
3763	57018
55227	11140
55227	9128
55227	22871
55227	5592
55227	5876
55227	79003
55227	10085
55227	23189
55227	51596
54969	7350
54969	4436
54969	2634
54969	22919
54969	10562
54969	843
54969	2785
54969	51176
54969	115207
54969	400
54969	64858
54969	911
332	1287
332	79828
332	23234
332	4633
332	51548
332	54904
332	54555
332	2937
3375	65265
3375	572
3375	25878
3375	4942
3375	54806
3375	11068
3375	79741
3375	5244
3375	6320
3375	7134
3375	644096
1296	54478
1296	10935
1296	23613
1296	63901
1296	9798
1296	946
1296	1649
1296	80704
1296	55840
1296	2800
1296	8613
1296	51427
1296	55166
1296	22834
1288	873
1288	85377
1288	23247
1288	57162
1288	5613
1287	1006
1287	6117
1287	5863
1287	22846
1287	9088
1287	3151
1287	7743
1287	3727
1287	2224
1287	7940
8974	7163
8974	10242
8974	9781
8974	51283
8974	55422
8974	80342
8974	11122
8974	9635
6449	3488
6449	9641
6449	3208
6449	221692
6449	7326
6449	7259
6449	1121
6449	10352
6449	253959
6449	10625
6449	84951
6449	3820
6449	5608
11140	2730
11140	51686
11140	29062
11140	10036
11140	7112
11140	10813
11140	5549
11140	4868
11140	6275
11140	9535
11140	51144
11140	8910
11140	5406
11140	54869
11140	54893
339448	1948
339448	6492
339448	6727
339448	9472
339448	3354
339448	2762
339448	1674
339448	23247
339448	7289
339448	26271
339448	348110
339448	2049
339448	11144
339448	55346
55664	10481
55664	5210
55664	6450
55664	3908
55664	4923
9124	4646
9124	6783
9124	56944
9124	60492
9124	9456
9124	10332
9124	9757
9124	23329
9124	10110
9124	25816
9124	8732
9124	51727
9124	26191
3483	890
3483	54862
3483	10992
3483	9139
3483	4115
3483	2946
3483	27287
3483	55100
3483	26121
3483	6688
3483	51561
3488	2353
3488	1514
3488	56339
3488	80273
3488	858
3488	64223
3488	2056
3488	51555
3488	79648
3488	80704
3488	55858
3488	54967
3488	2814
3486	100132285
3486	5884
3486	51751
3486	26071
3486	3860
3486	9726
3486	80764
3486	10625
3486	10480
3486	4931
3486	55346
3486	2494
3486	4239
3486	2001
3486	4635
6017	65982
6017	5833
6017	54981
6017	7266
6017	79977
6017	9498
6017	6659
6017	644096
3759	6229
3759	9191
3759	56729
3759	1672
3759	6232
3759	1880
3759	56674
3759	9911
3759	10039
3759	79567
3759	23660
3759	29015
3759	3083
3759	27122
3759	58504
6833	201626
6833	929
6833	51304
842	7350
842	2668
842	9296
842	9868
842	6168
842	1308
842	463
842	9499
842	7039
842	943
842	1357
6422	9468
6422	2572
6422	1075
6422	79701
6422	65117
6422	9726
6422	79172
6422	79745
6422	55620
6422	51330
6422	3687
6422	3601
6422	51411
2019	11096
2019	4105
2019	8851
2019	29974
2019	22841
2019	7257
2019	57136
2019	54494
2019	10110
2019	8498
6229	4682
6229	65997
6229	5828
6229	79567
6229	5902
6229	11253
6229	5985
6229	10097
6229	6898
6229	23370
6229	2998
6229	80852
6229	1644
6229	941
6229	1506
6229	10276
6229	9858
4975	7022
4975	6767
4975	51686
4975	5565
4975	7226
4975	1855
4975	3857
4975	6911
4975	56673
4975	79035
4975	55308
4975	2998
4975	51315
55859	6611
55859	55133
55859	3860
55859	83447
55859	79698
55859	7041
55859	9922
55859	81858
55859	22807
55859	23409
3270	3906
3270	5476
3270	735
3270	3866
3270	10401
3270	9757
3270	6876
3270	3835
3270	9868
3270	9
3270	3428
3270	6599
3270	29117
3270	79895
3270	4685
3270	148066
10345	4350
10345	2572
10345	27430
10345	6382
10345	9528
10345	2517
4883	10590
4883	79618
4883	813
4883	51501
4883	10346
4879	5623
4879	81628
4879	1513
4879	4194
4879	374354
4879	6720
4879	60313
4879	7225
4879	6469
4879	649
4879	84172
4879	7015
4879	57716
4879	23114
4879	2346
4879	4599
4879	10818
3233	6605
3233	27125
3233	6665
3233	54925
3233	51003
3233	56171
3233	4660
3233	2323
3233	7139
3233	3242
3233	22977
3233	27122
3233	6746
140461	9282
140461	23270
140461	4194
140461	84759
140461	5151
140461	7867
140461	23013
140461	51230
140461	253959
140461	10158
140461	53841
140461	55709
140461	2114
65982	10859
65982	80071
65982	8898
65982	8493
65982	27020
65982	5875
65982	4485
65982	3003
65982	3820
65982	54891
65982	79140
65982	10114
29883	27236
29883	26574
29883	79637
29883	7139
29883	3211
29883	171392
27033	9748
27033	3221
27033	9215
27033	79088
27033	63931
27033	55131
27033	1577
27033	2243
27033	6666
27033	23483
10771	23542
10771	26575
10771	58517
10771	50807
10771	199
10771	50855
10481	373
10481	6617
10481	6193
10481	1580
10481	80117
10481	29122
10481	1983
10481	22828
10481	6540
10481	3726
10481	779
10481	54462
10481	27237
9191	3746
9191	5873
9191	7042
9191	4357
9191	2906
9191	10552
6615	26268
6615	4494
6615	5480
6615	5603
6615	10446
6615	26291
6615	3026
6615	51066
6258	330
6258	4646
6258	57188
6258	5829
6258	54433
6258	4676
6258	5289
11255	7783
11255	5663
11255	6324
11255	8833
11255	847
11255	11051
11255	27125
11255	57226
11255	23168
11255	79583
11255	9491
11255	3738
11255	10435
11255	4685
11255	9842
11255	3059
11255	910
2165	4350
2165	6834
2165	9440
2165	54622
2165	5521
2165	22998
2165	64793
2165	27159
2165	6990
2165	3752
2266	23288
2266	54540
2266	1136
2266	80745
2266	5255
2266	4486
2266	23358
2266	3223
2266	23347
2266	9194
2266	8497
2266	8406
2266	6608
2266	9516
2266	1997
9641	6418
9641	79090
9641	114
9641	26133
9641	11168
9641	3344
9641	55765
4609	8743
4609	100272147
4609	3801
4609	6091
4609	79792
4609	9804
4609	7405
4609	8038
4609	29947
373	9665
373	4843
373	10590
373	7188
373	1825
373	81857
373	4128
373	4342
373	79637
373	377
7350	5663
7350	5348
7350	10235
7350	6499
7350	10092
7350	9491
7350	10272
7350	3619
7350	4818
7350	6948
7350	26277
7350	8871
7350	259
7350	55638
2944	54843
2944	54852
2944	80071
2944	80317
2944	3354
2944	649
2944	220965
2944	55152
2944	929
2944	11154
2944	51268
2944	8572
3192	2717
3192	9748
3192	26088
3192	837
3192	5501
3192	8563
3192	51170
3192	9861
3192	10558
3192	9306
3192	2038
3192	55573
3192	10126
3192	414918
2208	23539
2208	4194
2208	51292
2208	56660
2208	79009
2208	203
2208	7462
2208	9628
8519	4719
8519	79961
8519	9530
8519	80742
8519	8581
8519	65057
8519	65989
49	63875
49	79590
49	80210
49	7164
49	56946
49	9911
49	6369
49	79583
49	4007
49	58158
49	81620
49	11236
49	51283
49	4010
49	10045
49	9754
7783	1144
7783	8870
7783	26017
7783	8778
7783	26509
7783	8531
7783	64410
7783	129080
56729	3133
56729	6919
56729	64081
56729	6635
56729	157
56729	55211
56729	10362
56729	6206
56729	23107
56729	5071
56729	4363
56729	2882
56729	64283
56729	9056
8175	3805
8175	23197
8175	122704
8175	56033
8175	50863
8175	10881
27301	9685
27301	5921
27301	51282
27301	537
27301	1312
27301	54475
27301	51619
83460	5132
83460	6324
83460	10758
83460	6603
83460	51526
83460	57711
83460	55697
83460	1000
83460	5716
83460	753
83460	9419
83460	9630
83460	9738
83460	65110
83460	9896
83460	5139
83460	5179
51227	2703
51227	59269
51227	9423
51227	6234
51227	8195
51227	6389
51227	26509
51227	128
51227	51170
51227	23276
51227	54471
51227	80020
51227	55281
51227	3612
51227	1644
51227	440193
51227	552
51227	7356
683	3706
683	1398
683	55007
683	23129
3929	10465
3929	5651
100132285	3906
100132285	372
100132285	2252
100132285	3190
100132285	8321
100132285	3683
100132285	22848
100132285	5714
100132285	4758
100132285	55355
100132285	27035
3806	9463
3806	55048
3806	4686
3806	9912
3806	5891
3806	51477
3806	53918
3806	84612
3810	11040
3810	8045
3810	6539
3811	55226
3811	23031
3811	4610
3811	29015
3811	4660
3811	8792
3811	6540
3811	4507
3811	140597
3811	57337
1393	325
1393	1019
1393	3238
1393	51228
1393	4109
1393	4857
1393	51031
1393	79908
1393	91851
1393	28996
1393	9938
1393	3560
9133	63934
9133	11142
9133	54433
9133	54976
9133	2395
9133	2877
9133	8689
9133	838
3952	1267
3952	1400
3952	2159
3952	79814
3952	5571
3952	55038
3952	9635
8698	7403
8698	5272
8698	23048
8698	98
8698	55332
8698	7003
8698	4641
8698	2920
8698	9052
8698	28956
8698	64067
8698	2701
8698	6875
8698	1844
8698	4803
5306	597
5306	8569
5306	1646
10572	4863
10572	79768
10572	9315
10572	55048
10572	79443
10572	23660
10572	79042
10572	57396
10572	81539
10572	6002
10572	55176
10572	6728
10572	4689
10572	1389
2768	27352
2768	3456
2768	6232
2768	4860
2768	55122
2768	283212
2768	3772
2768	27115
2768	3718
2768	54512
2768	80852
2768	28951
2768	3071
2902	9252
2902	112950
2902	8125
2902	51621
2902	23264
2902	2560
2902	8273
2902	6768
2902	5121
2902	9087
2902	54532
2902	11184
2902	27102
5009	6046
5009	4174
5009	1982
5009	11104
5009	7516
5009	9630
5009	51106
169522	54212
169522	79954
169522	23350
54584	140710
54584	54069
54584	79088
54584	11156
54584	10457
54584	79767
54584	22977
54584	9778
54584	104
54584	79921
54584	2861
5335	1113
5335	4675
5335	26240
5335	9672
5335	5613
5335	943
9107	9466
9107	9400
9107	8859
9107	4113
9107	63967
9107	79701
9107	5214
9107	1482
9107	55152
9107	9892
9107	93973
9107	2752
9107	51744
9107	253725
55915	4671
55915	24139
55915	7465
55915	11136
56270	5663
56270	327
56270	4926
56270	10352
56270	146542
63970	3736
63970	4103
63970	55191
63970	55781
63970	27287
63970	6342
63970	63925
63970	1143
63970	7398
63970	10884
63970	5745
596	89797
596	29775
596	23306
596	93436
596	26005
596	3589
596	3898
5470	8852
5470	6170
5470	6428
5470	55723
5470	55051
5470	8517
5470	138151
5470	8899
5470	387893
5470	54432
5470	27022
6201	3198
6201	26251
6201	6665
6201	1950
6201	81626
6201	10522
6201	9194
6201	2556
6201	22809
6201	1871
6201	57113
79657	10336
79657	7170
79657	6430
79657	83637
79657	799
79657	1029
79657	79723
79657	64110
79657	8497
55011	1448
55011	4046
55011	22844
55011	27159
27101	7122
27101	55139
27101	1437
27101	5437
27101	57763
27101	25996
27101	23526
27101	92595
27101	4892
51150	79720
51150	23288
51150	9472
51150	10465
51150	7498
51150	79642
51150	8727
51150	22881
51150	56034
51150	6218
51150	54853
51150	3280
51150	54943
51150	7179
51150	10205
51150	8793
51150	3489
51150	10276
51150	63971
51150	55040
5954	60343
5954	81551
5954	23094
5954	10319
5954	55785
5954	54471
5954	6586
3856	26268
3856	2868
3856	79755
3856	7290
3856	9739
3856	2304
3856	23526
3856	56647
3856	4868
3856	55540
3856	8910
3856	3217
3856	79370
319	6374
319	23421
319	2638
319	80745
319	8092
319	4357
319	84909
319	2873
319	4602
319	23338
319	54842
952	22921
952	63898
952	54765
952	5742
952	253980
952	3543
952	8190
952	56929
952	3780
952	3226
952	9388
3122	27288
3122	3815
3122	22981
3122	23325
3122	57509
3122	1366
3122	51294
3122	3990
3122	10272
3122	23443
3122	196403
3208	1944
3208	11280
3208	79180
3208	6550
3208	10975
3208	3467
3208	6514
3208	656
4671	2249
4671	6636
4671	11103
4671	3579
4671	23175
4671	53841
4671	641
4671	533
4671	639
4671	7802
1144	23307
1144	57335
1144	27295
1144	1565
1144	4045
7991	9315
7991	10015
7991	9702
7991	3808
7991	10773
7991	9173
23780	29775
23780	2978
23780	4049
64096	430
64096	22955
64096	5607
64096	10627
64096	23358
64096	54221
64096	5716
64096	397
64096	56006
64096	2646
5979	4353
5979	55003
5979	5651
5979	140545
5979	4593
5623	7541
5623	1665
5623	2209
5623	64866
2796	11096
2796	9737
2796	79754
2796	23059
2796	1978
2796	1678
2796	115207
2796	23268
2796	23142
2796	56155
2796	7097
2796	3347
2796	54842
2664	5663
2664	783
2664	51657
2664	80740
2664	7011
2664	10473
2664	64210
2664	10966
2664	23135
2664	4921
2664	962
2664	63971
22877	7274
22877	7433
22877	4646
22877	9905
22877	64798
22877	80323
22877	84298
22877	5321
6945	5873
6945	2252
6945	10125
6945	9275
6945	10521
6945	54905
6945	2224
6945	25797
6945	270
1134	2273
1134	1462
1134	5435
1134	10094
1134	7257
1134	222255
1134	81605
1134	3087
1134	10129
1134	27295
1134	57144
1134	26191
1134	5209
1146	3454
1146	23168
1146	23473
1146	5565
1146	22981
1146	7375
1146	28958
1146	9584
1146	1114
1146	6532
1146	54455
1146	1270
1146	63971
1145	8153
1145	11237
1145	26150
1145	10424
1145	6094
1145	23568
1145	64743
1145	84148
6480	3099
6480	2152
6480	65258
6480	9852
6480	79792
6480	10667
6480	51329
6480	79780
6480	23647
6480	25970
6480	1010
6480	23241
6480	26234
6480	9985
933	28957
933	2745
933	11179
933	5719
933	23165
933	128
933	126299
933	9208
933	53630
933	84065
5305	214
5305	4637
5305	9696
5305	7706
5305	25793
5305	56906
5305	55622
5305	377
5305	4259
5305	57576
51764	79961
51764	8897
51764	4818
51764	9479
51764	57761
732	4001
732	51601
732	5600
732	7994
732	54797
732	1112
732	9446
731	10371
731	49855
731	10758
731	51657
731	79989
731	1211
731	4664
731	84196
731	4648
731	387893
731	3207
731	5244
731	51031
731	4438
731	57579
731	3084
3816	80210
3816	6641
3816	10733
3816	8312
3816	54664
3816	79723
3816	64400
3816	56475
3816	10391
3426	1263
3426	11102
3426	23539
3426	64081
3426	51307
3426	899
3426	6282
3426	79183
64064	1107
64064	576
64064	5016
64064	29062
64064	7711
64064	3706
64064	140801
64064	1269
64064	3813
2160	54014
2160	1075
2160	10051
2160	26476
2160	356
2160	55815
2160	9208
2160	694
2160	112479
2160	54432
2160	2538
2160	7008
2160	23741
2160	1849
2160	3783
2160	3702
3082	5786
3082	79701
3082	8412
3082	55954
2917	5874
2917	54978
2917	4188
2917	80198
2917	84124
2917	6451
2917	2108
2917	3598
2917	5725
2917	83448
2917	26121
2917	51163
2917	11055
2917	25816
2917	27141
2917	607
2917	23109
9463	5438
9463	1068
9463	6597
9463	79701
9463	9501
9463	3662
9463	11055
9463	55228
1006	2668
1006	9665
1006	54977
1006	55122
1006	81501
1006	55259
5663	2897
5663	2946
5663	10401
5663	1112
5663	79035
5663	3803
5663	59338
5132	6857
5132	22846
5132	4799
5132	171023
5132	7006
5132	5794
51291	8533
51291	1113
51291	2044
51291	56652
51291	8856
51291	55634
51291	51020
51291	2968
51291	80067
51291	7077
51291	9895
51291	3996
51291	131
7038	23542
7038	10181
7038	79792
7038	9070
7038	103
7038	9245
7038	9356
7038	7258
7038	51460
7038	23483
7038	2039
325	3576
325	1959
325	56652
325	9404
325	8688
325	23241
325	26576
325	64376
325	5507
432	25792
432	587
432	2521
432	112464
432	149041
432	3429
432	8631
432	79930
432	23229
432	54532
432	8439
432	2334
2675	2634
2675	587
2675	5693
2675	4697
2675	283212
2675	54943
2675	23190
2675	6473
2675	3620
2675	9033
2675	51129
2675	54891
2668	796
2668	30848
2668	54739
2668	26058
2668	2747
2668	10242
2668	3549
2668	2138
2668	1438
2668	91782
1107	2895
1107	1464
1107	26118
1107	26230
1107	841
1107	5303
1107	147912
1107	79666
1107	51106
8794	6940
8794	9242
8794	10289
8794	57826
8794	3036
8794	79004
8794	65110
8794	26054
8794	1259
8794	51311
51076	64745
51076	8676
51076	238
51076	55083
51076	23683
51076	79884
5621	5083
5621	54700
5621	3221
5621	23762
5621	11284
5621	946
5621	7321
5621	55851
5621	2556
333	8495
333	57573
333	1622
333	6633
333	9716
333	9592
333	55750
333	3586
333	23313
4099	3746
4099	51465
4099	2261
4099	9474
4099	374354
4099	4082
4099	6346
4099	9533
4099	11328
4099	26038
4099	6886
4099	23657
4099	11252
4099	6574
4099	28986
4099	25759
5340	1032
5340	55800
5340	9060
5340	2176
5340	9473
5340	2740
5340	59338
5684	2869
5684	7379
5684	89797
5684	10656
5684	56271
5684	6884
5684	253980
5684	55634
5684	8898
5684	2747
5684	65108
5684	2627
81628	598
81628	6232
81628	4659
81628	27235
81628	9592
81628	53841
81628	56911
81628	11155
81628	7204
81628	54103
81628	8174
81628	83464
8444	65009
8444	8153
8444	23286
8444	29099
8444	10053
8444	93129
1267	3445
1267	546
1267	10678
1267	4939
1267	11077
1267	27297
1267	54850
1267	7177
1267	9205
2258	64343
2258	7439
2258	27134
8495	51759
8495	5790
8495	79759
55803	2242
55803	9862
55803	799
55803	6620
55803	3638
55803	22844
55803	83452
55803	1797
55803	4520
55803	57823
9659	54332
9659	283212
9659	5890
9659	1112
8870	56944
8870	6623
8870	8468
8870	963
8870	7070
8870	6954
8870	64858
8870	4049
2273	5434
2273	3238
2273	11152
2273	85359
2273	51314
2273	29803
2273	9515
2273	23385
2273	11126
2273	3620
6171	401
6171	4094
6171	10412
6171	54860
6171	27288
6171	79184
6171	9108
6171	7013
6171	7773
9519	10412
9519	54544
9519	54
9519	25873
9519	8767
9519	5450
9519	8471
9519	81569
9519	4068
7745	23271
7745	140465
7745	7862
7745	10814
7745	4225
7745	752
7745	64761
7745	8728
4350	79184
4350	5214
4350	7410
4350	649
4350	3766
4350	8818
4350	6536
4350	7054
4350	2861
4350	50506
1263	10935
1263	9370
1263	7753
1263	8731
1263	8715
1263	9175
1263	54778
1263	9452
29994	66036
29994	55036
29994	6707
29994	4779
29994	1081
29994	27246
1448	4761
1448	55781
3198	1160
3198	23012
3198	8492
3198	200576
3198	5714
3198	55167
3198	6049
3198	9271
54478	1763
54478	7681
54478	5602
54478	25901
54478	5152
54478	6372
54478	3990
54478	81579
6553	372
6553	55131
6553	5651
6553	91977
6553	1080
6553	10215
6553	29780
6553	10062
6553	3561
6553	56889
6553	11136
6553	55751
28954	274
28954	55786
28954	26130
28954	6697
28954	55679
28954	60487
28954	9177
782	6187
782	10288
782	5479
782	4552
782	29078
782	1051
782	3299
782	23152
782	27134
785	6210
785	54978
785	3897
785	8216
785	55628
785	4071
785	29946
783	79842
783	5358
783	55743
783	54502
783	57763
783	9752
783	1143
783	55081
783	4007
783	3835
783	4488
783	2701
783	4363
783	8745
3175	138162
3175	3991
3175	63035
3175	54499
3175	4804
3175	127703
3175	599
3175	28996
3175	8857
9468	10096
9468	9924
9468	5452
9468	114932
9468	5725
9468	238
9468	2241
9468	79888
9468	5207
9468	7113
4255	64386
4255	50807
4255	10095
4255	10248
4255	1465
4255	55679
4255	6424
4255	7764
4255	6668
4255	81620
4255	4919
4255	192670
4255	78986
4255	7462
5424	771
5424	56993
5424	1281
4998	5788
4998	1326
4998	93973
4998	3570
1026	5436
1026	23473
1026	57335
1026	51171
1026	55131
1026	7827
1026	51127
983	5264
983	3202
983	6881
983	54897
6726	4008
6726	3068
6726	64221
6726	60686
6726	3558
6726	994
6726	7753
6726	89874
6726	10961
6726	8028
6726	4618
6726	58189
6726	55171
6726	3700
4647	9315
4647	10758
4647	3866
4647	1833
4647	64342
4647	148066
4647	80831
10383	2571
10383	55800
10383	10291
10383	22893
10383	5467
10383	8528
10383	64091
10383	9595
64806	57333
64806	5747
64806	10093
64806	10667
64806	258
64806	4808
64806	1119
64806	653808
7274	5047
7274	2745
7274	133619
7274	79701
7274	5429
7274	7832
7274	11144
7274	59286
8667	54502
8667	27043
8667	10140
8667	8526
8667	3002
6176	4234
6176	9296
6176	2626
6176	7291
6176	23201
6176	51513
6176	5440
6210	1318
6210	23137
6210	27291
6210	10586
6210	2315
6210	1300
81611	7376
81611	978
81611	5373
81611	11066
81611	1758
81611	90338
81611	25797
81611	7857
5775	23643
5775	1031
5775	10060
5775	89797
5775	25970
5775	1606
5775	79004
5775	27159
5775	3593
6418	11171
6418	64221
6418	5223
6418	10084
6418	90362
6418	22925
6418	114791
6418	1355
6418	11073
6418	2893
6418	8526
6418	9454
6418	29116
6792	441273
6792	4818
6792	10552
6792	53836
9128	4356
9128	3440
9128	4617
9128	79886
9128	2193
9128	5892
9128	8604
9128	1036
5583	11171
5583	2948
5583	30848
5583	2958
5583	4799
5583	157
5583	2833
5583	10979
5583	26097
5583	3777
5583	7148
5583	54677
5583	10297
5583	51375
5583	2533
8558	64800
8558	6940
8558	56945
8558	10094
8558	9518
8558	55723
8558	11176
8558	196441
8558	56302
8558	1628
51755	5994
51755	80323
51755	22852
51755	5255
51755	7181
51755	57761
51755	776
9025	5883
9025	10846
9025	11026
9025	387032
9025	6513
9025	196403
9025	22882
4436	11186
4436	28960
4436	57472
4436	5689
4436	81602
4436	51388
4172	546
4172	22846
4172	4713
4172	55125
4172	7286
4172	9454
4172	776
4172	1811
4172	201134
7022	3980
7022	2730
7022	3781
7022	56674
7022	5027
7022	60686
7022	54739
7022	79922
7022	7286
7022	9021
7022	3931
7022	26205
7022	6736
7022	8174
7021	2251
7021	735
7021	22978
7021	4353
7021	11328
7021	8409
7021	5837
7021	79050
7021	6662
7021	7054
7021	8872
7021	4037
7020	29974
7020	30819
7020	64895
7020	9182
7020	84909
7020	27087
7020	6900
7020	186
60436	6588
60436	358
60436	858
60436	63941
60436	63901
60436	129025
60436	79035
60436	10810
60436	130
60436	8537
64386	4760
64386	306
64386	51111
64386	5983
64386	1522
64386	51596
64386	9410
64386	59348
64386	54897
2895	8804
2895	8996
2895	55160
2895	26098
2895	9364
2895	5641
2895	8897
2895	55319
2895	4054
2895	27087
2895	80176
5566	1880
5566	55643
5566	8859
5566	79022
5566	7711
5566	9768
5566	5504
5566	93643
5566	2197
5566	64080
5566	3861
5566	899
5566	30845
5590	6773
5590	114034
5590	323
5590	9826
5590	51512
5590	80013
5590	4733
5590	57180
5590	6035
5590	9271
5997	60681
5997	80254
5997	5593
5997	2662
64800	51002
64800	10656
64800	10766
64800	1828
64800	6883
64800	7580
64800	54531
64800	6911
64800	51320
64800	1558
64800	10157
64800	399979
64800	7857
64800	51304
64800	3590
1816	6205
1816	54531
1816	28951
1816	3783
347902	54212
347902	10906
347902	5436
347902	54857
347902	56675
347902	23112
347902	10943
347902	54457
347902	1649
347902	81619
347902	5319
347902	25797
347902	1028
347902	3217
347902	6199
7341	79710
7341	79696
7341	91977
7341	2877
581	79590
581	6627
581	6103
581	79690
581	4886
581	1675
581	3158
581	55601
581	6328
581	3430
581	23373
581	4700
581	5175
10096	3906
10096	23113
10096	113878
10096	9167
10096	9284
10096	51206
3170	3760
3170	9841
3170	79961
3170	8723
3170	8557
3170	10159
3170	1445
3170	64320
3170	2104
3170	91543
3975	221692
3975	9904
3975	10420
3975	6712
3975	5250
3975	10095
3975	23762
