source_protein	target_protein
6714	51021
6714	2176
6714	26532
6714	1071
6714	6907
6714	9404
6714	79664
6714	8725
6714	9112
6714	23542
6714	22907
6714	1468
6714	6273
6714	9804
6714	4729
6714	7456
6714	2994
6714	8706
6714	23140
6714	23510
6714	23164
6714	23493
6714	57326
6714	55757
6714	2561
6714	2781
6714	4023
6714	5230
6714	3860
6714	1717
6714	3752
6714	50717
6714	1363
6714	51085
6714	55227
6714	23162
6714	3852
6714	7257
6714	2993
6714	51141
6714	26003
6714	2879
6714	57161
6714	81926
6714	6442
6714	7289
6714	54413
6714	7078
6714	6768
6714	51659
6714	10933
6714	646
6714	10449
6714	3861
6714	4793
6714	2202
6714	8398
6714	3607
6714	6247
6714	6452
6714	27348
6714	2760
6714	23624
6714	23753
6714	6745
6714	57062
6714	6097
6714	79609
6714	5034
6714	1527
6714	788
6714	5834
6714	56648
6714	8649
6714	3219
6714	79861
6714	9833
6714	6623
6714	25966
6714	558
6714	113178
6714	29796
6714	26063
6714	178
6714	56474
6714	22827
6714	10951
6714	57466
6714	4145
6714	4701
6714	7345
6714	56987
6714	5743
6714	1111
6714	6251
6714	22891
6714	6541
6714	55207
6714	7570
6714	10982
6714	5174
6714	6616
6714	64708
6714	203068
6714	4137
6714	11231
6714	1829
6714	1509
6714	25803
6714	7132
6714	2874
6714	6650
6714	339287
6714	5932
6714	9878
6714	55740
6714	5575
6714	8533
6714	7161
6714	9532
6714	5894
6714	9816
6714	6840
6714	10549
6714	7158
6714	79694
6714	6176
6714	10592
6714	1373
6714	7791
6714	7846
6714	9181
6714	9223
6714	3104
6714	26517
6714	10190
6714	83942
6714	1670
6714	55711
6714	1477
6714	6548
6714	9440
6714	54726
6714	3796
6714	22900
6714	7125
6714	8602
6714	55844
6714	25788
6714	8732
6714	112
6714	5095
6714	1622
6714	9727
6714	2303
6714	5833
6714	6629
6714	1910
6714	79621
6714	55750
6714	26091
6714	8061
6714	3043
6714	55662
6714	54550
6714	51339
6714	79096
6714	80323
6714	7516
6714	51042
6714	56300
6714	81857
6714	23287
6714	23189
6714	55272
6714	64064
6714	51807
6714	10024
6714	58190
6714	4185
6714	9686
6714	9380
6714	3454
6714	9832
6714	125058
6714	1364
6714	7695
6714	2128
6714	5973
919	64320
919	55636
919	91647
919	10436
919	3480
919	6015
919	51105
919	5985
919	2194
919	7993
919	7111
919	4121
26191	7161
26191	10524
26191	9550
26191	3229
26191	8676
26191	28962
26191	51135
26191	79720
26191	7360
26191	6123
26191	8417
26191	79616
26191	65003
26191	2078
26191	1612
26191	60489
26191	4751
26191	55684
26191	4316
26191	22995
26191	10635
26191	65109
26191	9318
26191	1528
5175	51805
5175	10526
5175	9878
5175	2016
5175	7293
5175	3148
5175	23223
5175	758
5175	6881
7988	660
7988	51335
7988	5275
7988	8204
7988	1267
7988	23072
7988	6741
7988	2017
7988	55771
7988	1063
7988	2194
7988	23041
7988	55205
7535	332
7535	5435
7535	80306
7535	3752
7535	26097
7535	8266
7535	78986
7535	79959
7535	55907
7535	7398
7535	3104
7535	94081
7535	26130
7535	7320
7535	9306
7535	79174
7535	4848
7535	23466
7535	6741
7535	9212
7535	63943
7535	51105
7535	22994
7535	7253
7535	7846
7535	116986
7535	140460
7535	8471
7535	25793
7535	92595
7535	22878
7535	4306
7535	902
7535	60529
7535	10045
7535	955
3480	81926
3480	81550
3480	54509
3480	6640
3480	7136
3480	55003
3480	950
3480	1388
3480	8674
3480	55735
3480	79444
3480	79637
3480	5743
3480	55124
3480	11231
3480	79171
3480	9470
3480	64754
3480	10785
3480	26121
3480	5519
3480	55740
3480	6143
3480	23309
3480	3281
3480	55165
3480	9842
3480	113146
3480	90806
3480	8131
3480	80830
2444	5982
2444	8733
2444	320
2444	64708
2444	4649
1775	1130
1775	27314
1775	4604
1775	22861
208	79023
208	80218
208	8499
208	9470
208	5434
208	9533
208	56521
208	9014
208	91647
208	4134
208	10994
208	10112
208	8553
208	203
208	4697
208	54902
208	51318
208	8440
208	7422
208	5621
208	2661
208	9319
208	2312
208	57610
208	25852
208	5433
208	271
1605	2620
1605	11222
1605	1152
1605	1509
1605	11311
1605	8050
1605	9266
1605	55125
1605	6462
1605	79598
1605	9592
1605	54550
1605	51184
1605	3156
1605	4232
1605	3766
1605	9989
1605	1032
1605	8658
1605	55968
1605	6602
1605	3445
1605	3073
1605	64423
1605	55143
1605	51073
1605	27005
1605	6152
1605	8471
1605	5437
1605	1464
1605	6611
1605	55620
1605	80006
1605	8934
1605	79843
1605	5073
5921	55754
5921	22900
5921	23624
5921	1959
5921	55837
5921	10656
5921	10728
5921	51009
5921	7265
5921	26235
5921	1760
5921	4255
5921	5950
5921	4046
5921	4105
5921	59342
5921	10330
5921	6431
5921	8667
5921	11266
5921	6741
5921	8666
5921	10295
5921	7184
5921	54386
5921	10580
5921	8087
5921	84263
5921	5230
5921	6097
5921	1503
5921	3104
5921	5082
5921	1622
5921	8814
5921	9737
6004	221092
6004	55656
6004	8780
6004	6505
6004	7096
6004	9196
6004	51564
6004	2261
6004	4702
6004	56903
22995	10253
22995	51035
22995	5271
22995	10565
22995	4752
22995	64087
22995	8161
22995	23304
22995	5581
22995	932
22995	6522
22995	84549
22995	1280
22995	11315
22995	2078
22995	871
22995	11232
22995	563
22995	8440
22995	10111
22995	3104
22995	79714
22995	8089
22995	10769
22995	80319
22995	9022
22995	11222
22995	11231
22995	8379
22995	2224
22995	5198
22995	148022
22995	356
22995	79050
22995	5669
22995	3169
22995	7545
22995	2318
22995	84168
22995	9526
22995	23065
22995	29894
22995	28957
22995	1041
22995	3398
22995	23001
22995	1473
22995	4354
22995	3621
22995	283638
22995	2322
22995	55064
22995	28972
9672	5720
9672	8089
9672	23313
9672	54413
9672	64786
9672	958
3399	54531
3399	6209
3399	10773
3399	2873
3399	4543
3399	22796
3399	9994
3399	10933
3399	51574
3399	8667
3399	23770
3399	9491
3399	53615
3399	6731
3399	117178
3399	1161
3399	7159
3399	939
3399	25998
3399	63894
4145	8295
4145	26100
4145	23475
4145	3275
4145	4084
4145	6143
5170	7082
5170	54867
5170	7178
5170	8649
5170	11186
5170	5810
5170	28952
5170	8031
5170	23237
5170	79571
5170	9136
5170	81873
5170	8573
5170	79980
5170	7993
5170	55102
5170	1475
5170	1345
5170	4217
5170	47
5170	10278
5170	7184
5170	5894
5170	10891
5170	5621
5170	79675
5170	80306
5170	79735
5170	23369
5170	10276
5170	3398
5170	14
5170	57215
4697	8428
4697	26521
4697	117178
4697	261734
4697	6424
4697	51141
4697	51015
4697	80324
4697	7216
4697	23186
4697	3217
4697	8031
4697	8073
4697	3671
4697	26100
4697	9459
4697	7450
4697	7503
4697	10933
4697	79370
4697	22820
4697	79944
4697	9277
4697	9275
4697	25852
4697	55033
4697	8500
4697	599
4697	10868
4697	11335
4697	4854
4697	26121
4697	23048
4697	3628
4697	11107
4697	9738
4697	334
4697	64223
4697	26263
4697	55763
4697	2035
4697	29086
4697	51003
4697	23078
4697	712
4697	10652
4697	7525
4697	11081
4697	83696
4697	26135
4697	2182
4697	203068
4697	7247
4697	51517
4697	10403
4697	9638
4697	3310
4697	1978
4697	10592
4697	5101
4697	7782
4697	1447
4697	3417
4697	5532
4697	8321
4697	10296
4697	10443
4697	126353
4697	23181
4697	11117
4697	11226
4697	79654
4697	4255
4697	5357
4697	6517
4697	27071
4697	79589
4697	345
55245	29984
55245	2318
55245	60509
55245	10403
55245	26135
55245	8445
55245	1479
55277	6434
55968	7392
55968	9442
55968	4682
55968	11143
55968	3832
55968	8309
55968	10043
55968	51594
55968	2168
55968	4753
55968	11186
55968	80351
55968	81855
55968	26135
55968	3937
55968	10736
55968	83443
55968	348110
55968	1802
55968	55970
55968	5161
55968	9810
55968	23641
55968	23286
55968	1409
55968	1347
55968	28973
55968	26235
55968	9525
55968	9267
55968	23677
55968	540
55968	22879
55968	6640
55968	55683
55968	2768
55968	23029
55968	5889
55968	3098
55968	55771
55968	5980
55968	356
55968	9448
55968	65082
55968	23753
55968	55819
55968	3104
55968	54972
55968	3566
55968	3295
55968	9667
55968	7405
55968	57493
55968	79901
55968	60496
55968	55197
55968	23423
2070	22895
2070	56616
2070	3737
2070	117178
2070	10153
2070	146
2070	81857
2070	10524
2070	7458
2070	10160
2070	7464
2070	55175
2138	83637
2138	8440
2138	55751
2138	5604
2138	2661
2138	1393
2138	7265
2138	11102
2139	10855
2139	55128
2139	104
2139	11253
2139	5871
2139	7409
2139	2235
2139	2036
2139	55573
2139	3055
2139	6152
2139	51750
2139	8649
2139	2194
2139	4837
2139	1740
2139	83461
2139	26589
2139	10243
2139	27095
2139	9203
2139	55578
2139	5058
2139	5998
2139	91647
2139	642
2139	7040
2139	91775
2139	5968
2139	10628
2139	3310
2139	26092
2139	2870
2139	2805
2139	1676
2139	7067
2139	50626
2139	4620
2139	9785
2139	2203
2139	14
2139	9013
2139	5255
2139	7922
2139	10288
2139	10661
2139	27288
147912	90362
147912	8266
27023	4131
27023	7718
27023	79872
27023	5140
27023	10499
27023	8906
27023	56953
27023	25979
27023	10114
27023	9112
27023	114548
27023	54881
27023	10464
27023	23475
27023	10452
27023	55701
27023	80347
27023	29106
27023	92140
27023	8925
27023	5864
27023	92856
27023	25998
27023	722
27023	8241
27023	50807
27023	2672
27023	79913
27023	10131
27023	8110
27023	51013
27023	9054
27023	51506
27023	29763
27023	6928
27023	2669
27023	7791
27023	23244
27023	11344
27023	57763
27023	83461
27023	5598
27023	51101
27023	55159
27023	10514
27023	27075
27023	1495
27023	29074
27023	8030
27023	4134
27023	2108
27023	57142
27023	10656
27023	51729
27023	23301
27023	8607
27023	1374
27023	51147
27023	5997
27023	64689
27023	91754
27023	23760
27023	54544
27023	56851
27023	902
27023	79917
27023	51107
27023	9704
27023	1825
2140	7775
2140	11261
2140	10199
2140	51082
2140	622
2140	6048
2140	20
2140	2268
2140	203068
2140	5720
2140	28998
2140	2318
2140	84759
2140	5360
2140	23613
2140	65981
4990	58158
4878	9976
4878	8732
4878	23035
4878	55181
4878	11075
4878	23001
4878	6478
4878	5316
4878	23254
4878	80032
4878	55153
4878	5955
4878	10412
4878	7067
4878	23368
4878	5582
4878	328
4878	25
4878	79871
4878	26469
4878	54606
4878	10130
4878	994
4878	64769
4878	92595
4878	10584
6495	9196
6495	55334
6495	79159
6495	23093
6495	51611
6495	10203
6495	7570
6495	10549
6495	10059
6495	1523
6495	462
6495	55744
6495	10125
4621	3101
4621	11316
4621	3490
4621	5201
4621	3884
4621	11248
54821	383
54821	201626
54821	11083
54821	51460
54821	6303
54821	54503
54821	26353
54821	9189
54821	5440
54821	23014
54821	4107
54821	3764
54821	3425
4625	5536
4625	9446
4625	54916
4625	9495
4625	55033
4625	10978
4625	9718
4625	5780
4625	3841
4625	9810
4625	894
4625	10252
4625	7802
4625	8161
4625	11336
4625	9883
4625	8568
4625	55011
4625	858
4625	79726
4625	6576
4625	55211
4625	57551
4625	9852
4625	23304
4625	64110
4625	51720
4625	6553
4622	167227
4622	81888
4622	51574
4622	51659
4622	3398
4622	22955
4622	4035
4622	54676
4622	5575
4622	10121
4622	23397
4622	5159
2304	56984
2304	9960
2304	3437
2304	65080
2304	7849
2304	6206
2304	114899
2304	10920
2304	79590
2304	149603
2304	6621
2304	91754
2304	1312
2304	144404
2304	54780
2304	133619
2304	8295
2304	2495
2304	23047
2304	327
2304	2017
2304	6718
2304	56955
2304	10449
2304	8689
2304	11107
2304	1329
2304	4097
2304	9219
2304	10626
2304	2109
2304	23085
2304	55048
2304	79017
2304	65992
2304	26353
2304	6165
2304	6185
2304	219
2304	55740
2304	23632
2304	79050
2304	7156
2304	1871
2304	10972
2304	641
2304	8089
2304	11144
2304	50807
2304	55062
2304	5579
2304	10666
2304	5934
2304	3149
2304	79971
2304	60681
2304	7039
2304	768
2304	5897
10736	23082
10736	4706
10736	8140
10736	9532
10736	8440
10736	6692
10736	6097
10736	140460
10736	4692
10736	56475
79896	6559
79896	6777
79896	26003
79896	10211
79896	79649
5587	8467
5587	65005
5587	26009
5587	51233
5587	3295
5587	54902
5587	5230
5587	9209
5587	23762
5587	23096
5587	4289
5587	6228
5587	135138
5587	7289
5587	57109
5587	54881
5587	84549
5587	10445
5587	9970
5587	50626
5587	55787
5587	55717
6496	93973
6496	8858
6496	9495
6496	2021
6496	54862
6496	2515
8013	8886
8013	9793
8013	10957
9112	25915
9112	3671
9112	9104
9112	11339
9112	8553
9112	113146
9112	9883
9112	5874
9112	51105
9112	3305
9112	55041
9112	80012
9112	10106
9112	2975
9112	55003
9112	23299
9112	51182
9112	51109
9112	7957
9112	10199
9112	55052
9112	9527
9112	1368
9112	2495
9112	81873
9112	4867
9112	10743
9112	10551
9112	8445
9112	8676
9112	3852
9112	27005
9112	5562
9112	5894
9112	2189
9112	81533
9112	51514
9112	79016
9112	8735
9112	84859
9112	1634
9112	9830
9112	7016
245812	8780
245812	3705
1101	9330
1101	10920
26018	8204
26018	51322
26018	51654
26018	23309
26018	6867
26018	6167
26018	9328
26018	10025
26018	23177
26018	55471
26018	10626
26018	22818
26018	1030
26018	3852
26018	8535
26018	10212
26018	5272
26018	55069
26018	9442
26018	9755
26018	9832
26018	7293
3671	51042
3671	79722
3671	3798
3671	3074
3671	6650
3671	79603
3671	5902
3671	6915
3671	2665
3671	64127
3671	10330
3671	9801
3671	9276
3671	80169
3671	10524
3671	5686
3671	26586
3671	8886
3671	6794
3671	58155
3671	2332
3671	6400
3671	9054
3671	9278
3671	22933
3671	4542
3671	261734
3671	29894
3671	80142
3671	6855
3671	79174
3671	3720
3671	9973
26045	54986
26045	23242
26045	3236
26045	6602
26045	55707
26045	26517
26045	11099
26045	4798
26045	2029
26045	2891
26045	624
11081	9653
11081	2193
11081	3569
11081	23140
10695	25813
10695	5795
10695	2035
10695	51293
10695	56616
10695	353299
60506	4288
60506	5891
60506	84364
60506	87
60506	4692
60506	55670
55631	94081
55631	64708
55631	79760
55631	7161
55631	5317
55631	1509
55631	51134
55631	29080
55631	51031
55631	79666
55631	148022
55631	9667
55631	59344
55631	23181
55631	23326
55631	79035
7096	6674
7096	55771
7096	26091
7096	4846
7096	10196
7096	617
7096	261734
7096	6517
55227	5998
55227	79074
55227	2641
55227	23076
55227	51324
55227	10906
55227	50618
55227	8621
55227	6446
55227	79633
55227	5360
55227	25865
55227	79177
55227	64112
55227	2717
7373	10775
7373	6812
7373	26073
7373	84243
7373	2319
7373	29883
7373	6235
7373	84549
7373	22806
7373	28957
7373	29959
7373	3434
7373	57509
4969	9927
4969	5635
4969	92211
7100	55148
7100	23059
7100	5706
7100	4942
7100	9401
7100	10550
7100	7464
7100	53635
7100	23178
7100	80006
7100	56344
7837	27336
7837	5962
7837	308
7837	7320
7837	51271
7837	29763
7837	29087
7837	9131
7837	7597
7837	10654
7837	10054
7837	25818
7837	9456
7837	3149
10330	7494
10330	51286
10330	23064
10330	147339
10330	944
10330	50674
10330	6451
10330	23102
10330	3592
1741	10174
1741	79969
1741	5159
1741	29974
1741	2017
1741	56681
1741	55422
1741	9055
1741	3268
1741	2670
1741	51513
1741	5983
1741	26330
1741	51691
1741	335
1741	2861
1741	5685
1741	29121
1741	10955
1741	10767
1741	5568
1741	54897
1741	11274
1741	5567
1741	3832
1741	79959
1741	27040
1741	24148
1741	51361
1741	79095
1741	79901
1741	2879
1741	10906
1741	4293
1741	8506
1741	59342
1741	79413
56270	2873
56270	5693
56270	9533
56270	51184
56270	10253
56270	6284
56270	10058
56270	631
56270	4846
56270	5899
56270	8204
56270	5201
56270	1363
56270	3977
56270	54910
80169	9060
80169	5873
80169	10514
80169	22998
80169	91289
80169	51222
80169	8462
26235	51337
26235	56950
26235	4306
26235	79718
26235	1420
26235	10549
26235	54550
26235	9804
26235	10493
26235	4660
26235	204
26235	11193
26235	55706
26235	8729
26235	51479
26235	23175
26235	8314
3835	752
3835	3082
3835	79866
3835	587
3835	6120
3835	6731
3835	7597
3835	10671
3835	23198
3835	26287
3835	10580
3835	51702
3835	54457
3835	382
3835	10549
3835	6152
3835	26115
3835	10460
3835	9411
3835	5159
3835	23140
3835	7067
3835	1371
3835	4783
3835	6782
3835	63923
3835	1272
3835	4929
3835	79152
54584	2078
54584	8148
54584	2768
54584	54413
54584	9482
54584	9540
29116	51540
29116	79016
29116	55744
29116	9306
29116	350
29116	9442
29116	6164
29116	8858
29116	65005
29116	11074
29116	3273
29116	55295
29116	4486
29116	995
29116	79913
64856	5592
64856	23632
64856	9948
64856	10782
64856	9046
64856	9533
64856	55272
64856	6635
64856	2182
64856	10940
64856	83743
64856	3150
64856	80760
64856	7942
1280	334
1280	104
1280	60313
1280	51765
1280	10524
1280	23160
1280	2948
1280	23495
1280	83637
1280	6877
1280	10495
1280	171017
1280	3204
10455	25843
10455	2786
10455	84196
10455	192670
10455	6382
10455	6424
10455	1852
10455	23067
10455	79155
10455	5144
10455	10211
10455	54386
10455	55771
10455	9532
10455	3280
10455	10733
10455	10421
10455	4833
273	51069
273	3437
273	3034
273	23196
273	51070
273	55703
273	51433
273	5965
273	7091
273	22827
273	51663
273	79149
273	10933
273	78994
273	26003
273	3074
273	114932
273	9638
273	6176
273	8419
273	8555
273	22874
273	23031
273	3936
273	2052
273	2788
6453	6461
6453	6659
6453	30
6453	9666
6453	1756
6453	9380
6453	29122
6453	23236
6453	7398
6453	9295
6453	119
6453	54014
6453	26505
6453	6457
6453	5437
6453	5581
6453	3561
6453	79666
6453	8266
6453	689
6453	5001
6453	10430
6453	3073
6453	10940
6453	7062
6453	10785
6453	10550
6453	22933
6453	7554
6453	3437
6453	5937
6453	9527
6453	51642
6453	54556
6453	217
6453	5295
6453	5519
6453	9532
6453	51663
6453	5706
6453	1793
6453	7454
6453	4363
6453	6462
6453	6867
6453	7319
6453	60496
6453	6715
6453	55247
6453	1527
6453	51335
6453	54212
6453	5955
6453	57226
6453	7306
29763	5033
29763	9903
29763	10347
29763	2665
29763	7429
29763	2935
29763	701
29763	27190
29763	135138
29763	79178
29763	192669
29763	2892
29763	55177
29763	1446
29763	10211
29763	27257
29763	3849
29763	10101
29763	51384
29763	5267
29763	636
29763	22927
29763	64927
29763	622
29763	6352
29763	10785
29763	7846
29763	10788
29763	10112
29763	11099
29763	58526
29763	54839
29763	54442
29763	1329
29763	54874
118	5683
118	23019
118	25836
118	641
118	29967
118	4854
118	201626
118	492
118	57109
118	60561
118	23236
118	10550
118	54898
118	8468
118	23549
118	23085
118	1662
118	55048
118	2268
118	7358
118	28952
118	6209
118	54972
118	3566
118	54726
118	28998
118	5493
118	23066
118	127544
118	5836
118	200081
118	10652
118	10944
118	9355
118	59339
118	1646
10556	9212
10556	9282
10556	4359
10556	9025
10556	8192
10556	335
10556	3434
10556	56478
10556	23022
10556	5683
10556	1832
10556	51750
10556	4350
10556	55163
10556	51031
10556	6311
10556	55324
10556	7124
10556	64425
51317	26507
51317	5636
51317	10474
51317	2697
51317	5272
51317	6813
51317	4833
51317	10110
51317	2176
51317	4522
51317	10221
51317	28952
51317	7320
51317	10443
51317	64151
51317	51691
51317	9064
51317	1366
55758	3704
55758	3912
55758	3052
55758	6813
55758	23078
55758	51154
55758	2994
55758	6801
55758	7458
55758	55720
55758	10054
55758	79728
55758	10607
55758	51138
55758	7832
55758	28969
55758	8030
55758	5295
55758	9894
55758	1047
55758	55211
55758	816
55758	8883
55758	55699
55758	80128
55758	51079
55758	6102
55758	29097
55758	7091
55758	54606
55758	1729
55758	1388
55758	25865
55758	8473
55758	10473
55758	399
51460	60385
51460	7718
51460	63925
51460	8411
51460	23094
51460	587
51460	3351
51460	7466
51460	9318
51460	10621
51460	11334
23186	3163
23186	8904
23186	57472
23186	8687
23186	5929
23186	55763
23186	4642
23186	64837
23186	6300
23186	8777
23186	55510
23186	6239
23186	9054
23186	221830
23186	3421
23186	23560
23186	63940
23186	55699
23186	51100
23186	51574
23186	6745
23186	7409
23186	3155
23186	58533
23186	5087
23186	4644
23186	8295
23186	54148
23186	29122
23186	1152
23186	11315
23186	55197
23186	54915
23186	10360
23186	55035
23186	6793
23186	115290
23186	93643
23186	11343
23186	57476
23186	9726
51134	2733
51134	11031
51134	79731
51134	8692
51134	11066
51134	4987
51134	58504
51134	9513
51134	203068
51134	10775
51134	51025
9678	1513
9678	2287
9678	8925
9678	79622
10743	23397
10743	56829
10743	79682
10743	3909
10743	8495
10743	51125
10743	1830
10743	51031
10743	57128
10743	7010
10743	114885
10743	4698
10743	27314
10743	7841
10743	7306
6645	5201
6645	80279
6645	9014
6645	51442
6645	7454
6645	1814
6645	79939
6645	78990
6645	5563
6645	54737
6645	79890
6645	25822
6645	9883
6645	308
6645	10166
6645	10874
6645	8115
6645	22900
6645	5270
6645	23012
6645	6331
752	7518
752	27115
752	79088
752	9878
752	7082
752	11099
752	7087
752	587
752	10487
752	51127
752	10181
752	79728
752	51663
752	84617
752	8906
752	5686
752	10912
752	56829
752	379
752	701
752	50618
752	22907
752	6143
752	284001
752	6303
752	81537
752	51003
752	8125
752	23211
752	10141
752	5977
752	91373
23199	8996
23199	23353
23199	3635
23199	5045
23199	10758
23199	5034
23199	6457
23199	55916
23199	271
23199	9749
23199	5156
23199	5937
23199	221830
23199	10616
23199	55754
23199	55139
23199	9905
23199	79954
23199	6181
23199	26233
23199	8050
23199	3927
23199	5801
23199	50859
2246	7739
2246	114932
2246	10225
2246	9887
2246	7409
2246	9570
2246	51451
2246	9647
2246	6603
2246	23244
2246	5313
2246	54884
2246	55876
2246	51187
2246	83481
2246	9094
2246	10652
2246	309
2246	55153
2246	1995
2246	6782
2246	8934
2246	9762
55715	6293
55715	593
55715	5275
55715	4363
55715	54867
55715	30846
55715	3299
55715	4633
55715	10654
55715	2976
55715	79171
55715	1742
55715	79143
55715	1496
55715	29953
55715	146909
55715	51090
10362	1978
10362	7021
10362	3206
10362	54606
10362	8908
10362	26135
10362	79845
10362	10869
10362	79682
10362	8602
10362	64794
10362	55759
10362	54956
10362	51594
10362	10524
10362	55777
10362	4772
10362	53340
10362	25983
10362	6152
10362	65264
10362	51021
10362	11230
10362	26094
10362	7775
10362	1109
3161	10514
3161	54545
3161	51373
3161	6206
3161	4833
3161	23022
3161	10336
3161	3437
3161	50804
3161	4548
3161	6000
3161	65018
6640	23001
6640	9094
6640	3980
6640	2665
6640	114818
6640	1857
6640	9752
6640	6462
6640	9567
6640	4330
6640	1656
6640	8703
6640	4105
6640	10460
6640	5034
6640	22933
6640	9753
6640	54797
6640	537
6640	6801
6640	9686
6640	5910
6640	10111
6640	8470
6640	51076
6640	54471
6640	9585
6640	3150
6640	8556
6640	462
6640	8468
6640	9882
6640	5269
6640	5202
6640	2799
6640	8677
6640	10553
6640	11143
6640	54707
6640	64236
6640	7409
6640	10270
6640	9532
6640	10130
6640	9643
6640	4905
6640	2554
6640	51465
6640	9025
6640	5883
6640	51747
6640	5095
6640	8733
6640	9482
6640	6894
6640	4048
6640	7224
6640	29091
6640	10584
6640	11062
6640	1528
6640	10125
3241	1739
3241	5493
3241	400961
3241	3419
3241	400506
3241	64284
3241	8462
3241	29883
3241	27332
3241	9136
3241	10262
3241	2805
3241	51339
3241	54910
9219	79977
9219	9362
9219	9295
9219	11221
9219	29894
9219	48
9219	205564
9219	29956
9219	5962
9219	25966
9219	65057
9219	9110
9219	79016
9219	2781
9219	5062
9219	27005
9219	7791
9219	10105
9219	8801
9219	9189
9219	6843
9219	51107
9219	112479
9219	5894
9219	3702
9219	5793
9219	5584
9219	11266
9219	113251
9219	8996
9219	3607
9219	5295
9219	23301
9219	7257
9219	1967
9219	8087
9219	10412
9219	6143
9219	23358
9219	51320
9219	663
9219	6867
9219	55422
9219	51747
9219	10006
9219	23191
9219	53339
9219	91694
9219	1849
9219	9737
9219	3621
9219	79184
9219	1525
9219	347853
9219	15
5746	613
5746	56929
5746	5162
5746	9942
1837	4137
1837	1155
1837	10526
1837	23304
1837	5267
1837	2778
1837	3712
1837	5195
1837	8694
1837	320
1837	1670
1837	54069
1837	7067
1837	694
1837	5737
1837	50717
1837	7089
6641	24149
6641	51308
6641	8886
6641	7263
6641	9789
6641	54361
6641	47
6641	2582
6641	80196
6641	661
6641	2495
6641	7841
6641	9180
6641	11033
6641	81551
5074	10111
5074	1909
5074	30846
5074	51601
5074	8379
5074	65108
5074	3104
5074	79269
5074	1809
5074	25
5074	51367
5074	64689
5074	2109
5074	64577
5074	51760
5074	23223
5074	50674
6615	9810
6615	3162
6615	6712
6615	8631
6615	5910
6615	6347
6615	55759
6615	23381
6615	11127
6615	10623
6615	9020
6615	9638
6615	4772
6615	27005
6615	253190
6615	3135
6615	57326
6615	889
6615	5495
6615	9883
6615	1267
6615	1871
6615	902
6615	1662
6615	8266
6615	6872
6615	51382
6615	23043
6615	55763
6615	5434
6615	25793
6615	6576
6615	471
6615	23564
6615	28985
6615	8600
6615	191
6615	58513
6615	540
6615	51397
6615	6845
6615	6037
6615	8462
8315	440738
8315	26000
8315	3621
8315	9948
8315	5433
8315	7994
8315	54989
8315	10615
8315	8106
8315	9421
8315	2039
8315	112950
8315	1756
8315	29889
8315	23471
8315	10714
8315	10270
8315	7846
8315	9669
8315	7398
8315	2235
8315	7841
8315	6873
8315	3263
8315	56915
8315	64127
8315	4486
8315	26577
55906	5438
55906	663
55906	5872
55906	2197
55906	9144
55906	9693
55906	80342
55906	51700
55110	332
55110	4905
55110	7538
55110	55038
55110	10204
55110	6096
55110	11167
55110	36
55110	2322
55110	8915
55110	29109
55110	10869
55110	9404
55110	80258
55110	83464
55110	5355
55110	115708
54997	8459
54997	10769
54997	3800
54997	3158
54997	50855
54997	6642
54997	29888
54997	5033
54815	2357
54815	8522
54815	8165
54815	1831
54815	5469
54815	55754
54815	54469
54815	51154
54815	11279
54815	80258
54815	51471
54815	25788
54815	11144
54815	10494
54815	7132
54815	57062
54815	10479
54815	23256
54815	25793
54815	11117
54815	83443
54815	23239
54815	5893
54815	7447
54815	1646
8812	8417
8812	4057
8812	118987
8812	50626
8812	79849
8812	80135
8812	7846
8812	5863
8812	23224
8812	5836
8812	9908
8812	317762
8812	7351
8812	6595
8812	56648
8812	10464
8812	6745
8812	147339
8812	6883
8812	50813
8812	6143
8812	115207
8812	11264
8687	4913
8687	54814
8687	26037
8687	7224
8687	8079
8687	1952
8687	5639
8687	1129
8687	5990
8687	10494
8687	6457
8687	6209
8687	8295
8687	149041
8687	2047
8687	54546
24137	10775
24137	51663
24137	1857
24137	1315
24137	29959
24137	28986
24137	26271
24137	55633
24137	950
24137	8886
24137	65057
24137	51074
24137	2247
24137	5927
24137	55578
10579	831
10579	55638
10579	23332
10579	5230
10579	23479
10579	3927
10579	84991
10579	57062
10579	3145
10579	9894
10579	1739
10579	79718
10579	7076
10579	5982
10579	6003
79719	5979
79719	23270
79719	79728
79719	3104
79719	4610
79719	1829
79719	23770
79719	8834
79719	10514
79719	8658
79719	7384
79719	51564
79719	6643
79719	2248
79719	55011
79719	113878
79719	210
79719	1180
79719	191
2765	3607
2765	115708
2765	307
2765	2673
2765	11016
2765	23067
2765	6452
2765	705
2765	55735
2765	5116
2765	192669
2765	9094
2765	4057
2765	197
2765	23287
144699	140460
144699	6331
144699	25879
144699	339
144699	238
144699	2879
144699	112399
144699	81537
144699	79364
144699	4082
144699	5536
144699	3087
144699	80279
144699	2257
144699	55706
144699	1209
427	705
427	79833
427	10084
427	26271
427	23648
427	3752
427	5144
427	9699
427	23389
427	3074
427	8935
427	203068
427	51382
427	140801
427	10203
427	4190
427	55311
321	23031
321	9689
321	9627
321	81605
321	9826
321	23085
321	25937
321	54951
321	10549
321	3892
321	29088
321	26121
321	9277
321	6813
321	56159
321	4692
321	3561
321	358
321	57215
8906	23029
8906	7775
8906	23492
8906	10629
8906	9886
8906	8631
8906	6440
