source_protein	target_protein
1877	8812
1877	6522
1877	5431
1877	51154
1877	8514
1877	10443
1877	11007
1877	51073
1877	25843
1877	10818
1877	660
1877	1999
1877	9731
1877	1474
1877	1962
1877	5357
1877	10042
1877	10295
1877	64112
1877	9054
1877	22843
1877	6093
1877	10970
1877	6297
1877	6714
1877	6461
1877	22937
1877	23390
1877	55031
1877	5436
1877	54765
1877	10907
1877	10524
1877	1111
1877	65003
1877	5533
1877	701
1877	6707
1877	7161
1877	10940
1877	140801
1877	1058
1877	51108
1877	10544
1877	2553
1877	10797
1877	2152
4245	753
4245	51343
4245	22992
4245	11215
4245	5436
4245	7205
4245	7268
4245	10096
4245	51131
4245	55790
57134	29102
57134	23395
22943	25
22943	8621
22943	57198
22943	23283
22943	3881
22943	55133
22943	7385
22943	10010
22943	26050
22943	10130
22943	6209
22943	1571
22943	55006
22943	5176
9320	23345
9320	211
9320	3832
9320	55802
9320	80213
9320	5162
9320	8767
9320	7159
9320	63971
9320	10499
9320	81569
9320	11183
9320	11021
9320	11337
9320	26353
9320	4217
9320	6209
9320	79004
9320	1515
9320	2253
9320	6767
9320	875
9320	6257
9320	23381
9320	5481
9320	55163
9320	51412
9320	3155
9320	5001
9320	6446
9320	10105
9320	57610
9320	5817
9320	2286
9320	5426
9320	4833
9320	10552
9320	25778
9320	1446
9320	3242
9320	23072
9320	6550
1442	2353
1442	5532
1442	7082
1442	79033
1442	8992
1442	7386
1442	55796
1442	80142
1442	1326
55898	10533
55898	54148
55898	162972
55898	55858
55898	5191
55898	2584
55898	22818
55898	60491
55898	2994
55898	10827
55898	149041
55898	6615
55898	1397
55898	1455
55898	1854
55898	5911
55898	1021
55898	2264
55898	6714
55898	9351
55898	10556
55898	594
55898	10916
55898	10095
55898	64794
55898	147339
55898	6453
55898	10687
55898	79735
55898	5798
55898	55835
55898	7385
55898	11130
55898	9444
55898	22
55898	22862
55898	4781
55898	701
55898	6477
55898	6281
55898	10728
55898	8467
55898	4867
55898	8440
55898	4139
55898	9793
55898	92609
55898	7360
55898	91949
55898	26100
55898	6610
55898	54758
55898	11315
55898	57468
55898	5473
9662	79085
9662	7345
9662	1280
9662	586
9662	51108
9662	1789
9662	7525
9662	55679
9662	10454
9662	79026
9662	2194
9662	5685
9662	6548
9662	1741
9662	8655
9662	9729
9662	1727
9662	26046
9662	3836
9662	1155
9662	9970
9662	5587
9662	10629
9662	5822
9662	27315
9662	23386
9662	5889
9662	6917
9662	64377
9662	5782
9662	9929
9662	51076
9662	9779
9662	271
9662	1852
9662	6305
9662	10294
9662	23085
9662	117246
9662	7454
9662	5702
9662	6642
9662	3707
9662	57161
9662	9319
9662	79038
9662	23185
9662	10025
9662	966
9662	9862
9662	26953
9662	8829
9662	5108
9662	4140
9662	1788
9662	25939
9662	682
9662	8408
9662	9219
9662	10626
9662	1111
9662	10062
9662	93349
9662	51552
9662	3098
9662	26330
9662	54413
9662	9948
9662	204
9662	29102
9662	5327
9662	53615
9662	9638
9662	9532
9662	10940
9662	83743
9662	6293
9662	78999
9662	55183
9662	1857
9662	5495
9662	10460
9662	51320
9662	3104
9662	8573
9662	2690
9662	56648
9662	10634
9662	5528
9662	5426
9662	332
9662	9658
9662	2553
9662	4168
9662	6011
9662	51422
9662	2241
9662	54531
9662	55220
9662	3781
9662	7356
79048	4261
79048	5328
79048	2542
79048	3104
79048	79594
79048	27235
79586	10483
79586	2118
79586	55695
79586	2260
79586	23545
79586	5426
79586	8314
79586	83464
79923	23315
79923	79714
79923	10672
79923	57602
79923	527
79923	652
79923	26056
79923	23404
79923	5534
79923	5576
79923	80264
79923	6741
79923	10013
79923	10120
79923	54726
79923	7133
79923	8409
79923	5432
79923	4067
79923	1527
79923	23236
79923	5267
79923	55081
79923	8428
79923	5313
79923	5830
79923	8694
79923	55705
79923	768
79923	3831
79923	80324
79923	9883
79923	4521
79923	10165
79923	8655
79923	9126
79923	5701
79923	4711
79923	5700
79923	27339
79923	79269
79923	549
79923	2909
79923	55207
79923	6844
79923	4522
79923	3983
79923	5510
79923	28996
79923	682
79923	11165
79923	10992
79923	6279
79923	9046
79923	26121
79923	54386
79923	10787
79923	55699
79923	90410
79923	8243
79923	2886
79923	29760
79923	51421
79923	220134
79923	28513
79923	57418
79923	11011
79923	3726
79923	54472
79923	6878
79923	29093
79923	9212
79923	26019
79923	51574
79923	117246
79923	65110
79923	203068
79923	88
79923	9915
79923	9533
79923	4090
79923	55709
79923	9778
79923	51343
79923	10363
79923	51588
79923	26039
79923	5692
79923	2969
79923	8837
79923	51809
79923	79441
79923	2962
79923	598
79923	57787
79923	9114
79923	6184
79923	55644
79923	29127
79923	55602
79923	7187
79923	23595
79923	80321
79923	535
79923	27023
79923	273
79923	55758
79923	321
79923	26135
79923	23059
79923	11222
79923	23649
79923	56829
79923	9519
79923	90411
79923	57142
79923	9810
79923	10951
79923	2202
79923	7082
79923	7525
79923	23043
79923	7257
79923	9928
79923	5894
79923	356
79923	5982
79923	26092
79923	29108
79923	10445
79923	1978
79923	5929
79923	9330
79923	80173
79923	81027
79923	25940
79923	26507
79923	27257
79923	5469
79923	79915
79923	5997
79923	51003
79923	2017
79923	126353
79923	4780
79923	1571
79923	55200
79923	55125
79923	23191
79923	30849
79923	10670
79923	10892
79923	253143
79923	1501
79923	3704
79923	55505
79923	10667
79923	389677
11009	1054
11009	7791
11009	3851
11009	54874
11009	51024
11009	2195
11009	284361
11009	81894
11009	5435
11009	598
11009	5348
11009	374
11009	51027
11009	51218
11009	55327
11009	22994
11009	6635
11009	64421
11009	6926
2192	10228
2192	51374
2192	2972
2192	23078
2192	5144
2192	80764
2192	114885
2192	51560
2192	11033
2192	4593
2192	6281
2192	7494
2192	5473
2192	50488
2192	29889
2192	7257
2192	1832
2192	2956
2192	10994
2192	9354
2192	6400
2192	10141
2192	3726
2192	178
2192	845
2192	3295
2192	55311
2192	24148
2192	51497
2192	51343
2192	28981
2192	6009
2192	11345
2192	26146
2192	10681
2192	10278
2192	10131
2192	3073
2192	10951
2192	9491
2192	51073
2192	9031
2192	78999
2192	6637
2192	55275
2192	1968
2192	3815
2192	7159
2192	6284
2192	51422
57402	27159
57402	8669
57402	3301
57402	64581
57402	2765
57402	3860
57402	79890
57402	25963
57402	10818
57402	1659
57402	3932
57402	815
57402	573
57402	79039
57402	79173
57402	79178
57402	10054
57402	29803
57402	80174
57402	8448
57402	79370
79650	23203
79650	6232
79650	6164
79650	11326
79650	55844
79650	24139
79650	4438
79650	3738
79650	641
79650	7750
79650	5336
79650	7570
79650	6872
79650	1003
79650	29103
79650	8834
79650	10322
79650	23386
1453	56929
1453	9908
1453	10142
1453	8878
1453	7040
1453	1609
1453	9131
1453	6337
1453	51150
1453	55680
1453	1968
1453	4830
1453	7846
1453	55818
1453	3219
1453	4036
1453	3142
1453	4131
1453	79813
1453	10682
1453	10
1453	140459
1453	841
1453	6453
1453	636
1453	2671
1453	51720
1453	23204
1453	79922
1453	7257
1453	55802
1453	5290
1453	117246
1453	3659
1453	10284
1453	6641
1453	27330
1453	55052
1453	51759
1453	9212
1453	6794
1453	79887
1453	10110
1453	8658
1453	29097
1453	7132
1453	83743
1453	2778
1453	1857
1453	26960
1453	9025
1453	51657
1453	7351
1453	6240
1453	83658
1453	54915
1453	8897
1453	54
1453	55578
1453	5104
1453	9312
1453	27288
1453	9381
10363	219333
10363	9513
10363	54998
10363	14
10363	51382
10363	3916
10363	1050
10363	831
10363	6257
10363	55329
10363	84859
10363	286
10363	8835
10363	26512
10363	9440
10363	23310
10363	9039
10363	7753
10363	5777
10363	10336
10363	9159
10363	1161
10363	4297
10363	79917
10363	668
10363	80777
10363	129080
10363	2026
10363	8266
10363	25839
10363	27005
10363	1630
10363	2296
10363	6209
10363	26130
10363	9525
10363	10360
10363	79184
10363	55958
7750	79269
7750	29105
7750	753
7750	11202
7750	51293
7750	9129
7750	6835
7750	3433
7750	23500
7750	54832
7750	40
7750	6915
7750	4697
7750	11258
7750	476
7750	5621
7750	7905
7750	23271
7750	994
7750	117178
7750	4846
7750	23031
7750	5290
7750	5573
7750	55223
7750	51567
7750	9351
7750	10491
7750	6429
7750	9219
7750	55850
7750	23085
7750	3305
7750	871
7750	2870
7750	64794
7750	80789
7750	92140
7750	54957
7750	6618
7750	1329
7750	64714
7750	10553
8928	55888
8928	1647
8928	2304
8928	5436
8928	8409
8928	94104
8928	221154
8928	1852
8928	5650
8928	354
8928	8878
8928	88
8928	23350
8928	467
8928	29072
8928	9129
8928	26150
8928	2139
8928	8165
8928	10728
8928	871
8928	1978
8928	1012
8928	613
8928	57128
8928	6688
8928	3739
8928	92140
8928	10600
8928	582
8928	92342
8928	25809
8928	64847
8928	5950
2624	5195
2624	4200
2624	6120
2624	2108
2624	54840
2624	10570
2624	26036
2624	79047
2624	23098
2624	5521
2624	23429
2624	9110
2624	5553
2624	56890
2624	1725
2624	176
2624	29959
2624	6631
2624	8431
2624	9513
2624	1488
2624	23390
2624	2782
2624	4878
2624	51123
2624	4747
2624	2287
2624	8975
2624	10884
2624	4726
2624	55109
2624	80230
2624	6873
2624	115290
2624	54957
2624	6881
4149	3305
4149	5982
4149	1558
4149	7204
4149	105
4149	412
4149	79158
4149	11031
4149	211
4149	6857
4149	5431
4149	5521
4149	9513
4149	9826
4149	3301
4149	79707
4149	2054
4149	23373
4149	56940
4149	5962
4149	11335
4149	4899
4149	6640
4149	7706
4149	79868
4149	51320
4149	10253
4149	6209
4149	5971
4149	5691
4149	55661
4149	79598
4149	8915
4149	4700
4149	6760
4149	8139
4149	4782
4149	10525
4149	10211
4149	51185
4149	5929
4149	5635
4149	3811
4149	79723
4149	8312
4149	5692
4149	10294
4149	4741
4149	6093
4149	7410
4149	9191
4149	23195
4149	7416
4149	55081
4149	841
4149	4109
4149	1408
4149	2957
4149	9774
4149	79590
4149	10616
4149	50855
4149	10933
4149	23029
4149	26097
4149	6642
4149	79666
4149	54457
4149	8773
4149	8697
4149	55165
4149	6181
4149	5438
4149	2495
4149	2882
4149	126353
4149	1796
4149	54583
4149	79872
4149	6159
4149	79018
4149	10810
4149	3195
4149	9663
5670	27245
5670	8883
5670	8241
6988	10057
6988	1843
6988	7791
3224	4664
3224	9510
3224	56897
3224	51657
3224	10527
3224	22826
3224	9131
3224	9553
51592	23191
51592	55245
51592	116986
51592	8473
51592	6760
51592	57332
51592	9111
51592	4633
51592	146
51592	8776
51592	60558
51592	7384
51592	6461
51592	753
51592	10451
51592	9846
51592	51138
51592	5902
51592	2247
51592	7535
51592	9296
51592	28969
51592	7040
51592	27067
51592	2743
51592	56667
51592	27341
51592	5504
51592	22900
51592	6093
51592	8548
51592	6399
51592	3581
51592	5702
51592	9112
51592	10827
51592	8195
51592	55054
51592	7538
51592	240
51592	6206
51592	9804
51592	10693
51592	5601
51592	8522
51592	1800
51592	55704
51592	84991
51592	10101
51592	5089
51592	605
51592	79654
51592	6611
51592	4920
51592	9666
51592	23014
51592	3737
51592	9058
55802	11319
55802	23632
55802	8431
55802	4067
55802	11080
55802	5195
55802	22843
55802	26121
55802	55704
55802	51133
55802	65057
55802	22995
55802	56061
55802	28977
55802	9230
55802	51466
55802	2746
55802	5327
55802	7320
55802	5792
55802	5290
55802	10540
55802	8764
55802	404093
55802	9904
55802	26092
55802	51271
55802	1469
55802	3104
55802	10052
55802	4004
55802	9592
55802	4162
55802	6629
55802	2775
55802	92140
55802	11311
55802	55153
55802	141
55802	3697
55802	80012
6666	60506
6666	79651
6666	79870
6666	2824
6470	3764
6470	331
6470	5777
6470	90121
6470	54918
6470	2752
6470	55198
6470	51439
6470	7410
6470	404093
6470	23481
6470	55110
6470	11188
6470	3074
6470	996
6470	5347
6470	51053
6470	5728
6470	24144
6470	3301
6470	6416
6470	50618
6470	23530
6470	9675
6470	1656
6470	29789
6470	5195
6470	51138
6470	64319
6470	54915
6470	6783
6470	8153
6470	80255
6470	1911
54828	4067
54828	58525
54828	23234
54828	25778
54828	1783
54828	51497
54828	5781
54828	5617
54828	24144
54828	79664
54828	5794
54828	55633
54828	22954
54828	54948
54828	8555
54828	701
54828	10097
54828	11319
54828	29888
54828	8239
54828	3643
54828	57019
54828	5698
54828	8812
54828	56829
54828	1155
54828	51564
54828	6692
54828	663
54828	55684
54828	64780
54828	1496
54828	26468
54828	11315
54828	57161
54828	4863
7030	2664
7030	6871
7030	4832
7030	23608
7030	4090
7030	55775
7030	9110
7030	8379
7030	6164
7030	6196
7030	51073
7030	81620
7030	991
7030	8243
7030	262
7030	6856
7030	55655
7030	55299
7030	7095
7030	84168
7030	79862
7030	112611
7041	6461
7041	217
7041	1827
7041	8601
7041	8087
7041	8553
7041	65117
7041	1829
7041	23139
7041	11340
7041	54859
7041	7187
7041	54512
7041	8440
7041	57466
7041	9638
7041	23378
7041	55165
7041	79735
7041	7737
7041	7003
7041	5593
1482	84733
1482	5308
1482	3594
1482	84669
1482	9960
1482	9712
1482	10493
1482	11152
1482	4705
1482	27023
1482	55758
1482	9467
1482	87
1482	4924
1482	8624
1482	56915
1482	9058
1482	4201
5080	27232
5080	29116
5080	7074
5080	5338
5080	2882
5080	949
5080	476
5080	2017
5080	2926
5080	5693
5080	79666
5080	8471
5080	53832
5080	27341
5080	5962
5080	5108
5080	79036
5080	1892
5080	7290
5080	5702
5080	335
5080	3148
5080	10573
5080	9853
5080	2055
5080	3156
5080	8027
5080	80303
5080	2744
5080	5579
5080	115207
5080	25842
5080	7089
5080	23510
5080	64285
51191	4035
51191	51385
51191	8655
51191	80198
51191	3098
51191	5605
51191	10664
51191	5691
51191	23331
51191	1978
51191	6626
51191	55655
51191	9217
51191	2057
51191	79714
51191	10982
51191	943
51191	9351
51191	9584
51191	10865
51191	10970
51191	6455
51191	8676
51191	3055
51191	51642
51191	65117
51191	3437
51191	23542
51191	55327
51191	7409
51191	3832
51191	9475
51191	9330
51191	55165
51191	23141
51191	2248
51191	81622
51191	5469
51191	5902
51191	81030
51191	3778
23090	10174
23090	23390
23090	54913
23090	10565
23090	57136
23090	26135
23090	51616
23090	29844
23090	51552
23090	5985
23090	5434
23090	64788
23090	9076
23090	9994
8431	6304
8431	6660
8431	51366
8431	10474
8431	5631
8431	9969
8431	2806
8431	4103
8431	10095
8431	80185
8431	8161
8431	80262
8431	7385
8431	5699
8431	261734
8431	64798
8431	6352
8431	3854
8431	3699
8431	6532
8431	5585
8431	10629
8431	55131
8431	5108
8431	19
8431	1478
8431	10401
8431	3643
8431	9128
8431	47
8431	8725
8431	2319
8431	6416
8431	8266
8431	79155
8431	55159
8431	8801
8431	8533
8431	9513
8431	23378
8431	27040
8431	1656
8431	80273
8431	5303
8431	9440
8431	4358
8431	23564
8431	10181
8431	3849
8431	25796
8431	64793
8431	1911
8431	27241
4090	4753
4090	4705
4090	50837
4090	5728
4090	8672
4090	1020
4090	6015
4090	8651
4090	25963
4090	23211
4090	374291
4090	10479
4090	2353
4090	51097
4090	1947
4090	10226
4090	8878
4090	51035
4090	23333
4090	8655
4090	2304
4090	8315
4090	6198
4090	50855
4090	54830
4090	23542
4090	2302
4090	7112
4090	5195
4090	54795
4090	27034
4090	238
4090	146057
4090	6910
4090	6916
55714	10294
55714	25940
55714	79039
55714	65123
55714	55794
55714	1620
55714	51069
55714	55858
55714	6855
5340	6228
5340	4137
5340	28952
5340	7080
5340	6741
5340	2286
5340	55324
5340	7332
5340	1021
5340	3612
5340	55837
5340	23710
5340	60561
5340	63978
5340	1725
5340	54585
5340	55256
5340	6881
5340	3977
5340	5317
5340	860
5340	10013
5340	4110
5340	8751
5340	6431
5340	6728
5340	11319
5340	55720
5340	4905
5340	4363
5340	6342
5340	5434
5340	10489
5340	55311
7465	2260
7465	5902
7465	5573
7465	27122
7465	6611
7465	930
7465	79720
7465	64768
7465	3045
7465	1540
7465	5654
7465	4233
7465	5631
7465	5562
7465	253980
7465	3836
7465	5268
7465	991
7465	214
7465	220134
7465	2739
7465	10284
7465	9112
7465	1741
7465	9801
7465	29889
7465	9804
7465	5034
7465	6430
7465	6745
7465	7082
7465	822
7465	7216
7465	79959
7465	51035
7465	3562
7465	3459
7465	9666
7465	10817
7465	4306
7465	55840
5603	8533
5603	84516
5603	3434
5603	54982
5603	10066
5603	6640
5603	8655
5603	1408
5603	682
5603	8165
5603	8772
5603	5082
5603	4893
5603	11315
5603	22861
5603	51375
3661	2170
3661	64087
3661	54520
3661	6455
3661	287
3661	10735
3661	6615
3661	10096
3661	4066
3661	23649
3661	26517
3661	8239
3661	55211
3661	54504
3661	5692
3661	2242
3661	8317
3661	50813
3661	2289
3661	8445
3661	51333
3661	83483
3661	2746
3661	23032
3661	23256
3661	51142
3661	10452
3661	996
3661	950
3661	58500
3661	1843
3661	55669
3661	1815
3661	26532
3661	8312
3661	10226
3661	2908
3661	5784
3661	4705
3661	841
3661	11007
3661	10567
3661	1020
3661	5698
3661	8479
3661	8204
3661	285203
3661	3791
3661	9410
3661	6872
3661	6778
3661	7957
3661	51575
3661	10615
3661	9643
3661	5929
3661	3651
3661	81027
3661	113878
3661	9693
3661	63897
3661	55690
3661	4854
3661	5465
3661	7855
3661	2833
9687	64786
9687	6659
9687	1662
9687	3861
9687	22870
9687	6932
9687	79155
9687	4772
9687	857
9687	10558
9687	9546
9687	51564
9687	54606
9687	6729
9687	63967
9687	10495
9687	1824
9687	55435
2122	9905
2122	23516
2122	2926
2122	1374
2122	22995
2122	9443
2122	9973
2122	7097
2122	202559
2122	3454
2122	4763
2122	5268
2122	1909
2122	22837
2122	201163
2122	6489
2122	9217
2122	1650
2122	5830
2122	54704
2122	10607
2122	55028
2122	22999
2122	55909
2122	26151
2122	79814
2122	3720
10256	51366
10256	79698
10256	22980
10256	862
10256	8803
10256	1368
10256	5728
10256	22806
10256	4026
10256	9235
10256	4690
10256	892
10256	65018
10256	8910
10256	5601
10256	253143
10256	64219
10256	23171
10256	6602
10256	79666
10256	80221
10256	25890
10256	10733
10256	80032
10457	23321
10457	5128
10457	6714
10457	6620
10457	23270
23135	55655
23135	5208
23135	649
23135	55324
23135	10262
23135	10939
23135	10693
23135	26953
23135	87
23135	7846
23135	1528
23135	6356
4435	1001
4435	51747
4435	81926
4435	29967
4435	23495
4435	10174
4435	29943
4435	9088
4435	3702
4435	1312
4435	8675
9375	65018
9375	85477
9375	2932
9375	4705
9375	4619
9375	7220
9375	79794
9375	345
7046	4233
7046	54407
7046	2117
7046	5481
7046	7332
7046	4901
7046	55138
7046	51517
7046	79133
7046	5564
7046	81892
7046	966
7046	283871
7046	4026
7046	83989
7046	26276
7046	3344
7046	4094
7046	546
7046	23481
7046	27023
7046	3297
7046	5037
7046	56993
7046	1021
7046	6729
7046	27071
7046	23219
7046	4854
7046	9118
7046	11261
7046	10558
7046	4686
7046	5250
7046	51366
7046	23054
7046	54765
7046	154796
7046	54499
7046	7337
7046	10847
7046	51123
7046	7272
7046	55850
7046	28986
7046	10220
7046	79887
7046	6631
7046	84148
7046	27341
7046	2697
7046	590
7046	10380
7046	4650
7046	55116
7046	55028
7046	5929
7046	5685
7046	51025
7046	4642
7046	55109
7046	5836
7046	84859
7046	64710
7046	56300
7046	54442
7046	11075
7046	51129
7046	373863
966	26020
966	9702
966	23019
966	8897
966	9659
966	51363
966	23358
966	79654
966	90627
966	6093
966	26523
966	5037
966	10204
966	5581
966	10153
966	64581
966	1058
966	64793
966	6478
966	7718
966	785
4686	1783
4686	286205
4686	29116
4686	2185
4686	23759
4686	5525
4686	55028
4686	6915
4686	7409
4686	9878
4686	117178
4686	9638
4686	8446
4686	51444
4686	8161
4686	2304
4686	3833
4686	23314
4686	55148
4686	63892
4686	3718
4686	6129
4686	5686
4686	9129
4686	56905
4686	11335
4686	3572
4686	3662
4686	7494
4686	178
4686	5604
4686	25
4686	84759
4686	7184
4686	3551
4686	219699
4686	2098
4686	81611
4686	79585
4686	8233
4686	996
4686	8239
4686	51366
4686	8289
4686	1975
4686	10422
4686	1543
4686	1629
4686	84060
4686	58525
4686	11130
4686	5701
4686	5792
4686	55968
4686	8428
4686	335
4686	5756
4686	26692
4686	51693
4686	9230
4686	701
4686	56998
4686	1829
4686	5589
4686	50618
4686	7257
4686	10153
4686	64318
4686	84243
4686	10059
4686	55165
4686	11186
4686	9141
4686	5082
4686	56922
4686	51319
4686	114883
4686	30008
4686	5553
4686	649
4686	9497
4686	6241
4686	22796
4686	23646
4686	6611
4686	339479
4686	9318
4686	25842
4686	5794
4686	9400
4686	55505
4686	9794
4686	11221
4686	23189
4686	23334
56288	6165
56288	79101
56288	63892
56288	64601
56288	10847
56288	7067
56288	51144
56288	79866
56288	55274
56288	23613
56288	6474
56288	4780
56288	5283
56288	6041
56288	88
56288	896
56288	7124
56288	8490
56288	55695
56288	22995
56288	51444
56288	8812
56288	51031
56288	843
56288	3726
56288	23118
56288	22976
56288	5441
56288	949
56288	26019
56288	79594
56288	8139
56288	4591
56288	5691
56288	147912
56288	10438
56288	10514
56288	55163
56288	26003
56288	781
56288	5202
56288	10270
56288	9532
56288	11103
56288	1729
56288	64794
56288	8975
56288	5089
56288	9693
56288	7058
56288	23277
56288	9049
56288	1031
56288	79861
2475	11278
2475	28996
2475	10507
2475	9513
2475	54951
2475	81628
2475	10869
2475	5783
2475	26092
2475	54498
2475	4134
2475	6430
2475	558
2475	9416
2475	84722
2475	2733
2475	51213
2475	57062
2475	10573
2475	3219
2475	10421
2475	79026
2475	25966
2475	9737
2475	11169
2475	4035
2475	9681
2475	5378
2475	6143
2475	2932
2475	9212
2475	10552
2475	8735
2475	5519
2475	5238
2475	2395
2475	26471
2475	2017
2475	1537
2475	25827
2475	2665
2475	54971
2475	1780
2475	23760
2475	1280
2475	2180
2475	6251
2475	10781
2475	51435
2475	6602
2475	3811
2475	10480
2475	6196
2475	1670
2475	9267
2475	23376
2475	7582
2475	388569
2475	9326
2475	471
2475	7332
2475	10013
2475	3929
2475	5347
2475	3836
2475	991
2475	55835
2475	55145
2475	3831
2475	2026
2475	4697
2475	51317
2475	427
2475	23624
2475	26146
2475	705
2475	8266
2475	7040
2475	10620
2475	4023
2475	8412
2475	9825
2475	6477
2475	7082
2475	27005
2475	10628
2475	10519
2475	5695
2475	8241
2475	51035
2475	2296
2475	79444
2475	905
2475	55206
2475	3199
2475	3933
2475	6433
2475	8125
2475	1122
2475	64100
2475	5654
2475	9639
2475	8911
2475	3394
2475	23036
2475	3589
9392	7866
9392	11180
9392	9966
9392	23764
9392	356
9392	4760
9392	10013
9392	4163
9392	64782
9392	51184
9392	6936
64777	56987
64777	259266
64777	51504
64777	80279
64777	81576
64777	58478
64777	6494
64777	55629
64777	10524
64777	2697
64777	3832
64777	9675
64777	5159
64777	55823
64777	6783
64777	1329
64777	55805
51497	80224
51497	23683
51497	25778
51497	5685
51497	834
51497	64121
51497	5048
51497	3621
51497	147339
51497	23381
51497	25915
51497	25906
51497	22927
51497	54932
51497	8321
51497	5434
51497	2353
51497	8878
51497	55081
51497	9219
51497	5536
51497	55048
51497	54361
51497	847
51497	56829
51497	57142
51497	84148
51497	3615
51497	83481
51497	4702
51497	56915
51497	11077
51497	1075
51497	54925
60676	26036
60676	388569
8239	26517
8239	5378
8239	7381
8239	10549
8239	5201
8239	11102
8239	902
8239	6182
8239	10286
8239	822
8239	23624
8239	22820
8239	10111
8239	10013
8239	11170
8239	1723
8239	10970
8239	80301
8239	8658
8239	10621
8239	55720
8239	7249
8239	1522
8239	22994
8239	1476
8239	3148
8239	1374
8239	6934
8239	9901
8239	57572
8239	7132
8239	5108
8239	3030
8239	573
8239	582
8239	2280
8239	2908
8239	79695
8239	55835
8239	2244
8239	1789
8239	10193
8239	476
8239	4287
8239	6455
8239	8625
8239	8725
8239	79169
8239	64763
8239	79180
8239	51574
8239	5429
8239	9126
8239	6165
8239	5498
8239	9675
8239	6637
8239	9319
8239	51361
8239	9908
8239	80324
8239	7291
8239	10613
8239	4542
8239	1468
8239	9902
8239	55211
8239	8491
8239	8834
8239	55664
8239	51691
8239	6337
8239	23304
8239	54956
8239	57804
9063	23223
9063	60561
9063	92170
9063	5564
9063	3836
9063	55501
9063	5393
9063	5108
9063	23394
9063	112
9063	11319
9063	55227
9063	1147
9063	79720
9063	64121
9063	6877
9063	65981
9063	5583
9063	259
9063	81622
9063	79187
9063	182
9063	64324
9063	9342
9063	8533
9063	5284
9063	7991
9063	56904
9063	60673
9063	217
9063	9318
9063	22954
9063	23118
9063	64754
9063	2799
9063	23390
9063	2908
9063	55238
9063	1964
9063	79677
9063	23029
9063	64708
9063	3898
9063	2243
9063	10253
9063	3615
9063	5563
9063	148022
9063	9533
9063	25793
9063	27
9063	2355
9063	79726
9063	55663
9063	10845
9063	80223
9063	5360
9063	55176
9063	3933
9063	57470
9063	9261
9063	64130
9063	51704
9063	9807
9063	25771
9063	5871
9063	6405
10401	79155
10401	55165
10401	10078
10401	9623
10401	3704
10401	995
10401	6522
10401	1060
10401	148022
10401	55844
10401	57787
10401	55212
10401	79143
10401	7416
10401	23390
10401	4697
10401	8208
10401	23413
10401	642636
10401	990
10401	6788
10401	5698
10401	5937
10401	10616
10401	5756
10401	9397
10401	7570
10401	1030
10401	2224
10401	51477
10401	1155
10401	3607
10401	7264
10401	3310
10401	94081
10401	23019
10401	2673
10401	9276
10401	23637
10401	80324
10401	8660
10401	55800
10401	2193
10401	11180
10401	9525
10401	6509
579	21
579	996
579	3148
579	26013
579	8470
51588	273
51588	8405
51588	56478
51588	6185
51588	11180
51588	8751
51588	23032
51588	80895
51588	80762
51588	1392
51588	537
51588	23164
51588	79917
51588	51171
51588	79585
51588	4739
51588	54457
51588	4109
51588	6484
51588	9368
51588	191
51588	54386
51588	79184
51588	51586
51588	7062
51588	8291
51588	4659
51588	1429
51588	5686
51588	3801
51588	1503
51588	7067
51588	11146
51588	1831
51588	7881
51588	23201
51588	57470
51588	4644
51588	1488
51588	5347
51588	1327
51588	7764
51588	80005
51588	56904
51588	374291
51588	1020
51588	2260
51588	10284
51588	4145
51588	26018
51588	91647
51588	64708
51588	203068
51588	5581
51588	862
51588	10412
51588	7181
51588	1390
51588	79801
51588	1832
51588	23064
51588	50807
51588	528
51588	2976
51588	79709
51588	10165
51588	23760
51588	6817
51588	944
51588	5875
51588	1950
51588	22877
57178	79147
57178	4701
57178	6729
57178	662
57178	54101
57178	65989
57178	4036
57178	60528
57178	23588
57178	26953
57178	4664
57178	9929
57178	476
57178	3301
57178	6642
57178	11215
57178	55027
57178	4105
57178	2114
57178	80086
57178	7728
57178	84942
5268	203068
5268	1831
5268	23595
5268	9440
5268	5830
5268	1016
5268	9902
5268	6645
5268	6788
5268	5128
5268	79053
5268	5562
5268	712
5268	1021
5268	22976
5268	56672
5268	64975
5268	9500
5268	211
5268	259266
5268	6491
5268	28960
5268	27023
5268	9520
5268	10051
5268	6602
5268	6888
5268	10131
5268	140609
5268	55612
5268	2186
5268	23413
5268	5108
5268	6184
5268	1020
5268	2037
5268	397
5268	23649
5268	8667
5268	5683
5268	1742
5268	3417
5268	26960
5268	10900
5268	1469
5268	5317
5268	51067
5268	4105
5268	5277
5268	10499
5268	6877
26999	4681
26999	114548
26999	114034
26999	1006
26999	1478
26999	53339
26999	8648
26999	8692
26999	51320
26999	5598
26999	9217
26999	1155
26999	9044
26999	23417
26999	28513
26999	9124
26999	115201
26999	51663
26999	4705
26999	2806
26999	23338
26999	5600
26999	55131
26999	6453
26999	23047
26999	23029
26999	4747
26999	79637
26999	5567
26999	6840
26999	10735
26999	64975
26999	8567
26999	79096
26999	11189
26999	6751
3726	8621
3726	30836
3726	5700
3726	25865
3726	4115
3726	1949
3726	1725
3726	10494
3726	2026
3726	55662
3726	51324
3726	9001
3726	10651
3726	7184
3726	55240
3726	26098
3726	9816
3726	11231
3726	2005
