source_protein	target_protein
114034	1833
10844	6097
10844	262
10844	8879
10844	4232
10844	64398
10844	8575
10844	1296
10844	5534
10844	8809
10844	284352
10844	55680
10844	2330
10844	56913
6484	10026
6484	7494
6484	10566
6484	5827
6484	6863
6484	28957
6484	2115
6484	439921
23080	50837
23080	3310
23080	3356
23080	7386
23080	57326
23080	29105
23080	3977
23080	146909
23080	3816
23080	6522
23080	7275
23080	6334
23080	9473
23080	90485
51335	221061
51335	23099
51335	56475
51335	79153
51335	1102
51335	10095
51335	2053
51335	9468
51335	1444
55219	919
55219	886
55219	6629
55219	5801
55219	55002
55219	5911
55219	3567
55219	2835
55048	11010
55048	79159
55048	1295
55048	6192
55048	51123
55048	81619
55048	4326
55048	50805
55048	54873
55048	29999
80173	23126
80173	396
80173	79981
80173	8195
80173	7248
80173	29068
80173	3455
80173	2169
80173	7270
80173	9361
80173	3596
80173	56667
80173	79741
80173	4808
80173	5281
79140	142684
79140	27336
79140	80201
79140	131408
79140	123
23641	81611
23641	60468
23641	60401
23641	152185
23641	6470
23641	2788
23641	79400
23641	1006
23641	200576
23641	6273
23641	4982
23641	79004
23641	3445
23641	9912
23641	7584
23641	26984
23641	79799
3628	25796
3628	5527
3628	694
3628	5217
3628	54795
3628	3670
3628	4284
3628	3157
3628	23403
3628	51332
3628	3706
26240	84733
26240	966
26240	26098
26240	26035
26240	80185
26240	140885
26240	2893
26240	7728
26240	284021
26240	9050
26240	27115
26240	5341
26240	784
991	2339
991	55109
991	57715
991	23632
991	5607
991	91369
991	5675
991	3487
991	64216
991	56895
991	2895
991	57556
991	80347
991	55344
6097	55788
6097	3452
6097	57332
6097	56674
6097	79158
6097	79922
6097	2949
6097	54332
6097	11153
23315	63897
23315	5436
23315	5720
23315	25803
23315	3621
23315	3868
23315	57472
23315	51168
23315	23621
23315	9787
23315	64919
23315	56957
23315	2550
23315	149603
23315	3430
23315	9535
23315	80168
5157	8402
5157	25936
5157	22853
5157	10952
5157	4807
5157	10732
5157	2134
5157	80380
1136	81611
1136	9945
1136	79981
1136	2747
1136	3206
1136	8972
1136	140883
1136	55699
1136	51293
1136	6372
1136	23137
1136	1603
1136	7087
1136	9649
1136	26272
1136	8710
1136	23237
1136	51195
1136	23732
1136	26103
1136	26762
2135	80254
2135	23677
2135	7782
2135	965
2135	5872
2135	2769
2135	1164
2135	60560
2135	4122
2135	9742
2135	10162
2135	10123
2135	56180
55565	79671
55565	92342
55565	79414
55565	3851
55565	2645
55565	7380
55565	6886
55565	54840
55565	54859
55565	64149
55565	8623
55565	116039
55565	7694
55565	79744
55565	56242
55565	56112
55565	4588
4148	5073
4148	6560
4148	51702
4148	6279
4148	9321
4148	10875
4148	56124
4148	51092
4148	3231
2137	7222
2137	57715
2137	51364
2137	64397
2137	23769
2137	22844
1395	2879
1395	56987
1395	5256
1395	10959
1395	8724
1395	79618
1395	8228
1395	23194
1395	55367
1395	5453
1395	10666
1395	25983
1395	56130
3764	3868
3764	57823
3764	25847
3764	23433
3764	23532
3764	9841
3764	2730
3764	10507
3764	78992
3764	6869
3764	6374
3764	27034
3764	1749
3764	23252
3764	55693
3764	3110
3764	64064
3764	27090
4638	79705
4638	262
4638	25834
4638	6845
4638	6942
4638	81876
4638	79861
4638	79982
4638	1464
4638	22796
4638	6821
4638	3236
4638	27190
4638	64131
4638	9177
8881	56259
8881	2312
8881	210
8881	2643
8881	2644
8881	7006
8881	4696
8881	10749
8881	65981
8881	1366
8881	27079
8881	653
8881	9388
8881	79675
8881	2004
8881	7574
8881	7466
8881	10321
8881	6692
8881	2526
79968	56898
79968	2912
79968	54876
79968	64376
79968	6300
79968	23759
79968	26750
79968	51004
79968	63928
79968	5662
79968	5967
79968	127833
79968	54959
6857	49860
6857	79671
6857	8721
6857	2747
6857	2281
6857	6992
6857	7867
6857	9167
6857	7813
6857	1353
6857	6573
6857	6578
6857	4756
51654	5209
51654	2762
51654	2644
51654	23483
51654	9537
51654	10106
51654	2020
51654	7095
51654	55344
51654	57730
51654	79712
84823	23239
84823	6453
84823	10523
84823	23378
84823	11180
84823	85363
84823	79065
84823	3606
84823	56944
84823	3250
84823	5455
84823	4237
84823	1361
23026	126353
23026	4917
23126	27185
23126	6786
23126	10538
23126	4040
23126	23214
23126	55033
23126	8323
23126	53343
23126	6668
23126	5731
23126	9703
23126	10529
23126	9765
23126	9806
23126	25893
23126	4482
23126	10050
49860	6383
49860	9056
49860	10367
49860	186
49860	23204
49860	115708
49860	10723
49860	22846
49860	57663
49860	1804
4857	10559
4857	23077
4857	10105
4857	404672
4857	1523
4857	51134
4857	80740
4857	22915
4857	9034
4857	6363
4857	9913
4857	7357
4857	3859
4857	2532
4857	3026
4857	78998
51805	1629
51805	51138
51805	23201
51805	80264
51805	255057
51805	10516
51805	51715
51805	79887
6253	8808
6253	1119
6253	25794
2186	50804
2186	5001
2186	10580
2186	1823
2186	51411
2186	2329
2186	55670
55284	9020
55284	64746
55284	51150
55284	29903
55284	140885
55284	51110
55284	434
55284	5697
23234	27120
23234	255057
23234	25876
23234	54981
23234	8715
948	481
948	4607
948	26205
948	5537
948	51542
948	79038
948	201562
948	54457
948	7544
948	10216
948	6492
948	10998
948	10930
8462	51378
8462	23410
8462	10871
8462	64446
8462	6014
8462	9401
8462	23659
8462	78989
8462	1821
55761	9312
55761	51027
55761	84669
55761	8600
55761	10916
55761	9205
55761	115201
55761	84159
55761	23623
55761	10739
55761	30062
55761	55615
83743	7297
83743	54925
83743	54212
83743	28981
83743	89870
83743	51155
83743	1549
83743	3140
83743	25926
83743	2893
83743	6403
83743	7466
83743	5346
83743	1583
83743	1135
83743	64236
83743	26253
51191	4112
51191	5871
51191	7464
51191	10978
51191	2776
51191	83990
51191	1267
51191	10475
51191	11011
51191	27068
51191	79800
51191	6529
51191	744
84364	339229
84364	51380
84364	10922
84364	7813
84364	10343
84364	11318
84364	858
84364	26509
84364	26577
84364	56833
84364	10396
4288	168544
4288	64859
4288	51506
4288	55862
4288	6697
4288	900
4288	9779
4288	6863
4288	79866
4288	8788
4288	84561
4288	23432
4288	2992
4288	23253
4288	10495
4288	1893
4288	29906
4288	1943
4288	3589
4288	89853
4288	9331
1510	7327
1510	55707
1510	7764
1510	4696
1510	26097
1510	3809
1510	4335
1510	63934
1908	834
1908	6448
1908	80258
1908	5913
1908	9696
1908	7867
1908	8514
1908	55781
1908	55144
3920	9874
3920	5753
3920	5436
3920	23344
3920	6935
3920	10394
3920	54892
3920	29105
3920	55771
3920	23491
3920	4850
3920	1725
3920	9427
3920	64221
3920	27079
3920	2900
3920	5350
3920	3207
3920	265
3920	57211
3920	25806
3920	91646
8892	51082
8892	8427
8892	11126
8892	2264
8892	144404
8892	4987
8892	23092
8892	64792
8892	64344
8892	917
8892	3441
3749	55723
3749	6731
3749	27314
3749	23469
3749	55213
3749	3200
3749	7062
3749	2940
3749	283232
81611	54505
81611	9921
81611	10678
81611	9578
81611	2169
81611	9419
81611	899
81611	201501
81611	10005
81611	10578
317762	22950
317762	2868
317762	9805
317762	79004
317762	51372
317762	10043
317762	26472
5467	23141
5467	10494
5467	6881
5467	1939
5467	10487
5467	26608
5467	79814
5467	10447
5467	2296
5467	51131
5467	64375
5467	5826
5467	3445
5467	23412
5467	3632
5467	8704
5467	7258
5467	797
26206	4982
26206	4353
26206	2592
26206	3712
26206	6618
26206	6943
26206	79369
26206	1259
8894	3233
8894	10553
8894	7978
8894	79944
8894	55435
8894	10113
8894	29117
8894	931
8894	2792
8894	537
8894	57799
8894	6296
5268	7644
5268	747
5268	9179
5268	80218
5268	5144
5268	54962
5268	8727
5268	64779
5268	2213
5268	79684
139322	3612
139322	23597
139322	3094
139322	23111
139322	23135
139322	3850
139322	27013
139322	27300
139322	55604
30968	79915
30968	91746
30968	54585
30968	79875
30968	5284
30968	79608
30968	3596
30968	10866
30968	9715
30968	1889
30968	2700
9950	678
9950	2195
9950	23199
9950	731
9950	56521
9950	57060
9950	9074
55216	5833
55216	29914
55216	10026
55216	55102
55216	3069
55216	4920
55216	2014
55216	9499
55216	57007
55216	23566
55216	10609
55216	7399
55216	617
55216	3632
55216	58504
55216	7584
55216	5193
55216	4951
55216	4504
5792	55573
5792	116
5792	54739
5792	9623
5792	7867
5792	60559
5792	7113
5792	7570
5792	3108
5792	3775
5792	7580
5792	51440
5792	5949
5214	29914
5214	738
5214	79932
5214	27429
5214	57050
5214	80349
5214	54919
5214	79139
5214	608
5214	51131
5214	6695
5214	80063
5214	56165
5214	3268
5214	284439
64754	1641
64754	25813
64754	1962
64754	81539
64754	79178
64754	114327
64754	55082
64754	1175
64754	9748
64754	84444
64754	126393
64754	6532
64754	57348
64754	64411
64754	55858
64754	8506
64754	440515
64754	6573
64754	79948
64754	6899
64754	1834
6683	8853
6683	23181
6683	6000
6683	3662
6683	9697
6683	55251
6683	2627
6683	3886
6683	57828
26973	10347
26973	10458
26973	23495
26973	10929
26973	22888
26973	79828
26973	9183
26973	2303
26973	2917
26973	57091
26973	9469
26973	6618
26973	11138
26973	91646
81857	8908
81857	2151
81857	4664
81857	191
81857	55251
81857	3604
81857	63874
81857	51309
81857	9162
23332	10988
23332	3045
23332	1535
23332	64708
23332	4246
23332	80301
23332	11201
23332	55860
23332	4303
23332	64787
23332	6363
23332	9526
23332	4477
834	11099
834	57551
834	4661
834	572
834	79633
834	84809
834	27141
834	135948
1374	55723
1374	128
1374	6462
1374	7392
1374	1889
1374	79057
1374	58486
6539	114884
6539	22927
6539	114883
6539	55658
6539	25807
6539	12
6539	51604
6539	51379
6539	2956
6539	8870
6539	677
6539	50486
6539	55182
6539	54957
6539	81569
55715	55664
55715	1448
55715	55116
55715	23617
55715	375790
55715	85363
55715	54886
55715	51163
55715	2555
55715	64425
55715	3931
55715	55286
55715	388969
55715	3682
7001	4804
7001	93129
7001	10069
7001	79174
7001	30
7001	28511
7001	8505
7001	10043
7001	51293
7001	8727
7001	54868
7001	5030
6275	9400
6275	64746
6275	219
6275	7071
6275	8935
6275	79132
6275	8857
6275	6718
3117	56987
3117	1760
3117	2491
3117	10497
3117	22847
3117	3736
3117	23617
3117	676
3117	5768
3117	93
3117	11278
3117	285203
3117	4624
3117	22987
3117	59348
3117	51076
3117	1621
3117	638
3117	3208
3117	4808
3117	55315
3117	6665
1947	80221
1947	3737
1947	1811
1947	56902
1947	54815
1947	3217
1947	10611
1947	10953
1947	6651
1947	7141
1947	6403
1947	3033
1947	435
1947	2170
1947	54981
1947	51170
1947	1539
1947	3340
1947	56913
5153	3229
5153	1824
5153	11201
5153	1406
5153	284361
5153	334
5153	1366
5153	1428
5153	64840
5153	8447
5153	10637
8774	10094
8774	84196
8774	55758
8774	112869
8774	81622
8774	1794
8774	729
8774	1182
8774	203197
8774	79893
8774	7200
8774	24147
9452	4712
9452	2781
9452	64759
9452	55127
9452	605
9452	10618
9452	55813
9452	6512
9452	30846
9452	90956
9452	956
9452	83439
9452	2220
9452	3605
9452	29943
9452	6578
9452	1140
9452	4828
2017	55027
2017	51378
2017	196
2017	94104
2017	54212
2017	3300
2017	11201
2017	8986
2017	7873
2017	8479
2017	5406
4795	1003
4795	262
4795	81853
4795	7468
4795	57823
4795	92856
4795	50861
4795	3853
4795	20
4795	259230
4795	23446
4795	7258
4795	2862
501	51082
501	6817
501	6604
501	57117
501	23310
501	55831
501	4150
501	51230
501	4625
501	6996
501	1087
501	6875
501	2918
501	55634
501	79605
501	65243
3336	10575
3336	6317
3336	9637
3336	2138
3336	79759
3336	11009
3336	54518
3336	22839
3336	8999
3336	3890
3336	3567
3336	8001
3336	57733
79705	51104
79705	10923
79705	51506
79705	5805
79705	253943
79705	55691
79705	5027
79705	25984
79705	79838
11184	81887
11184	6508
11184	10605
11184	55862
11184	3305
11184	7464
11184	23271
11184	3150
11184	51131
11184	56929
11184	8437
11184	1380
11184	124583
11184	51076
11184	4935
11184	26034
2634	11193
2634	965
2634	10855
2634	4481
2634	23288
2634	22983
2634	8507
2634	2977
2634	57408
2634	533
2634	4660
2634	7274
51043	23787
51043	10202
51043	65986
51043	152185
51043	6906
51043	2288
51043	83443
51043	5990
51043	7166
51043	128553
51043	9095
11179	3226
11179	55143
11179	6442
11179	7556
11179	22878
11179	55651
11179	4778
11179	107
11179	55192
11179	10369
11179	22850
11179	256987
11179	763
11179	23546
11179	285596
57706	8085
57706	64718
57706	23532
57706	55608
57706	9871
57706	26511
57706	10019
57706	5330
57706	3889
57706	81875
57706	11136
57706	80059
57706	51450
8140	782
8140	8048
8140	151
8140	22932
55295	29
55295	10109
55295	4522
55295	54994
55295	8936
55295	114876
55295	79159
55295	8812
55295	1340
55295	9546
55295	22924
55295	79713
55295	51809
55295	8322
55295	10761
55295	1593
55295	23129
55295	60487
56259	5601
56259	54902
56259	55663
56259	5638
56259	55762
56259	54681
56259	113791
661	1186
661	7150
661	5742
661	23595
661	84298
661	586
661	2158
661	1880
661	2132
661	27030
661	81579
661	23387
661	1325
5437	57213
5437	58528
5437	9356
5437	5450
5437	471
5437	2823
5437	9546
5437	5031
5437	64174
5437	80196
5437	914
5437	1134
5437	57185
83759	800
83759	9118
83759	64151
83759	9747
83759	25978
83759	4799
83759	25926
83759	2917
83759	5021
83759	1119
83759	6666
83759	27115
83759	9289
83759	3283
57506	8085
57506	79943
57506	25936
57506	7542
57506	3483
57506	779
57506	9398
54707	8725
54707	1122
54707	51207
54707	4817
54707	26051
54707	9167
54707	51268
54707	51206
54707	2195
54707	55657
54707	731
54707	79078
54707	8796
54707	124565
54707	26017
54707	56673
54707	23109
642	54894
642	1849
642	2152
642	3229
642	4664
642	963
642	10203
642	55160
642	7424
642	53838
642	27123
642	51029
642	2543
4861	5719
4861	496
4861	1580
4861	55346
4861	1609
4861	27178
4861	5457
4861	51363
4861	6512
4861	25880
4861	81545
4861	10333
54187	824
54187	23753
54187	10981
54187	10420
54187	84864
54187	6731
54187	7026
54187	4801
54187	9905
54187	55074
54187	56034
54187	633
54187	3082
54187	22906
54187	5723
54187	56906
54187	2517
54187	79822
54187	11237
54187	5274
54187	10224
54187	10816
55589	5757
55589	221830
55589	8738
55589	23132
55589	79156
55589	54716
10788	55540
10788	7073
10788	1880
10788	3306
10788	28511
10788	1209
10788	206358
9312	80169
9312	6402
9312	25924
9312	8728
9312	10394
9312	8525
9312	51163
9312	3684
9312	55020
9312	5169
9312	5443
9312	55013
9312	7432
9312	23398
9312	6793
9312	22977
9312	121006
9312	51450
51504	26052
51504	8994
51504	27257
51504	23268
51504	55002
51504	9179
51504	9238
51504	59344
51504	23658
51504	1949
51504	5457
51504	3556
51504	2533
51504	80745
51504	80347
51504	79774
51504	64779
51504	1384
51504	9487
51504	55647
51504	79725
5575	4293
5575	6654
5575	11260
5575	2014
5575	6890
5575	80020
5575	23025
5575	1618
5575	79639
51082	3360
51082	9618
51082	58478
51082	599
51082	23001
51082	115708
51082	126393
51082	50674
51082	4054
51082	55679
51082	4902
51082	56163
51082	3672
51104	7182
51104	84079
51104	6285
51104	102157402
51104	9546
51104	26005
51104	7429
51104	9843
7023	10016
7023	9545
7023	7301
7023	27245
7023	54715
7023	605
7023	10105
7023	4323
7023	2992
7023	23483
7023	253725
7023	6447
7023	23270
7023	54988
7023	5289
9938	3693
9938	6670
9938	25797
9938	63827
9938	10180
9938	57573
9938	1141
9938	7172
9938	2619
3360	84272
3360	746
3360	3612
3360	2623
3360	79986
57559	23239
57559	1054
57559	5464
57559	7297
57559	29109
57559	79095
57559	4481
57559	80737
57559	7134
57559	80204
57559	759
57559	27344
57559	9275
57559	10507
57559	9209
57559	778
57559	8564
10451	6786
10451	3305
10451	54629
10451	55500
10451	9552
10451	59344
10451	1288
10451	9022
10451	55026
10451	27123
10451	10164
64924	25792
64924	2049
64924	23271
64924	22856
64924	54953
64924	1678
64924	10180
64924	27018
64924	55695
64924	2166
64924	10244
64924	26873
79039	80262
79039	22843
79039	5154
79039	81858
79039	54969
79039	2992
79039	138151
79039	3082
79039	8227
79039	9726
79039	23659
79039	1804
6924	9363
6924	79228
6924	7223
6924	26137
6924	25906
6924	23637
6924	10260
6924	3299
6924	253943
6924	10281
6924	84263
6924	51657
6924	2895
6924	54875
6924	26251
6924	27302
6924	5480
6924	10219
6924	4320
6924	2326
10254	28998
10254	25915
10254	80243
10254	3868
10254	7849
10254	55119
10254	747
10254	9577
10254	9960
10254	587
10254	8675
10254	10402
10254	651
10254	2123
10254	51475
10254	79924
55274	157
55274	8479
55274	11188
55274	80323
55274	5596
55274	6619
55274	9808
55274	1585
55274	54986
3785	7182
3785	60401
3785	261726
3785	656
3785	25920
3785	60528
3785	56980
3785	1382
3785	9929
3785	6752
3785	60676
3785	2532
3785	390502
22992	64777
22992	27134
22992	3710
22992	51715
22992	57804
22992	58529
22992	8941
22992	84818
22992	6357
22992	10046
55636	6804
55636	4741
55636	8834
55636	26235
55636	3803
55636	10733
55636	9721
55636	9813
8687	6103
8687	11143
8687	3305
8687	1787
8687	29890
8687	6170
8687	3809
8687	54978
8687	51151
8687	54977
8687	26034
8687	27090
8687	8632
168544	27229
168544	1448
168544	4147
168544	2874
168544	9465
168544	4664
168544	3241
168544	2000
168544	7516
168544	6403
168544	7349
168544	22895
168544	10924
10094	8834
10094	23165
10094	3763
10094	9478
10094	7402
10094	22944
10094	10136
10094	1285
10094	5675
10094	57573
10094	9934
10094	1297
10094	120526
22868	92342
22868	5348
22868	9727
22868	80328
22868	9711
22868	6879
22868	56992
22868	50509
22868	3638
22868	27231
22868	80086
22868	4885
22868	3269
22868	9758
22868	795
22868	1421
22868	29802
6161	944
6161	57118
6161	6095
6161	27304
6161	10572
6161	8698
6161	7855
6161	7084
5442	2332
5442	84869
5442	2967
5442	55102
5442	8324
5442	103910
5442	5552
5442	26233
5442	23433
5442	11226
5442	2182
5442	1525
5442	64061
5442	3426
5442	4493
5442	58488
5442	1833
919	55188
919	10474
919	8620
919	1477
919	6863
919	4938
919	93594
919	7516
919	5428
919	57149
919	11012
919	1081
919	9780
919	54777
57213	9730
57213	81831
57213	9618
57213	79921
57213	23054
57213	57823
57213	5827
57213	6827
57213	729
57213	22823
57213	8809
57213	51106
57213	6754
57213	10840
3832	2731
3832	2224
3832	27039
3832	6439
10923	6263
10923	3226
10923	10474
10923	7678
10923	55116
10923	55435
10923	572
10923	4440
10923	90865
10923	79675
10923	2529
10923	54897
22887	800
22887	3226
22887	8602
22887	83394
22887	221061
22887	9905
22887	6854
22887	81551
22887	55361
22887	171392
22887	1544
3170	23256
3170	23196
3170	2230
3170	7837
3170	55742
3170	3351
3170	3141
3170	7355
3170	1534
3170	319
3170	23446
3170	23630
3170	55130
3170	64641
824	55764
824	254102
824	81605
824	7849
824	10092
824	5272
824	4507
824	8099
824	51024
824	553115
824	23092
824	7145
824	140803
824	4330
824	2814
824	55716
824	10635
824	651
824	4253
5833	60468
5833	134
5833	79917
5833	9546
5833	11068
5833	3673
5833	55669
5833	27348
5833	22885
5833	1635
5833	51204
5833	6890
5833	1951
5833	5810
5833	92482
5833	60558
5833	9130
5833	10158
5833	84934
5833	9104
10884	5864
10884	7504
10884	51762
10884	64764
10884	91851
10884	9563
10884	65988
10884	256987
10884	60686
10884	79639
10884	22844
10884	56123
10884	8484
1003	4616
1003	4619
1003	9457
1003	8544
1003	57091
1003	1123
55765	6508
55765	64759
55765	10042
55765	9077
55765	2138
55765	29994
55765	64793
55765	80737
55765	1816
55765	3857
55765	10758
55765	154661
55765	1608
55765	55852
55765	5010
55765	9723
23239	23597
23239	950
23239	6591
23239	3486
23239	51011
23239	1004
23239	5068
23239	80164
23239	8547
23239	56978
23239	22802
51002	51513
51002	5189
51002	27122
51002	5863
51002	23329
51002	160518
51002	25888
51002	10162
51002	56000
51002	23408
51002	127833
51002	5158
51002	9751
3135	5932
3135	23199
3135	51447
3135	9079
3135	1638
3135	7771
3811	51138
3811	865
3811	26009
3811	27122
3811	9743
3811	9362
3811	54943
3811	79730
3811	80099
3811	23151
3811	275
3811	80194
4796	63923
4796	2912
4796	57761
4796	4340
4796	8289
4796	1437
4796	1447
4796	56929
4796	8635
4796	325
4796	26289
4796	797
4796	56986
4796	947
54853	22928
54853	9380
54853	1519
54853	146057
54853	60686
54853	8174
1368	51208
1368	7110
1368	5019
1368	26576
1368	10620
1368	7471
1368	9833
1368	5027
1368	3421
1368	58498
5519	84864
5519	54103
5519	3775
5519	55544
79365	79161
79365	4285
79365	2569
79365	373863
79365	1463
79365	2356
79365	51012
79365	6751
79365	5330
79365	10326
79365	1209
1629	993
1629	10494
1629	79797
1629	5565
1629	10957
1629	4825
1629	4753
1629	3563
1629	55802
1629	5087
1629	2769
1629	84561
1629	27035
1629	26505
1629	6001
1629	1145
1629	10203
1629	54910
1629	9488
1629	5276
1629	8530
1629	57502
22897	23086
22897	27245
22897	3162
22897	9678
22897	6855
22897	5911
22897	10486
22897	9024
22897	3755
22897	26287
55723	7128
55723	9373
55723	54815
55723	54737
55723	55757
55723	7984
55723	65244
55723	51406
55723	3753
55723	79690
55723	80217
11059	8858
11059	2322
11059	23362
11059	8832
11059	7681
11059	64319
11059	51337
11059	662
11059	8403
11059	23590
22994	80254
22994	4210
22994	29122
22994	55568
22994	253943
22994	7762
22994	7554
2357	5287
2357	7181
2357	8659
2357	140545
2357	271
2357	9499
2357	23460
5962	10362
5962	4286
5962	14
5962	9635
5962	79841
5962	27102
5962	80023
5962	23270
5962	28990
5962	131566
5962	8989
5962	438
5962	2213
2512	65986
2512	875
2512	11193
2512	23325
2512	9167
2512	57472
2512	26092
2512	26256
2512	8187
2512	29881
2512	2940
2512	8706
2512	53346
80254	55734
80254	10425
80254	6604
80254	51573
80254	5881
80254	55825
80254	629
80254	5611
80254	270
80254	1296
80254	2055
80254	79822
80254	3355
80254	11085
80254	11240
3955	1488
3955	6223
3955	9495
3955	2052
3955	5026
3955	3561
3955	29098
3955	7106
3955	2766
3955	8228
3955	3547
3955	92170
3955	644
3955	1473
3955	5803
3955	8303
3955	4585
3955	3706
63904	10611
63904	3853
63904	8776
63904	23566
63904	23142
63904	5408
63904	3890
63904	26289
63904	64919
63904	23132
63904	79799
6103	3146
6103	9853
6103	4179
6103	10902
6103	10480
6103	2159
6103	56965
6103	80208
6103	2744
6103	10045
6103	8228
6103	7584
6103	10439
23256	8707
23256	1196
23256	3949
23256	5538
23256	8633
23256	7980
23256	9317
23256	56172
59	8402
59	5064
59	10213
59	594855
59	10159
59	840
59	7124
59	10282
59	84861
59	1266
59	53343
59	4580
59	3577
59	6550
59	3177
59	8326
59	7783
59	79864
23787	2263
23787	29781
23787	157567
23787	22918
23787	9350
23787	317
23787	5179
23787	101
23787	55187
5935	410
5935	7419
5935	27156
5935	23199
5935	80335
5935	80256
5935	51124
5935	5018
5935	64860
5935	25984
5935	51714
5935	1607
5935	4882
5935	1750
944	55851
944	9545
944	134
944	23165
944	25803
944	57380
944	55966
944	55159
944	4284
944	8928
944	55810
944	9540
944	27349
944	566
944	7107
944	9247
944	3747
7572	64975
7572	131578
7572	27304
7572	25842
7572	50515
7572	23194
7572	63917
7572	2672
7572	57337
7572	84747
2911	3592
2911	10302
2911	6360
2911	3485
2911	55870
2911	9194
8427	58477
8427	60529
8427	81831
8427	5537
8427	7705
8427	1154
8427	55818
8427	81555
8427	7360
8427	23530
8427	6473
8427	2348
8427	7292
10912	51593
10912	10000
10912	55756
10912	9685
10912	26051
10912	25819
10912	78987
10912	3973
10912	759
10912	26289
10912	3975
10912	8718
10912	1310
3146	5889
3146	1788
3146	3362
3146	4340
3146	8819
3146	9752
3146	57115
3146	57608
3146	4879
3146	4990
23586	4036
23586	4616
23586	51435
23586	6792
23586	2153
23586	65980
23586	10325
23586	6821
23586	1428
23586	2622
23586	1236
23586	9074
7128	10782
7128	6837
7128	93
7128	5763
7128	3909
7128	54995
7128	4863
7128	6014
7128	7275
7128	440515
7128	285231
10885	3045
10885	5727
10885	10682
10885	11135
10885	10110
10885	79658
10885	8639
10885	10468
10885	779
10885	157680
10885	79831
22800	7297
22800	80256
22800	51292
22800	78988
22800	1482
22800	9127
22800	50805
22800	54664
22800	51281
55717	8859
55717	3936
55717	11068
55717	54821
55717	9101
55717	4608
55717	1001
55717	5090
55717	56943
55717	5063
55717	23608
55717	6236
55717	4991
7327	7301
7327	1643
7327	55125
7327	9541
7327	359
7327	221061
7327	9567
7327	1071
7327	27237
7327	147179
7327	3483
7327	969
7327	51293
7327	11343
7327	55683
7327	26287
7327	51310
7327	79847
79068	490
79068	5064
79068	10105
79068	1991
79068	26118
79068	8398
79068	786
79068	83445
79068	10237
79068	1142
10360	4712
10360	80746
10360	80243
10360	9184
10360	5106
10360	5284
10360	27032
10360	20
10360	8559
10360	9538
10360	55088
10360	9536
864	8562
864	54529
864	59286
864	64137
864	79943
864	1717
864	4925
864	29916
864	27178
864	8800
864	1536
864	7143
864	9370
864	4752
864	55088
57003	4709
57003	6900
57003	10113
57003	55907
57003	65981
57003	60528
57003	55695
57003	57099
57003	23478
57003	5816
57003	23509
57003	63901
57003	26257
57003	56978
11187	55012
11187	54532
11187	51303
11187	9682
11187	6283
11187	56965
11187	327
11187	27178
11187	11248
11187	8776
11187	1441
11187	3626
11187	80174
11187	64342
11187	4680
11187	1259
6691	4905
6691	9771
6691	57332
6691	9787
6691	11197
6691	22834
6691	63926
6691	9375
6691	79712
1186	51285
1186	56902
1186	9685
1186	4987
1186	55361
1186	8398
1186	166614
1186	1553
79671	10575
79671	7798
79671	5333
79671	6892
79671	4336
79671	51714
79671	10753
79671	8629
79671	8153
79671	284439
79671	486
79671	22849
9688	63892
9688	6278
9688	10362
9688	55166
9688	2049
9688	2258
9688	51763
9688	8482
9688	55787
9688	18
9688	63891
9688	64960
9688	1783
9688	5313
9688	4062
9688	60558
9688	53942
9688	4061
9688	5949
9688	6506
943	10981
943	7542
943	64798
943	8819
943	2562
943	5366
943	57468
943	922
114884	55906
114884	23373
114884	51206
114884	51324
114884	959
114884	65982
114884	419
114884	9786
114884	1277
114884	55164
114884	51186
2976	79763
2976	51611
2976	11193
2976	8905
2976	2644
2976	116138
2976	79913
2976	96764
2976	51265
2976	8912
2976	3577
2976	80174
2976	3658
2976	5130
2976	81626
2976	11250
2027	7704
2027	6895
2027	59286
2027	5349
2027	6096
2027	729
2027	5509
2027	9760
1488	5174
1488	79763
1488	2934
1488	6169
1488	55854
1488	9232
1488	5098
1488	55308
1488	55608
1488	2903
1488	58473
1488	6533
1488	54981
51274	253959
51274	51765
51274	11077
51274	6239
51274	1284
51274	64897
51274	334
51274	4352
51274	54913
51274	219699
51274	29928
51274	9832
51274	732
7476	240
7476	1020
7476	79583
7476	6364
7476	60485
7476	2157
7476	6515
7476	10612
7476	11061
23753	3055
23753	6935
23753	54998
23753	955
23753	3241
23753	2189
23753	64793
23753	11262
23753	9718
23753	3073
23753	55634
7840	51378
7840	9118
7840	9128
7840	51761
7840	63891
7840	55177
7840	5063
7840	4879
7840	2220
7840	56660
7840	8153
7840	1235
7840	56271
10202	10900
10202	2647
10202	26205
10202	10418
10202	11018
10202	64777
10202	55608
10202	23552
10202	3482
10202	6094
10202	10691
10202	4245
10202	51054
10202	3578
56898	10084
56898	8879
56898	200205
56898	80328
56898	83942
56898	4956
56898	3344
56898	9721
56898	64111
56898	23258
10695	6383
10695	64759
10695	51303
10695	23528
10695	9120
10695	51141
10695	6473
10695	153
10695	29899
10695	6017
10695	79024
10695	347344
60468	7775
60468	1295
60468	80019
60468	7079
60468	10495
60468	7355
60468	83786
60468	9719
60468	57060
60468	92086
84196	112950
84196	10054
84196	51094
84196	9734
84196	3148
84196	7461
84196	10328
84196	10123
84196	9630
84196	54209
2901	54894
2901	2267
2901	65986
2901	5470
2901	7798
2901	5568
2901	5720
2901	85476
2901	204
