source_protein	target_protein
79865	26099
79865	6604
7323	10652
7323	6833
7323	1211
7323	11283
7323	64789
7323	229
7323	4893
7323	23466
7323	79863
7323	26099
7323	10585
7323	2162
7323	6604
7323	2906
7323	51665
7323	5209
7323	8703
23466	55786
23466	10197
23466	797
23466	250
23466	3292
23466	23658
23466	4059
23466	8569
23466	114825
23466	6575
23466	221749
23466	27334
23466	9132
23466	5009
23466	23254
23466	51665
23466	8703
23466	58158
23466	11141
23466	2267
26099	10652
26099	60496
26099	11283
26099	773
26099	55644
79109	26054
79109	1081
79109	4995
51665	10163
51665	8703
51665	9681
8703	10452
8703	55803
8703	9681
54878	122704
54878	7220
54878	5174
54878	10206
54878	51204
54878	5806
54878	23328
54878	7165
54878	207
54878	3620
54878	11074
54878	56062
54878	54978
54878	83439
54878	23008
54878	481
54878	57804
54878	23256
54878	23255
54878	2922
54878	51409
54878	4124
54878	9128
54878	253782
54878	5621
54878	4861
54878	9620
54878	10947
54878	51134
54878	343071
54878	5136
54878	23210
54878	868
54878	1040
54878	3726
54878	9559
54878	23450
54878	9203
54878	60685
54878	8120
54878	79586
54878	10877
54878	54432
54878	1880
54878	1026
481	3704
481	5174
481	2157
481	51204
481	1317
481	5925
481	23328
481	7165
481	11074
481	348995
481	23008
481	54432
481	343071
481	1040
481	79098
481	5136
481	3726
481	23587
9110	7482
9110	151050
9110	79023
9110	24137
9110	79665
9110	56302
9110	3589
9110	11108
9110	53918
9110	4294
9110	526
9110	8318
9110	2107
9110	440073
9110	22992
9110	1816
9110	81929
9110	51533
9110	9510
9110	10280
9110	51642
9110	9755
9110	29078
9110	11193
9110	55872
9110	51196
9110	29035
9110	53
9110	9024
9110	10763
9110	113
9110	9487
9110	92170
9110	2959
9110	54913
9110	2252
9110	1176
9110	55297
9110	10210
9110	79848
9110	26154
9110	9398
9110	64110
9110	5339
9110	6877
9110	1058
9110	25789
9110	3675
9110	5990
9110	2712
9110	6405
9110	51566
1176	7482
1176	151050
1176	79023
1176	24137
1176	79665
1176	56302
1176	3589
1176	11108
1176	53918
1176	4294
1176	526
1176	8318
1176	2107
1176	440073
1176	22992
1176	1816
1176	81929
1176	51533
1176	9510
1176	10280
1176	51642
1176	9755
1176	29078
1176	11193
1176	55872
1176	51196
1176	29035
1176	53
1176	9024
1176	10763
1176	113
1176	9487
1176	92170
1176	2959
1176	54913
1176	2252
1176	2712
1176	6405
1176	51566
1176	9398
1176	64110
1176	5990
1176	5339
1176	26154
1176	55297
1176	10210
1176	25789
1176	1058
1176	79848
1176	6877
1176	3675
526	7482
526	151050
526	24137
526	79665
526	56302
526	8844
526	3589
526	11108
526	53918
526	4294
526	2712
526	29078
526	8318
526	440073
526	10763
526	6405
526	51642
526	79957
526	92170
526	54913
526	51566
526	51196
526	113
526	53
526	9024
526	9398
526	2252
526	10395
526	2959
526	64110
526	5990
526	9487
526	5339
526	26154
526	29035
526	55297
526	10210
526	1816
526	2107
526	55872
526	1058
526	81929
526	79848
526	10280
526	26100
526	6877
526	3675
526	8406
10605	80070
10605	343
10605	79689
10605	27306
10605	2235
10605	9784
10605	1317
10605	6888
10605	2323
10605	348995
10605	25980
10605	3306
10605	57506
10605	23658
10605	26050
10605	2020
10605	23366
10605	23418
10605	10979
10605	11275
10605	7143
10605	56955
10605	55565
10605	5194
10605	10858
10605	9992
10605	5624
10605	86
10605	29113
9398	25814
9398	7482
9398	151050
9398	79023
9398	24137
9398	79665
9398	56302
9398	8844
9398	54810
9398	3589
9398	11108
9398	53918
9398	4294
9398	8318
9398	2107
9398	440073
9398	22992
9398	1816
9398	81929
9398	51533
9398	9510
9398	10280
9398	79957
9398	4155
9398	51642
9398	9755
9398	29078
9398	11193
9398	55872
9398	51196
9398	29035
9398	53
9398	9024
9398	6597
9398	10763
9398	113
9398	383
9398	9487
9398	92170
9398	2959
9398	54913
9398	55689
9398	2252
9398	26100
9398	55297
9398	1946
9398	10210
9398	79848
9398	26154
9398	10395
9398	2712
9398	6405
9398	51566
9398	64110
9398	5990
9398	5339
9398	2099
9398	25789
9398	2251
9398	1058
9398	6877
9398	3675
9398	1267
2959	25814
2959	7482
2959	4855
2959	151050
2959	79023
2959	24137
2959	79665
2959	56302
2959	8844
2959	54810
2959	3589
2959	11108
2959	53918
2959	4294
2959	60496
2959	64288
2959	8318
2959	2107
2959	440073
2959	1816
2959	81929
2959	4064
2959	6121
2959	10280
2959	79957
2959	4155
2959	51642
2959	9755
2959	29078
2959	55872
2959	51196
2959	29035
2959	53
2959	9024
2959	6597
2959	10763
2959	113
2959	23210
2959	55800
2959	8406
2959	383
2959	9487
2959	105
2959	92170
2959	2712
2959	6405
2959	64779
2959	1946
2959	7380
2959	7322
2959	55689
2959	26154
2959	55297
2959	10210
2959	2099
2959	25789
2959	1058
2959	26100
2959	6877
2959	3675
2959	488
2959	4678
2959	2232
2959	54913
2959	51566
2959	2252
2959	10395
2959	64110
2959	5990
2959	9154
2959	5339
2959	1454
2959	2251
2959	79848
2959	1267
151050	7482
151050	2637
151050	2968
151050	347733
151050	55124
151050	9487
151050	6742
151050	26154
151050	92483
151050	55297
151050	10210
151050	55872
151050	10998
151050	64768
151050	6877
151050	3675
151050	56302
151050	24137
151050	22980
151050	6883
151050	51642
151050	92170
151050	9076
151050	51566
151050	3508
151050	9024
151050	2252
151050	64110
151050	5339
151050	29035
151050	28234
151050	2322
151050	1816
151050	2107
151050	4294
151050	79848
151050	53918
151050	79665
151050	2712
151050	29078
151050	6751
151050	440073
151050	6405
151050	113
151050	10075
151050	53
151050	1019
151050	1058
151050	9976
151050	80213
151050	8692
151050	8406
151050	126321
151050	8318
151050	4064
151050	10763
151050	2515
151050	11108
151050	54913
151050	51196
151050	3765
151050	9509
151050	79891
151050	5990
151050	3589
151050	4477
151050	5207
151050	81929
151050	10280
151050	5138
9487	7482
9487	24137
9487	79665
9487	56302
9487	80213
9487	10998
9487	2637
9487	5138
9487	3589
9487	28234
9487	11108
9487	53918
9487	9076
9487	4294
9487	6518
9487	9509
9487	8318
9487	22980
9487	6751
9487	2107
9487	440073
9487	126321
9487	1816
9487	81929
9487	4064
9487	10280
9487	4040
9487	10075
9487	51642
9487	29078
9487	55872
9487	55247
9487	51196
9487	29035
9487	55301
9487	53
9487	9024
9487	10763
9487	113
9487	8406
9487	2515
9487	8692
9487	6742
9487	55693
9487	347733
9487	55124
9487	26154
9487	92483
9487	55297
9487	10210
9487	29124
9487	64768
9487	6877
9487	3675
9487	8615
9487	6883
9487	92170
9487	51566
9487	2252
9487	64110
9487	5339
9487	2322
9487	2621
9487	79848
9487	2712
9487	80145
9487	6405
9487	1019
9487	1058
9487	9976
9487	54913
9487	3765
9487	8495
9487	79891
9487	5990
9487	4477
9487	10945
9487	5207
26154	7482
26154	24137
26154	79665
26154	56302
26154	80213
26154	10998
26154	2637
26154	5138
26154	3589
26154	28234
26154	11108
26154	53918
26154	9076
26154	4294
26154	9509
26154	8318
26154	22980
26154	6751
26154	2107
26154	440073
26154	126321
26154	1816
26154	81929
26154	4064
26154	10280
26154	10075
26154	51642
26154	29078
26154	55872
26154	51196
26154	29035
26154	53
26154	9024
26154	10763
26154	113
26154	8406
26154	2515
26154	8692
26154	6742
26154	2322
26154	92170
26154	54913
26154	1019
26154	9976
26154	4477
26154	2252
26154	55297
26154	10210
26154	79848
26154	347733
26154	92483
26154	64768
26154	6877
26154	3675
26154	6883
26154	51566
26154	64110
26154	5339
26154	2712
26154	6405
26154	1058
26154	3765
26154	79891
26154	5990
26154	5207
92483	10998
92483	5138
92483	3589
92483	28234
92483	81839
92483	9509
92483	22980
92483	6751
92483	126321
92483	4064
92483	10280
92483	10075
92483	51642
92483	55872
92483	29035
92483	8406
92483	2515
92483	8692
92483	6742
92483	2322
92483	1019
92483	4477
92483	8495
92483	79891
92483	347733
92483	5207
92483	6883
92483	3765
92483	64768
55297	7482
55297	80199
55297	4085
55297	24137
55297	26227
55297	79665
55297	54976
55297	56302
55297	9908
55297	26281
55297	57348
55297	6772
55297	3589
55297	4905
55297	3320
55297	11108
55297	10175
55297	53918
55297	10331
55297	55703
55297	8484
55297	4294
55297	3385
55297	23328
55297	4338
55297	4708
55297	5872
55297	64288
55297	8318
55297	51082
55297	2107
55297	79676
55297	440073
55297	1816
55297	81929
55297	10280
55297	29907
55297	23627
55297	51642
55297	79751
55297	22953
55297	29078
55297	4653
55297	10930
55297	79755
55297	55872
55297	55303
55297	51196
55297	29035
55297	23347
55297	7082
55297	53
55297	4524
55297	9024
55297	83743
55297	10763
55297	113
55297	2317
55297	27022
55297	59307
55297	4821
55297	5081
55297	92170
55297	54913
55297	8382
55297	23705
55297	9073
55297	2252
55297	55798
55297	2583
55297	55295
55297	4148
55297	25809
55297	10989
55297	10210
55297	2074
55297	8530
55297	57787
55297	527
55297	6877
55297	3675
55297	54496
55297	4741
55297	51566
55297	39
55297	64110
55297	5339
55297	8110
55297	79848
55297	2358
55297	1267
55297	22864
55297	2712
55297	5269
55297	80145
55297	6405
55297	9202
55297	6340
55297	23294
55297	7134
55297	1058
55297	10944
55297	1939
55297	4595
55297	3106
55297	81614
55297	57084
55297	5990
55297	10481
10210	79954
10210	7482
10210	2828
10210	24137
10210	10614
10210	63931
10210	6285
10210	79665
10210	56302
10210	3814
10210	8139
10210	5468
10210	211
10210	3589
10210	11108
10210	53918
10210	4294
10210	8621
10210	26515
10210	3955
10210	10988
10210	8318
10210	2107
10210	3315
10210	440073
10210	1816
10210	81929
10210	8459
10210	80346
10210	5571
10210	1825
10210	9510
10210	10280
10210	51642
10210	746
10210	10464
10210	5879
10210	5021
10210	29078
10210	55872
10210	5341
10210	51196
10210	54955
10210	29035
10210	3802
10210	53
10210	9024
10210	10763
10210	113
10210	913
10210	64975
10210	56172
10210	92170
10210	54913
10210	11010
10210	55454
10210	9074
10210	594
10210	2252
10210	6623
10210	5701
10210	4495
10210	80059
10210	2712
10210	3619
10210	6405
10210	1024
10210	4148
10210	6228
10210	9903
10210	9912
10210	79989
10210	1058
10210	79064
10210	387509
10210	6877
10210	3675
10210	10797
10210	51566
10210	64110
10210	5990
10210	5339
10210	230
10210	79848
10210	6662
55872	7482
55872	24137
55872	79665
55872	56302
55872	3589
55872	11108
55872	53918
55872	9076
55872	4294
55872	8318
55872	2107
55872	440073
55872	126321
55872	1816
55872	81929
55872	10280
55872	51642
55872	29078
55872	2712
55872	6405
55872	113
55872	53
55872	1058
55872	6877
55872	3675
55872	8406
55872	10763
55872	92170
55872	54913
55872	51566
55872	51196
55872	3765
55872	9024
55872	55301
55872	2252
55872	64110
55872	5990
55872	5339
55872	29035
55872	2322
55872	5207
55872	79848
6877	7482
6877	84656
6877	24137
6877	79665
6877	56302
6877	10856
6877	5174
6877	84759
6877	55119
6877	8139
6877	5468
6877	2043
6877	211
6877	3589
6877	4665
6877	11108
6877	5741
6877	55344
6877	53918
6877	4070
6877	80208
6877	6601
6877	4294
6877	23328
6877	231
6877	80108
6877	3955
6877	51700
6877	8318
6877	2107
6877	440073
6877	1816
6877	81929
6877	9510
6877	10280
6877	51642
6877	10464
6877	29078
6877	5341
6877	10787
6877	51196
6877	29035
6877	921
6877	8092
6877	53
6877	23626
6877	9024
6877	10763
6877	113
6877	54432
6877	91369
6877	307
6877	4124
6877	56172
6877	2863
6877	51068
6877	92170
6877	54913
6877	2252
6877	51208
6877	3841
6877	7355
6877	10137
6877	4861
6877	79794
6877	79848
6877	7761
6877	1040
6877	57336
6877	9903
6877	64110
6877	3423
6877	5929
6877	5339
6877	5316
6877	6161
6877	3619
6877	53630
6877	9194
6877	79064
6877	3675
6877	10797
6877	51566
6877	63893
6877	2712
6877	6405
6877	1024
6877	6228
6877	1058
6877	10906
6877	2124
6877	11046
6877	54555
6877	4678
6877	5990
6877	1070
3675	7482
3675	10780
3675	4085
3675	24137
3675	26227
3675	79665
3675	56302
3675	3589
3675	11108
3675	53918
3675	4294
3675	2323
3675	8318
3675	2107
3675	440073
3675	1816
3675	81929
3675	10280
3675	51642
3675	29078
3675	51196
3675	29035
3675	53
3675	9024
3675	10763
3675	113
3675	5081
3675	92170
3675	54913
3675	2252
3675	3382
3675	79848
3675	64110
3675	5339
3675	1058
3675	2712
3675	6405
3675	55660
3675	2324
3675	51566
3675	2770
3675	5990
56302	79954
56302	7482
56302	2828
56302	24137
56302	10614
56302	63931
56302	6285
56302	79665
56302	80031
56302	2712
56302	29078
56302	3619
56302	440073
56302	6405
56302	11010
56302	10464
56302	26515
56302	1024
56302	113
56302	4821
56302	4148
56302	8459
56302	64975
56302	211
56302	3315
56302	53
56302	5571
56302	6228
56302	9903
56302	9912
56302	79989
56302	6676
56302	55576
56302	80059
56302	1058
56302	3802
56302	1825
56302	5341
56302	79064
56302	5468
56302	387509
56302	5021
56302	746
56302	8139
56302	54955
56302	55454
56302	8318
56302	3814
56302	10797
56302	10763
56302	5879
56302	913
56302	79794
56302	51642
56302	594
56302	8621
56302	92170
56302	11108
56302	80346
56302	54913
56302	51566
56302	4495
56302	51196
56302	56172
56302	6623
56302	9024
56302	2252
56302	64110
56302	5990
56302	3589
56302	5339
56302	9074
56302	29035
56302	9510
56302	5701
56302	1816
56302	2107
56302	230
56302	4294
56302	10988
56302	81929
56302	79848
56302	27012
56302	10280
56302	53918
56302	6662
24137	79954
24137	7482
24137	2828
24137	200316
24137	2712
24137	29078
24137	3619
24137	440073
24137	6405
24137	11010
24137	10464
24137	63931
24137	23479
24137	26515
24137	1024
24137	113
24137	4148
24137	8459
24137	64975
24137	211
24137	3315
24137	53
24137	5571
24137	6228
24137	9903
24137	9912
24137	79989
24137	80208
24137	80059
24137	1058
24137	3802
24137	1825
24137	5341
24137	79064
24137	5468
24137	387509
24137	5021
24137	746
24137	8139
24137	54955
24137	55454
24137	8318
24137	250
24137	3814
24137	273
24137	10797
24137	10763
24137	5879
24137	913
24137	27430
24137	10614
24137	51642
24137	6285
24137	594
24137	8621
24137	92170
24137	11108
24137	80346
24137	54913
24137	51566
24137	4495
24137	51196
24137	56172
24137	6623
24137	9024
24137	7355
24137	2252
24137	64110
24137	5990
24137	3589
24137	5339
24137	9074
24137	29035
24137	9510
24137	5701
24137	1816
24137	2107
24137	230
24137	4294
24137	10988
24137	81929
24137	79848
24137	10280
24137	53918
24137	79665
24137	6662
51642	7482
51642	79665
51642	3589
51642	11108
51642	53918
51642	9076
51642	4294
51642	8318
51642	2107
51642	440073
51642	126321
51642	1816
51642	81929
51642	4064
51642	10280
51642	2712
51642	29078
51642	6405
51642	113
51642	53
51642	1058
51642	8406
51642	9869
51642	6883
51642	10763
51642	92170
51642	54913
51642	51566
51642	51196
51642	3765
51642	8495
51642	9024
51642	55301
51642	2252
51642	64110
51642	5990
51642	5339
51642	29035
51642	2322
51642	5207
51642	79848
92170	7482
92170	10614
92170	79665
92170	8139
92170	3589
92170	11108
92170	53918
92170	4294
92170	8318
92170	2107
92170	440073
92170	1816
92170	81929
92170	80346
92170	10280
92170	5021
92170	29078
92170	5341
92170	51196
92170	29035
92170	53
92170	9024
92170	10763
92170	113
92170	64975
92170	56172
92170	2712
92170	3619
92170	6405
92170	9912
92170	1058
92170	55454
92170	10797
92170	54913
92170	51566
92170	4495
92170	2252
92170	64110
92170	5990
92170	5339
92170	79848
51566	7482
51566	79665
51566	3589
51566	11108
51566	53918
51566	4294
51566	8318
51566	2107
51566	440073
51566	1816
51566	81929
51566	10280
51566	25980
51566	29078
51566	51196
51566	29035
51566	53
51566	9024
51566	10763
51566	113
51566	3753
51566	54913
51566	8815
51566	2252
51566	79848
51566	64110
51566	5339
51566	1058
51566	3593
51566	5990
51566	2712
51566	6405
9024	7482
9024	79665
9024	8844
9024	3589
9024	11108
9024	53918
9024	4294
9024	8318
9024	2107
9024	440073
9024	1816
9024	81929
9024	10280
9024	79957
9024	29078
9024	51196
9024	29035
9024	53
9024	488
9024	2252
9024	64110
9024	5339
9024	2251
9024	79848
9024	2712
9024	6405
9024	113
9024	55689
9024	1058
9024	10763
9024	54913
9024	5990
9024	203
2252	7482
2252	79023
2252	79665
2252	3589
2252	11108
2252	53918
2252	23105
2252	4294
2252	8318
2252	2107
2252	440073
2252	22992
2252	1816
2252	81929
2252	51533
2252	5167
2252	9510
2252	10280
2252	9755
2252	29078
2252	11193
2252	51196
2252	29035
2252	10800
2252	53
2252	10763
2252	113
2252	2931
2252	11107
2252	54913
2252	79602
2252	64388
2252	2712
2252	5126
2252	6405
2252	64110
2252	5990
2252	5339
2252	25789
2252	1058
2252	79848
64110	7482
64110	80199
64110	79665
64110	54976
64110	9908
64110	26281
64110	57348
64110	6772
64110	3589
64110	4905
64110	3320
64110	11108
64110	10175
64110	53918
64110	10331
64110	55703
64110	8484
64110	4294
64110	3385
64110	23328
64110	4338
64110	4708
64110	5872
64110	64288
64110	8318
64110	51082
64110	2107
64110	79676
64110	440073
64110	1816
64110	81929
64110	10280
64110	23627
64110	79751
64110	29078
64110	4653
64110	10930
64110	79755
64110	55303
64110	51196
64110	29035
64110	7082
64110	53
64110	4524
64110	83743
64110	10763
64110	113
64110	2317
64110	27022
64110	59307
64110	4821
64110	10935
64110	54913
64110	8382
64110	23705
64110	9073
64110	55798
64110	2074
64110	8530
64110	23294
64110	4595
64110	79848
64110	25809
64110	4741
64110	55295
64110	57084
64110	10481
64110	1267
64110	2712
64110	80145
64110	6405
64110	9202
64110	6340
64110	10989
64110	7134
64110	1058
64110	10944
64110	57787
64110	1939
64110	527
64110	39
64110	81614
64110	11034
64110	5990
64110	5339
64110	8110
64110	2358
64110	22864
5339	7482
5339	80199
5339	4085
5339	26227
5339	79665
5339	54976
5339	9908
5339	26281
5339	57348
5339	6772
5339	3589
5339	4905
5339	3320
5339	116138
5339	11108
5339	10175
5339	53918
5339	10331
5339	55703
5339	8484
5339	23362
5339	4294
5339	3385
5339	23328
5339	4338
5339	4708
5339	5872
5339	2323
5339	64288
5339	8318
5339	1441
5339	51082
5339	2107
5339	1175
5339	79676
5339	440073
5339	1816
5339	51499
5339	81929
5339	229
5339	6169
5339	10280
5339	23627
5339	79751
5339	29078
5339	4653
5339	10930
5339	79755
5339	124044
5339	55350
5339	55303
5339	51196
5339	29035
5339	7082
5339	53
5339	4524
5339	83743
5339	10763
5339	113
5339	9039
5339	2317
5339	27022
5339	59307
5339	55733
5339	55800
5339	57645
5339	4821
5339	10935
5339	54913
5339	26576
5339	5676
5339	8382
5339	23705
5339	9073
5339	55798
5339	1463
5339	2074
5339	8530
5339	23294
5339	4595
5339	79848
5339	25809
5339	4741
5339	55295
5339	669
5339	57084
5339	10481
5339	1267
5339	2712
5339	80145
5339	6405
5339	9202
5339	51455
5339	6340
5339	10989
5339	7134
5339	1058
5339	10944
5339	57787
5339	1939
5339	527
5339	1138
5339	6258
5339	39
5339	81614
5339	11034
5339	5990
5339	8110
5339	2358
5339	22864
29035	7482
29035	79665
29035	80213
29035	10998
29035	2637
29035	5138
29035	3589
29035	28234
29035	11108
29035	53918
29035	9076
29035	4294
29035	6518
29035	9509
29035	8318
29035	22980
29035	6751
29035	2107
29035	440073
29035	126321
29035	1816
29035	81929
29035	4064
29035	10280
29035	4040
29035	10075
29035	29078
29035	51196
29035	347733
29035	6742
29035	64768
29035	6883
29035	55301
29035	2322
29035	79848
29035	2712
29035	6405
29035	113
29035	53
29035	1019
29035	1058
29035	9976
29035	8692
29035	8406
29035	10763
29035	2515
29035	54913
29035	3765
29035	79891
29035	5990
29035	4477
29035	5207
1816	79954
1816	7482
1816	84656
1816	2828
1816	10614
1816	63931
1816	6285
1816	79665
1816	3814
1816	417
1816	8139
1816	5468
1816	211
1816	3589
1816	11108
1816	53918
1816	4294
1816	8621
1816	26515
1816	3955
1816	250
1816	2902
1816	10988
1816	8318
1816	2107
1816	3315
1816	440073
1816	6493
1816	3619
1816	55800
1816	10464
1816	4148
1816	8459
1816	9903
1816	9912
1816	79989
1816	1825
1816	5341
1816	79064
1816	387509
1816	5021
1816	746
1816	307
1816	54955
1816	55454
1816	10797
1816	5879
1816	913
1816	594
1816	80346
1816	56172
1816	6623
1816	230
1816	79848
1816	2712
1816	29078
1816	23168
1816	6405
1816	11010
1816	1024
1816	113
1816	64975
1816	53
1816	5571
1816	6228
1816	80059
1816	1058
1816	3802
1816	11046
1816	84720
1816	5241
1816	10763
1816	4678
1816	54913
1816	4495
1816	51196
1816	7355
1816	5990
1816	9074
1816	9510
1816	5701
1816	81929
1816	10280
1816	6662
2107	7482
2107	79023
2107	79665
2107	8844
2107	54810
2107	3589
2107	11108
2107	53918
2107	4294
2107	64288
2107	8318
2107	2712
2107	29078
2107	6597
2107	51533
2107	440073
2107	10763
2107	6405
2107	9827
2107	2232
2107	79957
2107	54913
2107	51196
2107	11193
2107	113
2107	383
2107	53
2107	55689
2107	5990
2107	5214
2107	9510
2107	22992
2107	2099
2107	25789
2107	2251
2107	1058
2107	9755
2107	81929
2107	79848
2107	10280
2107	26100
2107	1267
4294	7482
4294	10780
4294	80199
4294	4085
4294	26227
4294	79665
4294	54976
4294	9908
4294	26281
4294	57348
4294	6772
4294	3589
4294	4905
4294	3320
4294	11108
4294	10175
4294	53918
4294	10331
4294	55703
4294	8484
4294	2712
4294	29078
4294	83743
4294	440073
4294	80145
4294	59307
4294	6405
4294	51082
4294	9202
4294	55660
4294	23328
4294	6340
4294	113
4294	55295
4294	4821
4294	2317
4294	25809
4294	4708
4294	53
4294	2324
4294	10989
4294	9073
4294	23294
4294	7134
4294	2074
4294	1058
4294	10944
4294	8530
4294	79751
4294	8382
4294	57787
4294	1939
4294	527
4294	79676
4294	5872
4294	4595
4294	3385
4294	8318
4294	10763
4294	4338
4294	4741
4294	7082
4294	23705
4294	3382
4294	54913
4294	51196
4294	27022
4294	39
4294	10930
4294	81614
4294	57084
4294	55303
4294	2770
4294	5990
4294	23627
4294	4524
4294	8110
4294	10481
4294	79755
4294	81929
4294	79848
4294	10280
4294	55798
4294	64288
4294	2358
4294	4653
4294	1267
4294	22864
79848	7482
79848	79023
79848	79665
79848	3589
79848	11108
79848	53918
79848	8318
79848	440073
79848	22992
79848	81929
79848	51533
79848	9510
79848	10280
79848	9755
79848	29078
79848	11193
79848	51196
79848	53
79848	10763
79848	113
79848	2931
79848	54913
79848	2712
79848	6405
79848	5990
79848	25789
79848	1058
5925	6898
5925	8662
5925	90865
5925	2636
5925	9697
5925	10260
5925	4023
5925	50805
5925	22928
5925	83481
5925	4603
5925	6776
5925	7216
5925	10505
5925	1173
5925	51237
5925	5929
5925	6874
5925	6713
5925	9770
5925	2013
5925	5293
5925	2976
5925	400451
5925	79629
5925	9569
5925	80218
5925	2124
5925	55972
5925	55364
5925	8792
5925	6476
5925	6184
5925	10137
53918	7482
53918	79665
53918	3589
53918	11108
53918	2712
53918	29078
53918	440073
53918	6405
53918	113
53918	53
53918	23092
53918	1058
53918	5980
53918	8318
53918	10763
53918	65979
53918	54913
53918	51196
53918	5990
53918	81929
53918	10280
79665	7482
79665	80199
79665	2712
79665	3385
79665	6772
79665	29078
79665	8318
79665	55573
79665	55703
79665	10175
79665	83743
79665	440073
79665	10763
79665	59307
79665	6405
79665	51082
79665	4338
79665	4741
79665	7082
79665	54976
79665	11108
79665	54913
79665	51196
79665	23328
79665	6340
79665	113
79665	55295
79665	4821
79665	2317
79665	25809
79665	27022
79665	39
79665	10930
79665	4708
79665	53
79665	81614
79665	1410
79665	57084
79665	55303
79665	5990
79665	23627
79665	3589
79665	10989
79665	4524
79665	8484
79665	9073
79665	23294
79665	8110
79665	7134
79665	57348
79665	2074
79665	1058
79665	8530
79665	79751
79665	79755
79665	8382
79665	81929
79665	57787
79665	1939
79665	527
79665	10280
79665	4905
79665	5872
79665	9908
79665	55798
79665	64288
79665	2358
79665	4653
79665	22864
79665	4595
7482	25814
7482	2712
7482	29078
7482	8318
7482	6597
7482	51533
7482	8844
7482	440073
7482	10763
7482	6405
7482	79023
7482	79957
7482	11108
7482	54810
7482	4155
7482	54913
7482	51196
7482	11193
7482	113
7482	383
7482	53
7482	55689
7482	5990
7482	3589
7482	9154
7482	9510
7482	22992
7482	2099
7482	25789
7482	2251
7482	1058
7482	9755
7482	81929
7482	10280
7482	26100
7482	23210
7482	1267
2712	79954
2712	2828
2712	10614
2712	63931
2712	6285
2712	3814
2712	8139
2712	5468
2712	211
2712	3589
2712	11108
2712	8621
2712	26515
2712	10988
2712	8318
2712	3315
2712	440073
2712	81929
2712	8459
2712	80346
2712	5571
2712	1825
2712	9510
2712	10280
2712	746
2712	10464
2712	5879
2712	5021
2712	29078
2712	5341
2712	51196
2712	54955
2712	3802
2712	53
2712	10763
2712	113
2712	913
2712	64975
2712	56172
2712	54913
2712	11010
2712	55454
2712	9074
2712	594
2712	6623
2712	5701
2712	4495
2712	80059
2712	230
2712	5350
2712	387509
2712	9903
2712	9912
2712	1058
2712	6662
2712	4148
2712	79989
2712	5990
2712	1024
2712	3619
2712	79064
2712	10797
2712	6405
2712	6228
29078	25814
29078	3589
29078	11108
29078	8318
29078	440073
29078	81929
29078	4064
29078	10280
29078	6405
29078	113
29078	53
29078	55689
29078	1058
29078	10763
29078	54913
29078	51196
29078	5990
29078	3670
6610	6532
6610	8905
6610	54989
6610	8045
6610	6035
6610	26249
6610	7507
6610	2752
6610	4635
6610	10456
6610	23090
6610	5420
6610	6182
6610	9469
6610	2191
6610	55815
6610	4023
6610	83481
6610	4593
6610	10585
6610	80097
6610	404672
6610	9363
6610	10392
6610	10966
6610	64388
6610	10113
6610	3827
6610	11031
6610	114625
6610	79823
6610	1538
6610	2305
6610	5684
6610	1233
6610	1979
6610	55051
6610	4284
6610	5128
6610	55968
6610	4091
6610	10647
6610	6274
6610	2683
6610	5493
6610	55364
440073	8844
440073	3589
440073	11108
440073	8318
440073	6597
440073	6405
440073	64779
440073	79957
440073	113
440073	383
440073	53
440073	55689
440073	105
440073	2099
440073	1058
440073	26100
440073	4064
440073	10763
440073	54913
440073	51196
440073	5990
440073	8815
440073	81929
440073	10280
6405	10780
6405	26227
6405	3589
6405	116138
6405	11108
6405	2323
6405	8318
6405	81929
6405	10280
6405	29907
6405	23627
6405	51196
6405	53
6405	23283
6405	10763
6405	113
6405	4821
6405	54913
6405	669
6405	1058
6405	5990
3726	122704
3726	7220
3726	51204
3726	7165
3726	11074
3726	54978
3726	23008
3726	23256
3726	51594
3726	10947
3726	343071
3726	30819
3726	9559
3726	9128
3726	8120
3726	10877
3726	5136
3726	9620
3726	11318
3726	79586
113	79023
113	3589
113	11108
113	8318
113	22992
113	81929
113	51533
113	9510
113	10280
113	9755
113	11193
113	51196
113	53
113	10763
113	5990
113	25789
113	1058
113	54913
689	4522
689	9712
689	2235
689	5173
689	54532
689	221443
689	846
689	7247
689	8566
689	79101
689	58526
689	5580
689	10781
689	9942
689	678
689	4066
689	25874
689	57171
689	6184
53	3589
53	11108
53	23328
53	8318
53	81929
53	10280
53	2354
53	285231
53	51196
53	4041
53	5676
53	1058
53	10763
53	54913
53	6258
53	11034
53	5990
53	26576
53	10935
1058	23130
1058	566
1058	3589
1058	11108
1058	8318
1058	81929
1058	10280
1058	51196
1058	10763
1058	727897
1058	54913
1058	55454
1058	55689
1058	55795
1058	5990
8318	79023
8318	3589
8318	11108
8318	51533
8318	22992
8318	25789
8318	10763
8318	1182
8318	54913
8318	51196
8318	11193
8318	5990
8318	9510
8318	8128
8318	9755
8318	8815
8318	81929
8318	10280
10763	25814
10763	11167
10763	79023
10763	4010
10763	8844
10763	54810
10763	3589
10763	11108
10763	64288
10763	22992
10763	81929
10763	51533
10763	9510
10763	10280
10763	79957
10763	8725
10763	9755
10763	11193
10763	51196
10763	2033
10763	6597
10763	25789
10763	488
10763	8128
10763	2251
10763	23210
10763	1267
10763	64779
10763	383
10763	7380
